call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
20,0,44,1,1,39,39,actual,8,8,1,1977,239|260|197|307|276|265|319|96
20,0,44,1,1,40,41,pred,8,8,1,1977,103|30|188|40|370|93|365|274
20,0,44,1,1,40,40,actual,8,8,1,1977,297|59|200|83|11|107|379|358
20,0,44,1,1,41,42,pred,8,8,1,1977,206|317|330|75|361|41|171|323
20,0,44,1,1,41,41,actual,8,8,1,1977,188|30|103|93|365|25|370|40
20,0,44,1,1,42,43,pred,8,8,1,1977,39|320|98|2|299|220|218|49
20,0,44,1,1,42,42,actual,8,8,1,1977,206|317|330|75|58|361|171|101
20,0,44,1,1,43,44,pred,8,8,1,1977,351|123|276|22|105|182|366|228
20,0,44,1,1,43,43,actual,8,8,1,1977,39|98|299|218|320|49|303|354
20,0,44,1,1,44,45,pred,8,8,1,1977,339|179|359|22|195|127|178|258
20,0,44,1,1,44,44,actual,8,8,1,1977,351|276|123|22|182|228|366|13
20,0,44,1,1,45,46,pred,8,8,1,1977,184|113|132|321|348|117|209|251
20,0,44,1,1,45,45,actual,8,8,1,1977,339|179|195|359|184|127|8|104
20,0,44,1,1,46,47,pred,8,8,1,1977,86|232|245|111|177|231|22|276
20,0,44,1,1,46,46,actual,8,8,1,1977,184|321|113|132|6|348|117|141
20,0,44,1,1,47,48,pred,8,8,1,1977,382|89|250|343|130|269|354|286
20,0,44,1,1,47,47,actual,8,8,1,1977,86|245|232|111|230|22|239|231
20,0,44,1,1,48,49,pred,8,8,1,1977,93|103|199|108|268|193|305|58
20,0,44,1,1,48,48,actual,8,8,1,1977,382|250|89|343|286|11|125|269
20,0,44,1,1,49,50,pred,8,8,1,1977,253|124|16|327|206|338|4|147
20,0,44,1,1,49,49,actual,8,8,1,1977,93|305|50|108|199|86|268|103
20,0,44,1,1,50,51,pred,8,8,1,1977,92|287|30|365|108|160|197|62
20,0,44,1,1,50,50,actual,8,8,1,1977,16|253|206|238|166|327|124|114
20,0,44,1,1,51,52,pred,8,8,1,1977,154|347|153|33|143|375|238|362
20,0,44,1,1,51,51,actual,8,8,1,1977,92|287|30|365|108|62|197|345
20,0,44,1,1,52,53,pred,8,8,1,1977,225|57|300|197|349|367|295|23
20,0,44,1,1,52,52,actual,8,8,1,1977,154|347|153|33|143|375|223|255
20,0,44,1,1,53,54,pred,8,8,1,1977,90|74|96|156|8|303|128|139
20,0,44,1,1,53,53,actual,8,8,1,1977,225|57|197|300|56|23|86|48
20,0,44,1,1,54,55,pred,8,8,1,1977,362|1|321|200|367|298|340|132
20,0,44,1,1,54,54,actual,8,8,1,1977,90|96|74|129|8|210|128|156
20,0,44,1,1,55,56,pred,8,8,1,1977,99|110|324|366|185|45|290|115
20,0,44,1,1,55,55,actual,8,8,1,1977,362|1|321|200|340|298|132|367
20,0,44,1,1,56,57,pred,8,8,1,1977,281|175|125|282|209|246|131|20
20,0,44,1,1,56,56,actual,8,8,1,1977,99|324|110|290|366|19|45|115
20,0,44,1,1,57,58,pred,8,8,1,1977,127|365|362|26|194|321|145|283
20,0,44,1,1,57,57,actual,8,8,1,1977,281|175|125|20|209|282|238|307
20,0,44,1,1,58,59,pred,8,8,1,1977,1|267|352|242|266|253|205|281
20,0,44,1,1,58,58,actual,8,8,1,1977,365|127|362|16|194|120|163|299
20,0,44,1,1,59,60,pred,8,8,1,1977,53|35|142|290|10|373|377|331
20,0,44,1,1,59,59,actual,8,8,1,1977,1|267|352|197|205|116|190|246
20,0,44,1,1,60,60,actual,8,8,1,1977,53|35|290|61|142|10|373|377
21,0,45,1,1,1,2,pred,8,8,1,1720,162|240|124|77|73|189|85|18
21,0,45,1,1,1,1,actual,8,8,1,1720,294|114|129|317|175|94|257|230
21,0,45,1,1,2,3,pred,8,8,1,1720,258|111|173|203|33|178|382|218
21,0,45,1,1,2,2,actual,8,8,1,1720,162|96|3|354|8|18|171|277
21,0,45,1,1,3,4,pred,8,8,1,1720,165|68|259|155|277|46|70|216
21,0,45,1,1,3,3,actual,8,8,1,1720,258|111|173|382|63|62|308|287
21,0,45,1,1,4,5,pred,8,8,1,1720,36|347|288|181|231|128|121|149
21,0,45,1,1,4,4,actual,8,8,1,1720,165|68|218|216|34|44|280|233
21,0,45,1,1,5,6,pred,8,8,1,1720,142|302|319|291|366|231|89|241
21,0,45,1,1,5,5,actual,8,8,1,1720,36|181|128|231|347|149|121|288
21,0,45,1,1,6,7,pred,8,8,1,1720,245|154|191|12|61|204|228|32
21,0,45,1,1,6,6,actual,8,8,1,1720,142|184|287|90|231|203|302|276
21,0,45,1,1,7,8,pred,8,8,1,1720,89|313|94|285|138|64|254|213
21,0,45,1,1,7,7,actual,8,8,1,1720,245|154|56|128|169|358|237|193
21,0,45,1,1,8,9,pred,8,8,1,1720,99|309|210|68|381|252|379|116
21,0,45,1,1,8,8,actual,8,8,1,1720,89|285|138|94|313|64|106|105
21,0,45,1,1,9,10,pred,8,8,1,1720,51|27|131|215|6|99|208|190
21,0,45,1,1,9,9,actual,8,8,1,1720,99|309|68|210|252|49|318|116
21,0,45,1,1,10,11,pred,8,8,1,1720,304|189|83|88|41|147|231|294
21,0,45,1,1,10,10,actual,8,8,1,1720,51|27|190|208|54|44|7|101
21,0,45,1,1,11,12,pred,8,8,1,1720,304|80|93|25|105|142|52|341
21,0,45,1,1,11,11,actual,8,8,1,1720,189|304|83|211|238|372|312|182
21,0,45,1,1,12,13,pred,8,8,1,1720,135|107|51|94|181|162|121|315
21,0,45,1,1,12,12,actual,8,8,1,1720,93|304|80|25|14|81|34|105
21,0,45,1,1,13,14,pred,8,8,1,1720,278|31|179|345|272|198|306|341
21,0,45,1,1,13,13,actual,8,8,1,1720,135|107|121|84|51|9|19|315
21,0,45,1,1,14,15,pred,8,8,1,1720,231|185|200|15|304|130|344|26
21,0,45,1,1,14,14,actual,8,8,1,1720,278|31|179|272|313|271|9|145
21,0,45,1,1,15,16,pred,8,8,1,1720,13|272|16|201|172|56|108|248
21,0,45,1,1,15,15,actual,8,8,1,1720,231|185|15|8|55|290|304|62
21,0,45,1,1,16,17,pred,8,8,1,1720,271|209|43|53|143|47|319|334
21,0,45,1,1,16,16,actual,8,8,1,1720,13|201|16|362|172|56|272|340
21,0,45,1,1,17,18,pred,8,8,1,1720,37|141|339|201|345|200|183|117
21,0,45,1,1,17,17,actual,8,8,1,1720,271|43|209|53|143|321|300|78
21,0,45,1,1,18,19,pred,8,8,1,1720,352|1|245|353|154|380|357|182
21,0,45,1,1,18,18,actual,8,8,1,1720,37|141|339|201|320|258|226|123
21,0,45,1,1,19,20,pred,8,8,1,1720,51|376|182|61|207|147|246|371
21,0,45,1,1,19,19,actual,8,8,1,1720,352|380|154|1|45|353|357|182
21,0,45,1,1,20,21,pred,8,8,1,1720,370|314|19|16|275|344|189|320
21,0,45,1,1,20,20,actual,8,8,1,1720,51|376|182|61|246|207|63|186
21,0,45,1,1,21,22,pred,8,8,1,1720,338|366|12|81|5|239|262|198
21,0,45,1,1,21,21,actual,8,8,1,1720,370|314|19|273|275|289|192|196
21,0,45,1,1,22,23,pred,8,8,1,1720,313|171|214|189|53|114|257|167
21,0,45,1,1,22,22,actual,8,8,1,1720,338|366|12|262|81|230|265|239
21,0,45,1,1,23,24,pred,8,8,1,1720,277|262|140|341|275|343|378|91
21,0,45,1,1,23,23,actual,8,8,1,1720,313|171|189|214|270|167|188|114
21,0,45,1,1,24,25,pred,8,8,1,1720,87|234|232|108|337|365|368|200
21,0,45,1,1,24,24,actual,8,8,1,1720,277|262|140|341|219|378|275|343
21,0,45,1,1,25,26,pred,8,8,1,1720,331|240|182|20|6|193|131|313
21,0,45,1,1,25,25,actual,8,8,1,1720,87|234|368|4|337|159|200|320
21,0,45,1,1,26,27,pred,8,8,1,1720,306|87|319|258|322|213|305|294
21,0,45,1,1,26,26,actual,8,8,1,1720,331|182|20|240|313|35|193|0
21,0,45,1,1,27,28,pred,8,8,1,1720,82|18|362|370|88|222|257|159
21,0,45,1,1,27,27,actual,8,8,1,1720,306|87|322|319|79|294|19|363
21,0,45,1,1,28,29,pred,8,8,1,1720,265|118|329|355|221|202|123|13
21,0,45,1,1,28,28,actual,8,8,1,1720,82|18|362|370|257|88|222|345
21,0,45,1,1,29,30,pred,8,8,1,1720,331|297|131|317|92|191|236|51
21,0,45,1,1,29,29,actual,8,8,1,1720,265|13|329|118|221|355|213|341
21,0,45,1,1,30,31,pred,8,8,1,1720,223|328|220|19|47|196|14|360
21,0,45,1,1,30,30,actual,8,8,1,1720,331|131|297|317|92|191|236|51
21,0,45,1,1,31,32,pred,8,8,1,1720,9|238|112|25|63|246|16|295
21,0,45,1,1,31,31,actual,8,8,1,1720,223|328|220|47|378|360|116|345
21,0,45,1,1,32,33,pred,8,8,1,1720,88|108|97|207|25|82|277|210
21,0,45,1,1,32,32,actual,8,8,1,1720,9|238|25|63|112|295|246|250
21,0,45,1,1,33,34,pred,8,8,1,1720,357|93|165|116|111|161|41|48
21,0,45,1,1,33,33,actual,8,8,1,1720,25|88|108|207|335|277|64|53
21,0,45,1,1,34,35,pred,8,8,1,1720,201|382|341|129|316|88|99|36
21,0,45,1,1,34,34,actual,8,8,1,1720,357|93|108|48|349|165|117|283
21,0,45,1,1,35,36,pred,8,8,1,1720,69|110|340|222|248|359|181|365
21,0,45,1,1,35,35,actual,8,8,1,1720,201|382|332|341|88|107|316|351
21,0,45,1,1,36,37,pred,8,8,1,1720,297|261|253|75|198|182|310|113
21,0,45,1,1,36,36,actual,8,8,1,1720,110|69|340|365|181|359|144|79
21,0,45,1,1,37,38,pred,8,8,1,1720,296|249|91|36|258|162|156|346
21,0,45,1,1,37,37,actual,8,8,1,1720,297|261|75|29|27|147|253|113
21,0,45,1,1,38,39,pred,8,8,1,1720,48|279|260|96|276|34|261|258
21,0,45,1,1,38,38,actual,8,8,1,1720,296|249|91|156|102|32|277|217
21,0,45,1,1,39,40,pred,8,8,1,1720,297|208|200|379|155|382|95|137
21,0,45,1,1,39,39,actual,8,8,1,1720,48|279|260|318|88|276|34|257
21,0,45,1,1,40,41,pred,8,8,1,1720,30|153|135|103|299|370|29|47
21,0,45,1,1,40,40,actual,8,8,1,1720,297|208|200|155|15|379|137|329
21,0,45,1,1,41,42,pred,8,8,1,1720,317|181|323|206|78|330|171|58
21,0,45,1,1,41,41,actual,8,8,1,1720,30|153|29|129|135|47|297|299
21,0,45,1,1,42,43,pred,8,8,1,1720,354|343|2|294|320|49|8|275
21,0,45,1,1,42,42,actual,8,8,1,1720,317|181|323|78|206|58|362|70
21,0,45,1,1,43,44,pred,8,8,1,1720,123|351|322|65|13|152|228|296
21,0,45,1,1,43,43,actual,8,8,1,1720,354|343|2|49|8|320|294|301
21,0,45,1,1,44,45,pred,8,8,1,1720,179|178|220|91|75|118|168|347
21,0,45,1,1,44,44,actual,8,8,1,1720,123|351|296|13|322|112|65|228
21,0,45,1,1,45,46,pred,8,8,1,1720,348|132|117|141|345|270|372|109
21,0,45,1,1,45,45,actual,8,8,1,1720,179|91|178|220|150|347|168|200
21,0,45,1,1,46,47,pred,8,8,1,1720,245|232|56|228|377|254|192|356
21,0,45,1,1,46,46,actual,8,8,1,1720,132|348|345|42|211|141|270|259
21,0,45,1,1,47,48,pred,8,8,1,1720,131|381|98|52|213|354|227|336
21,0,45,1,1,47,47,actual,8,8,1,1720,245|232|56|228|3|318|377|192
21,0,45,1,1,48,49,pred,8,8,1,1720,93|263|242|326|233|268|102|58
21,0,45,1,1,48,48,actual,8,8,1,1720,131|381|52|185|71|213|98|231
21,0,45,1,1,49,50,pred,8,8,1,1720,146|93|156|253|125|347|206|32
21,0,45,1,1,49,49,actual,8,8,1,1720,93|263|242|268|233|26|326|102
21,0,45,1,1,50,51,pred,8,8,1,1720,287|258|108|36|214|251|176|92
21,0,45,1,1,50,50,actual,8,8,1,1720,146|93|156|253|206|125|312|32
21,0,45,1,1,51,52,pred,8,8,1,1720,153|33|190|362|380|85|305|113
21,0,45,1,1,51,51,actual,8,8,1,1720,287|258|256|251|108|365|198|36
21,0,45,1,1,52,53,pred,8,8,1,1720,225|57|199|347|207|300|275|35
21,0,45,1,1,52,52,actual,8,8,1,1720,153|33|190|113|305|85|362|380
21,0,45,1,1,53,54,pred,8,8,1,1720,242|84|312|285|90|46|133|65
21,0,45,1,1,53,53,actual,8,8,1,1720,225|57|199|90|310|35|175|207
21,0,45,1,1,54,55,pred,8,8,1,1720,13|340|1|196|227|48|242|147
21,0,45,1,1,54,54,actual,8,8,1,1720,90|312|84|329|136|380|226|46
21,0,45,1,1,55,56,pred,8,8,1,1720,99|135|367|45|274|186|299|54
21,0,45,1,1,55,55,actual,8,8,1,1720,13|340|1|48|227|7|147|196
21,0,45,1,1,56,57,pred,8,8,1,1720,282|286|131|125|54|90|190|319
21,0,45,1,1,56,56,actual,8,8,1,1720,99|135|45|186|299|105|325|274
21,0,45,1,1,57,58,pred,8,8,1,1720,111|283|325|327|77|305|179|50
21,0,45,1,1,57,57,actual,8,8,1,1720,282|286|131|125|90|165|28|238
21,0,45,1,1,58,59,pred,8,8,1,1720,267|266|0|94|232|279|89|204
21,0,45,1,1,58,58,actual,8,8,1,1720,283|111|327|366|217|15|179|50
21,0,45,1,1,59,60,pred,8,8,1,1720,148|255|321|373|374|355|142|161
21,0,45,1,1,59,59,actual,8,8,1,1720,267|232|94|299|57|266|330|0
21,0,45,1,1,60,60,actual,8,8,1,1720,148|321|373|101|255|85|166|50
22,0,46,1,1,1,2,pred,8,8,1,1735,94|240|206|188|238|8|119|274
22,0,46,1,1,1,1,actual,8,8,1,1735,280|116|114|347|87|163|152|232
22,0,46,1,1,2,3,pred,8,8,1,1735,160|173|60|159|258|26|118|178
22,0,46,1,1,2,2,actual,8,8,1,1735,94|240|96|248|296|16|229|238
22,0,46,1,1,3,4,pred,8,8,1,1735,170|17|148|241|114|242|196|372
22,0,46,1,1,3,3,actual,8,8,1,1735,160|287|173|147|166|258|118|47
22,0,46,1,1,4,5,pred,8,8,1,1735,210|45|238|300|23|281|16|301
22,0,46,1,1,4,4,actual,8,8,1,1735,170|222|242|233|26|245|352|375
22,0,46,1,1,5,6,pred,8,8,1,1735,184|375|77|275|173|177|363|163
22,0,46,1,1,5,5,actual,8,8,1,1735,210|19|357|121|183|99|203|294
22,0,46,1,1,6,7,pred,8,8,1,1735,5|245|288|32|75|333|377|41
22,0,46,1,1,6,6,actual,8,8,1,1735,184|375|38|363|30|210|275|307
22,0,46,1,1,7,8,pred,8,8,1,1735,112|155|122|81|71|338|119|226
22,0,46,1,1,7,7,actual,8,8,1,1735,288|5|32|84|245|271|295|161
22,0,46,1,1,8,9,pred,8,8,1,1735,379|256|245|106|166|176|255|281
22,0,46,1,1,8,8,actual,8,8,1,1735,155|119|81|110|338|71|211|275
22,0,46,1,1,9,10,pred,8,8,1,1735,6|127|304|51|198|142|315|106
22,0,46,1,1,9,9,actual,8,8,1,1735,379|256|245|99|249|5|166|31
22,0,46,1,1,10,11,pred,8,8,1,1735,65|345|34|249|113|189|175|147
22,0,46,1,1,10,10,actual,8,8,1,1735,198|127|190|142|367|304|51|199
22,0,46,1,1,11,12,pred,8,8,1,1735,304|360|30|169|93|197|15|148
22,0,46,1,1,11,11,actual,8,8,1,1735,65|189|345|34|183|104|113|352
22,0,46,1,1,12,13,pred,8,8,1,1735,31|270|251|254|268|286|188|281
22,0,46,1,1,12,12,actual,8,8,1,1735,360|304|93|169|285|22|121|89
22,0,46,1,1,13,14,pred,8,8,1,1735,10|272|29|311|164|120|232|373
22,0,46,1,1,13,13,actual,8,8,1,1735,270|338|239|129|190|369|51|166
22,0,46,1,1,14,15,pred,8,8,1,1735,231|163|209|321|304|183|90|95
22,0,46,1,1,14,14,actual,8,8,1,1735,10|264|25|241|272|188|122|161
22,0,46,1,1,15,16,pred,8,8,1,1735,207|8|107|380|190|70|78|208
22,0,46,1,1,15,15,actual,8,8,1,1735,231|304|95|149|257|163|327|216
22,0,46,1,1,16,17,pred,8,8,1,1735,81|29|317|78|162|280|322|284
22,0,46,1,1,16,16,actual,8,8,1,1735,207|380|107|8|280|364|37|172
22,0,46,1,1,17,18,pred,8,8,1,1735,165|247|314|25|296|54|186|369
22,0,46,1,1,17,17,actual,8,8,1,1735,81|29|317|78|322|80|217|360
22,0,46,1,1,18,19,pred,8,8,1,1735,328|93|245|254|220|88|352|181
22,0,46,1,1,18,18,actual,8,8,1,1735,165|247|314|296|25|186|352|34
22,0,46,1,1,19,20,pred,8,8,1,1735,103|242|143|68|215|11|214|142
22,0,46,1,1,19,19,actual,8,8,1,1735,328|93|352|245|361|43|211|112
22,0,46,1,1,20,21,pred,8,8,1,1735,83|197|274|370|207|108|257|21
22,0,46,1,1,20,20,actual,8,8,1,1735,103|242|143|215|68|371|11|40
22,0,46,1,1,21,22,pred,8,8,1,1735,12|16|247|48|195|360|271|160
22,0,46,1,1,21,21,actual,8,8,1,1735,83|197|108|21|370|157|274|257
22,0,46,1,1,22,23,pred,8,8,1,1735,105|246|127|155|244|38|214|178
22,0,46,1,1,22,22,actual,8,8,1,1735,16|67|12|322|48|104|247|288
22,0,46,1,1,23,24,pred,8,8,1,1735,212|312|78|303|152|60|121|243
22,0,46,1,1,23,23,actual,8,8,1,1735,105|246|127|235|232|214|234|82
22,0,46,1,1,24,25,pred,8,8,1,1735,340|374|96|376|196|25|201|269
22,0,46,1,1,24,24,actual,8,8,1,1735,212|68|262|299|121|312|303|78
22,0,46,1,1,25,26,pred,8,8,1,1735,313|27|254|155|233|247|179|119
22,0,46,1,1,25,25,actual,8,8,1,1735,340|374|201|376|26|216|196|203
22,0,46,1,1,26,27,pred,8,8,1,1735,87|1|250|76|269|365|120|232
22,0,46,1,1,26,26,actual,8,8,1,1735,313|233|27|110|254|179|247|155
22,0,46,1,1,27,28,pred,8,8,1,1735,87|350|238|200|373|300|341|37
22,0,46,1,1,27,27,actual,8,8,1,1735,87|1|76|269|250|232|365|99
22,0,46,1,1,28,29,pred,8,8,1,1735,363|208|381|236|263|292|136|313
22,0,46,1,1,28,28,actual,8,8,1,1735,87|350|200|133|238|373|198|256
22,0,46,1,1,29,30,pred,8,8,1,1735,282|297|26|382|109|336|34|94
22,0,46,1,1,29,29,actual,8,8,1,1735,363|208|236|381|188|263|292|251
22,0,46,1,1,30,31,pred,8,8,1,1735,42|94|330|357|174|61|27|101
22,0,46,1,1,30,30,actual,8,8,1,1735,297|382|282|324|26|336|343|34
22,0,46,1,1,31,32,pred,8,8,1,1735,353|37|249|238|223|38|336|46
22,0,46,1,1,31,31,actual,8,8,1,1735,42|94|330|61|357|174|101|70
22,0,46,1,1,32,33,pred,8,8,1,1735,170|376|41|264|91|244|83|92
22,0,46,1,1,32,32,actual,8,8,1,1735,353|37|249|363|73|299|223|27
22,0,46,1,1,33,34,pred,8,8,1,1735,288|320|62|191|226|377|147|189
22,0,46,1,1,33,33,actual,8,8,1,1735,170|376|244|41|264|91|92|0
22,0,46,1,1,34,35,pred,8,8,1,1735,263|171|356|135|362|348|88|303
22,0,46,1,1,34,34,actual,8,8,1,1735,288|62|147|320|347|97|281|189
22,0,46,1,1,35,36,pred,8,8,1,1735,196|69|339|39|31|99|17|89
22,0,46,1,1,35,35,actual,8,8,1,1735,263|171|88|362|135|356|348|3
22,0,46,1,1,36,37,pred,8,8,1,1735,181|255|187|253|73|238|243|333
22,0,46,1,1,36,36,actual,8,8,1,1735,196|69|154|99|339|221|23|17
22,0,46,1,1,37,38,pred,8,8,1,1735,298|381|300|287|30|136|314|232
22,0,46,1,1,37,37,actual,8,8,1,1735,181|134|187|253|255|333|51|243
22,0,46,1,1,38,39,pred,8,8,1,1735,226|260|233|38|163|84|90|304
22,0,46,1,1,38,38,actual,8,8,1,1735,298|381|300|287|30|107|142|270
22,0,46,1,1,39,40,pred,8,8,1,1735,31|326|229|111|222|239|202|297
22,0,46,1,1,39,39,actual,8,8,1,1735,226|260|233|38|90|84|304|163
22,0,46,1,1,40,41,pred,8,8,1,1735,31|83|171|215|250|318|59|21
22,0,46,1,1,40,40,actual,8,8,1,1735,31|326|229|297|222|111|106|382
22,0,46,1,1,41,42,pred,8,8,1,1735,317|279|282|285|247|241|381|266
22,0,46,1,1,41,41,actual,8,8,1,1735,31|318|83|250|215|121|355|171
22,0,46,1,1,42,43,pred,8,8,1,1735,310|223|79|257|328|164|136|4
22,0,46,1,1,42,42,actual,8,8,1,1735,317|279|282|201|241|247|285|266
22,0,46,1,1,43,44,pred,8,8,1,1735,188|350|82|160|315|21|157|104
22,0,46,1,1,43,43,actual,8,8,1,1735,310|257|223|79|328|4|136|274
22,0,46,1,1,44,45,pred,8,8,1,1735,91|19|13|176|328|30|67|195
22,0,46,1,1,44,44,actual,8,8,1,1735,188|350|160|183|315|82|104|53
22,0,46,1,1,45,46,pred,8,8,1,1735,216|139|319|24|348|66|197|237
22,0,46,1,1,45,45,actual,8,8,1,1735,91|19|13|176|195|335|328|131
22,0,46,1,1,46,47,pred,8,8,1,1735,154|355|41|20|271|308|71|382
22,0,46,1,1,46,46,actual,8,8,1,1735,139|216|319|348|24|66|237|197
22,0,46,1,1,47,48,pred,8,8,1,1735,363|207|353|205|362|152|374|123
22,0,46,1,1,47,47,actual,8,8,1,1735,154|41|20|308|355|271|109|382
22,0,46,1,1,48,49,pred,8,8,1,1735,321|209|335|228|52|104|176|101
22,0,46,1,1,48,48,actual,8,8,1,1735,363|207|353|301|362|205|123|98
22,0,46,1,1,49,50,pred,8,8,1,1735,296|206|370|100|355|259|182|152
22,0,46,1,1,49,49,actual,8,8,1,1735,321|335|209|248|176|381|228|41
22,0,46,1,1,50,51,pred,8,8,1,1735,361|102|314|36|87|62|295|113
22,0,46,1,1,50,50,actual,8,8,1,1735,206|296|370|100|259|355|125|152
22,0,46,1,1,51,52,pred,8,8,1,1735,33|155|44|323|238|325|161|281
22,0,46,1,1,51,51,actual,8,8,1,1735,361|113|87|314|102|36|295|377
22,0,46,1,1,52,53,pred,8,8,1,1735,57|209|263|24|317|17|191|331
22,0,46,1,1,52,52,actual,8,8,1,1735,155|33|44|323|238|71|281|200
22,0,46,1,1,53,54,pred,8,8,1,1735,179|332|122|46|273|199|307|34
22,0,46,1,1,53,53,actual,8,8,1,1735,263|57|24|191|209|53|317|202
22,0,46,1,1,54,55,pred,8,8,1,1735,1|10|200|7|265|6|86|362
22,0,46,1,1,54,54,actual,8,8,1,1735,179|273|332|199|46|211|327|314
22,0,46,1,1,55,56,pred,8,8,1,1735,270|186|234|274|185|251|290|366
22,0,46,1,1,55,55,actual,8,8,1,1735,265|6|200|7|10|0|48|204
22,0,46,1,1,56,57,pred,8,8,1,1735,185|246|125|184|360|119|147|297
22,0,46,1,1,56,56,actual,8,8,1,1735,234|270|186|274|251|290|160|239
22,0,46,1,1,57,58,pred,8,8,1,1735,334|132|359|366|218|333|50|15
22,0,46,1,1,57,57,actual,8,8,1,1735,297|246|262|184|31|33|248|192
22,0,46,1,1,58,59,pred,8,8,1,1735,267|121|253|333|360|5|264|60
22,0,46,1,1,58,58,actual,8,8,1,1735,333|120|15|334|359|132|366|218
22,0,46,1,1,59,60,pred,8,8,1,1735,70|11|31|161|146|62|368|34
22,0,46,1,1,59,59,actual,8,8,1,1735,267|235|90|307|330|4|80|310
22,0,46,1,1,60,60,actual,8,8,1,1735,11|70|296|96|365|367|294|161
23,0,47,1,1,1,2,pred,8,8,1,1739,267|240|376|16|140|274|276|85
23,0,47,1,1,1,1,actual,8,8,1,1739,116|41|23|366|44|18|152|164
23,0,47,1,1,2,3,pred,8,8,1,1739,74|258|60|259|272|191|158|26
23,0,47,1,1,2,2,actual,8,8,1,1739,267|96|3|111|19|16|67|276
23,0,47,1,1,3,4,pred,8,8,1,1739,245|89|372|280|241|352|277|336
23,0,47,1,1,3,3,actual,8,8,1,1739,74|47|259|258|76|118|363|209
23,0,47,1,1,4,5,pred,8,8,1,1739,210|21|119|346|347|198|370|353
23,0,47,1,1,4,4,actual,8,8,1,1739,245|352|89|241|15|377|280|372
23,0,47,1,1,5,6,pred,8,8,1,1739,381|36|70|268|78|274|241|77
23,0,47,1,1,5,5,actual,8,8,1,1739,210|346|11|21|190|294|181|382
23,0,47,1,1,6,7,pred,8,8,1,1739,245|303|105|234|88|282|369|372
23,0,47,1,1,6,6,actual,8,8,1,1739,381|36|184|268|70|77|274|78
23,0,47,1,1,7,8,pred,8,8,1,1739,89|189|294|298|372|226|54|99
23,0,47,1,1,7,7,actual,8,8,1,1739,245|161|236|282|104|145|88|105
23,0,47,1,1,8,9,pred,8,8,1,1739,360|264|152|365|113|206|68|184
23,0,47,1,1,8,8,actual,8,8,1,1739,89|189|294|372|165|345|94|172
23,0,47,1,1,9,10,pred,8,8,1,1739,27|339|332|25|270|51|69|174
23,0,47,1,1,9,9,actual,8,8,1,1739,360|264|113|68|152|345|276|365
23,0,47,1,1,10,11,pred,8,8,1,1739,189|77|83|304|341|120|231|147
23,0,47,1,1,10,10,actual,8,8,1,1739,27|51|332|240|339|174|313|58
23,0,47,1,1,11,12,pred,8,8,1,1739,7|304|25|191|226|320|341|240
23,0,47,1,1,11,11,actual,8,8,1,1739,189|77|83|304|381|327|179|146
23,0,47,1,1,12,13,pred,8,8,1,1739,257|20|135|181|151|294|239|160
23,0,47,1,1,12,12,actual,8,8,1,1739,7|304|93|8|320|96|25|265
23,0,47,1,1,13,14,pred,8,8,1,1739,31|179|345|355|278|132|373|198
23,0,47,1,1,13,13,actual,8,8,1,1739,257|135|20|151|160|239|181|88
23,0,47,1,1,14,15,pred,8,8,1,1739,231|209|293|5|139|43|300|304
23,0,47,1,1,14,14,actual,8,8,1,1739,31|179|278|132|272|152|212|215
23,0,47,1,1,15,16,pred,8,8,1,1739,139|83|13|172|235|100|48|300
23,0,47,1,1,15,15,actual,8,8,1,1739,231|304|300|327|119|139|168|15
23,0,47,1,1,16,17,pred,8,8,1,1739,339|162|204|114|233|305|198|34
23,0,47,1,1,16,16,actual,8,8,1,1739,139|83|13|100|235|172|50|254
23,0,47,1,1,17,18,pred,8,8,1,1739,37|77|141|44|162|183|373|125
23,0,47,1,1,17,17,actual,8,8,1,1739,204|339|43|198|162|26|155|265
23,0,47,1,1,18,19,pred,8,8,1,1739,182|1|135|352|159|190|24|39
23,0,47,1,1,18,18,actual,8,8,1,1739,37|141|77|44|247|162|373|357
23,0,47,1,1,19,20,pred,8,8,1,1739,146|174|315|182|197|349|63|371
23,0,47,1,1,19,19,actual,8,8,1,1739,182|1|352|160|359|109|39|357
23,0,47,1,1,20,21,pred,8,8,1,1739,10|375|349|168|96|341|14|339
23,0,47,1,1,20,20,actual,8,8,1,1739,146|174|315|371|123|320|349|149
23,0,47,1,1,21,22,pred,8,8,1,1739,12|338|363|213|332|59|162|108
23,0,47,1,1,21,21,actual,8,8,1,1739,10|375|349|232|216|146|316|96
23,0,47,1,1,22,23,pred,8,8,1,1739,313|214|370|84|343|241|368|200
23,0,47,1,1,22,22,actual,8,8,1,1739,338|12|213|0|278|277|337|271
23,0,47,1,1,23,24,pred,8,8,1,1739,89|101|262|259|1|7|234|161
23,0,47,1,1,23,23,actual,8,8,1,1739,313|84|214|368|241|370|91|282
23,0,47,1,1,24,25,pred,8,8,1,1739,309|234|199|312|159|221|328|7
23,0,47,1,1,24,24,actual,8,8,1,1739,262|89|1|101|13|190|259|341
23,0,47,1,1,25,26,pred,8,8,1,1739,331|356|273|131|148|357|61|119
23,0,47,1,1,25,25,actual,8,8,1,1739,309|312|159|7|28|234|4|221
23,0,47,1,1,26,27,pred,8,8,1,1739,117|337|63|39|90|350|42|82
23,0,47,1,1,26,26,actual,8,8,1,1739,331|356|148|131|249|273|61|357
