call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
29,0,44,1,1,13,13,actual,8,8,1,1754,64|147|274|270|271|303|113|269
29,0,44,1,1,14,15,pred,8,8,1,1754,186|130|15|14|82|217|225|310
29,0,44,1,1,14,14,actual,8,8,1,1754,110|27|22|123|137|132|66|152
29,0,44,1,1,15,16,pred,8,8,1,1754,196|107|136|171|199|276|356|168
29,0,44,1,1,15,15,actual,8,8,1,1754,130|15|186|119|14|225|217|82
29,0,44,1,1,16,17,pred,8,8,1,1754,257|178|259|304|316|325|41|340
29,0,44,1,1,16,16,actual,8,8,1,1754,196|136|107|171|199|97|276|188
29,0,44,1,1,17,18,pred,8,8,1,1754,211|326|268|212|289|174|79|96
29,0,44,1,1,17,17,actual,8,8,1,1754,257|178|259|316|304|340|335|91
29,0,44,1,1,18,19,pred,8,8,1,1754,197|152|240|180|125|160|166|380
29,0,44,1,1,18,18,actual,8,8,1,1754,211|326|289|268|100|317|184|212
29,0,44,1,1,19,20,pred,8,8,1,1754,358|75|25|42|352|345|2|264
29,0,44,1,1,19,19,actual,8,8,1,1754,197|160|180|347|24|166|240|380
29,0,44,1,1,20,21,pred,8,8,1,1754,294|363|329|124|173|168|216|209
29,0,44,1,1,20,20,actual,8,8,1,1754,358|75|25|42|345|352|2|264
29,0,44,1,1,21,22,pred,8,8,1,1754,260|235|74|321|303|382|193|273
29,0,44,1,1,21,21,actual,8,8,1,1754,363|294|329|216|168|124|173|209
29,0,44,1,1,22,23,pred,8,8,1,1754,71|44|17|175|270|85|253|65
29,0,44,1,1,22,22,actual,8,8,1,1754,260|235|74|281|106|304|316|55
29,0,44,1,1,23,24,pred,8,8,1,1754,355|101|132|263|298|334|244|341
29,0,44,1,1,23,23,actual,8,8,1,1754,71|44|17|175|148|270|65|359
29,0,44,1,1,24,25,pred,8,8,1,1754,320|365|185|184|224|222|47|108
29,0,44,1,1,24,24,actual,8,8,1,1754,355|101|132|263|298|382|334|341
29,0,44,1,1,25,26,pred,8,8,1,1754,351|355|274|35|334|193|109|79
29,0,44,1,1,25,25,actual,8,8,1,1754,320|365|185|222|224|184|47|381
29,0,44,1,1,26,27,pred,8,8,1,1754,280|131|230|295|107|172|143|57
29,0,44,1,1,26,26,actual,8,8,1,1754,351|355|274|35|193|334|23|109
29,0,44,1,1,27,28,pred,8,8,1,1754,32|246|166|178|74|138|221|95
29,0,44,1,1,27,27,actual,8,8,1,1754,280|230|131|107|295|143|39|172
29,0,44,1,1,28,29,pred,8,8,1,1754,217|382|73|141|226|116|20|338
29,0,44,1,1,28,28,actual,8,8,1,1754,221|138|95|166|246|178|120|231
29,0,44,1,1,29,30,pred,8,8,1,1754,185|204|148|189|325|77|55|120
29,0,44,1,1,29,29,actual,8,8,1,1754,217|73|382|226|116|105|141|20
29,0,44,1,1,30,31,pred,8,8,1,1754,301|139|371|49|321|157|218|175
29,0,44,1,1,30,30,actual,8,8,1,1754,185|204|148|189|77|214|325|116
29,0,44,1,1,31,32,pred,8,8,1,1754,288|320|354|92|96|102|318|378
29,0,44,1,1,31,31,actual,8,8,1,1754,301|139|371|49|321|175|193|218
29,0,44,1,1,32,33,pred,8,8,1,1754,174|214|348|236|329|182|136|35
29,0,44,1,1,32,32,actual,8,8,1,1754,354|320|288|96|102|323|318|92
29,0,44,1,1,33,34,pred,8,8,1,1754,246|285|123|175|105|336|332|214
29,0,44,1,1,33,33,actual,8,8,1,1754,174|348|236|214|329|281|182|162
29,0,44,1,1,34,35,pred,8,8,1,1754,182|34|265|3|4|374|129|192
29,0,44,1,1,34,34,actual,8,8,1,1754,246|175|123|285|105|336|332|214
29,0,44,1,1,35,36,pred,8,8,1,1754,9|378|357|0|349|23|136|257
29,0,44,1,1,35,35,actual,8,8,1,1754,182|34|265|3|4|374|31|192
29,0,44,1,1,36,37,pred,8,8,1,1754,111|333|322|204|110|10|119|359
29,0,44,1,1,36,36,actual,8,8,1,1754,9|378|357|349|191|0|23|136
29,0,44,1,1,37,38,pred,8,8,1,1754,32|193|369|56|123|354|340|190
29,0,44,1,1,37,37,actual,8,8,1,1754,333|111|322|204|10|110|200|119
29,0,44,1,1,38,39,pred,8,8,1,1754,209|178|301|110|30|148|378|258
29,0,44,1,1,38,38,actual,8,8,1,1754,32|123|193|369|56|190|354|138
29,0,44,1,1,39,40,pred,8,8,1,1754,156|28|48|279|0|155|307|276
29,0,44,1,1,39,39,actual,8,8,1,1754,209|178|148|301|258|30|110|136
29,0,44,1,1,40,41,pred,8,8,1,1754,179|220|261|27|182|199|218|145
29,0,44,1,1,40,40,actual,8,8,1,1754,156|28|279|48|155|0|276|307
29,0,44,1,1,41,42,pred,8,8,1,1754,345|199|304|200|343|223|231|26
29,0,44,1,1,41,41,actual,8,8,1,1754,179|220|182|261|27|218|199|145
29,0,44,1,1,42,43,pred,8,8,1,1754,230|212|366|259|203|74|301|255
29,0,44,1,1,42,42,actual,8,8,1,1754,345|199|304|200|223|354|231|26
29,0,44,1,1,43,44,pred,8,8,1,1754,7|284|5|311|81|177|170|179
29,0,44,1,1,43,43,actual,8,8,1,1754,230|212|366|259|255|203|74|301
29,0,44,1,1,44,45,pred,8,8,1,1754,216|167|73|293|81|359|156|308
29,0,44,1,1,44,44,actual,8,8,1,1754,7|284|5|311|81|177|170|179
29,0,44,1,1,45,46,pred,8,8,1,1754,270|208|373|176|28|254|347|116
29,0,44,1,1,45,45,actual,8,8,1,1754,167|216|73|293|156|359|81|47
29,0,44,1,1,46,47,pred,8,8,1,1754,121|202|228|135|97|142|63|19
29,0,44,1,1,46,46,actual,8,8,1,1754,270|373|208|28|176|30|254|347
29,0,44,1,1,47,48,pred,8,8,1,1754,340|51|362|216|38|324|101|308
29,0,44,1,1,47,47,actual,8,8,1,1754,121|202|135|142|228|97|143|63
29,0,44,1,1,48,49,pred,8,8,1,1754,102|32|93|92|161|275|345|295
29,0,44,1,1,48,48,actual,8,8,1,1754,340|51|362|216|308|101|38|324
29,0,44,1,1,49,50,pred,8,8,1,1754,52|274|328|213|156|18|313|228
29,0,44,1,1,49,49,actual,8,8,1,1754,102|32|93|275|92|345|213|161
29,0,44,1,1,50,51,pred,8,8,1,1754,260|93|134|170|150|24|127|214
29,0,44,1,1,50,50,actual,8,8,1,1754,52|328|274|156|213|313|18|19
29,0,44,1,1,51,52,pred,8,8,1,1754,336|299|7|356|32|210|86|61
29,0,44,1,1,51,51,actual,8,8,1,1754,260|93|134|24|243|170|150|127
29,0,44,1,1,52,53,pred,8,8,1,1754,280|325|355|180|228|141|321|101
29,0,44,1,1,52,52,actual,8,8,1,1754,336|7|356|299|61|210|32|330
29,0,44,1,1,53,54,pred,8,8,1,1754,49|374|359|237|340|93|214|375
29,0,44,1,1,53,53,actual,8,8,1,1754,280|325|355|180|321|33|271|228
29,0,44,1,1,54,55,pred,8,8,1,1754,23|364|108|61|350|24|196|338
29,0,44,1,1,54,54,actual,8,8,1,1754,49|374|359|237|340|375|93|336
29,0,44,1,1,55,56,pred,8,8,1,1754,226|148|232|128|163|77|135|272
29,0,44,1,1,55,55,actual,8,8,1,1754,23|364|350|108|61|24|228|338
29,0,44,1,1,56,57,pred,8,8,1,1754,101|139|184|201|131|264|157|78
29,0,44,1,1,56,56,actual,8,8,1,1754,226|232|163|77|148|128|272|135
29,0,44,1,1,57,58,pred,8,8,1,1754,169|26|193|125|53|197|110|44
29,0,44,1,1,57,57,actual,8,8,1,1754,139|101|184|201|131|264|205|301
29,0,44,1,1,58,59,pred,8,8,1,1754,322|299|204|336|256|266|25|193
29,0,44,1,1,58,58,actual,8,8,1,1754,169|26|125|193|277|53|197|110
29,0,44,1,1,59,60,pred,8,8,1,1754,161|172|375|131|90|89|181|115
29,0,44,1,1,59,59,actual,8,8,1,1754,322|299|256|204|25|336|266|156
29,0,44,1,1,60,60,actual,8,8,1,1754,172|161|90|89|181|131|42|375
30,0,45,1,1,1,2,pred,8,8,1,1993,326|375|345|359|240|0|112|168
30,0,45,1,1,1,1,actual,8,8,1,1993,338|93|6|321|308|82|23|2
30,0,45,1,1,2,3,pred,8,8,1,1993,246|172|98|341|80|254|297|303
30,0,45,1,1,2,2,actual,8,8,1,1993,326|331|375|345|359|200|240|378
30,0,45,1,1,3,4,pred,8,8,1,1993,197|195|116|205|358|317|94|264
30,0,45,1,1,3,3,actual,8,8,1,1993,246|172|341|98|80|290|243|9
30,0,45,1,1,4,5,pred,8,8,1,1993,307|355|95|197|117|351|113|134
30,0,45,1,1,4,4,actual,8,8,1,1993,197|195|203|329|259|272|15|53
30,0,45,1,1,5,6,pred,8,8,1,1993,311|205|214|107|234|181|286|39
30,0,45,1,1,5,5,actual,8,8,1,1993,307|355|112|197|117|95|113|351
30,0,45,1,1,6,7,pred,8,8,1,1993,8|148|192|20|181|296|53|184
30,0,45,1,1,6,6,actual,8,8,1,1993,107|311|205|46|39|26|83|286
30,0,45,1,1,7,8,pred,8,8,1,1993,247|145|218|355|70|64|341|336
30,0,45,1,1,7,7,actual,8,8,1,1993,8|148|192|20|181|296|234|184
30,0,45,1,1,8,9,pred,8,8,1,1993,78|370|290|2|237|196|63|374
30,0,45,1,1,8,8,actual,8,8,1,1993,247|145|218|355|196|184|241|141
30,0,45,1,1,9,10,pred,8,8,1,1993,315|373|26|260|145|124|329|187
30,0,45,1,1,9,9,actual,8,8,1,1993,2|290|370|78|196|154|36|242
30,0,45,1,1,10,11,pred,8,8,1,1993,170|91|112|25|36|26|105|375
30,0,45,1,1,10,10,actual,8,8,1,1993,373|315|26|145|124|260|212|99
30,0,45,1,1,11,12,pred,8,8,1,1993,167|382|129|201|213|186|119|116
30,0,45,1,1,11,11,actual,8,8,1,1993,170|91|112|25|26|36|375|105
30,0,45,1,1,12,13,pred,8,8,1,1993,64|39|274|79|151|239|248|199
30,0,45,1,1,12,12,actual,8,8,1,1993,167|119|382|213|116|201|157|109
30,0,45,1,1,13,14,pred,8,8,1,1993,187|302|110|301|250|325|202|341
30,0,45,1,1,13,13,actual,8,8,1,1993,64|274|79|39|239|151|252|236
30,0,45,1,1,14,15,pred,8,8,1,1993,119|130|224|217|345|225|54|218
30,0,45,1,1,14,14,actual,8,8,1,1993,187|302|110|132|323|27|301|250
30,0,45,1,1,15,16,pred,8,8,1,1993,196|372|103|242|188|136|119|344
30,0,45,1,1,15,15,actual,8,8,1,1993,119|130|345|232|217|275|4|224
30,0,45,1,1,16,17,pred,8,8,1,1993,46|41|311|335|162|237|210|301
30,0,45,1,1,16,16,actual,8,8,1,1993,103|196|372|136|242|188|119|293
30,0,45,1,1,17,18,pred,8,8,1,1993,211|229|273|257|169|15|289|152
30,0,45,1,1,17,17,actual,8,8,1,1993,46|311|301|41|259|237|292|335
30,0,45,1,1,18,19,pred,8,8,1,1993,197|180|362|40|31|102|302|166
30,0,45,1,1,18,18,actual,8,8,1,1993,211|229|273|15|257|169|152|260
30,0,45,1,1,19,20,pred,8,8,1,1993,204|264|42|25|309|103|358|328
30,0,45,1,1,19,19,actual,8,8,1,1993,197|180|102|362|31|69|357|302
30,0,45,1,1,20,21,pred,8,8,1,1993,363|329|159|226|83|294|173|62
30,0,45,1,1,20,20,actual,8,8,1,1993,204|264|42|309|358|25|103|209
30,0,45,1,1,21,22,pred,8,8,1,1993,246|364|303|235|247|74|106|237
30,0,45,1,1,21,21,actual,8,8,1,1993,363|226|329|159|173|83|294|241
30,0,45,1,1,22,23,pred,8,8,1,1993,270|85|187|122|43|65|76|317
30,0,45,1,1,22,22,actual,8,8,1,1993,246|364|247|235|74|303|106|237
30,0,45,1,1,23,24,pred,8,8,1,1993,101|319|143|307|382|324|152|9
30,0,45,1,1,23,23,actual,8,8,1,1993,270|122|187|85|317|65|170|241
30,0,45,1,1,24,25,pred,8,8,1,1993,185|320|105|280|224|277|297|210
30,0,45,1,1,24,24,actual,8,8,1,1993,319|101|9|132|152|324|307|146
30,0,45,1,1,25,26,pred,8,8,1,1993,43|274|355|50|23|368|351|280
30,0,45,1,1,25,25,actual,8,8,1,1993,320|185|280|105|277|297|58|210
30,0,45,1,1,26,27,pred,8,8,1,1993,280|287|230|131|381|17|285|295
30,0,45,1,1,26,26,actual,8,8,1,1993,43|274|355|50|351|368|23|33
30,0,45,1,1,27,28,pred,8,8,1,1993,74|245|351|5|353|240|372|280
30,0,45,1,1,27,27,actual,8,8,1,1993,280|287|230|17|76|381|131|333
30,0,45,1,1,28,29,pred,8,8,1,1993,217|216|92|193|226|73|141|28
30,0,45,1,1,28,28,actual,8,8,1,1993,245|74|351|5|257|280|181|310
30,0,45,1,1,29,30,pred,8,8,1,1993,185|140|178|17|340|100|80|370
30,0,45,1,1,29,29,actual,8,8,1,1993,217|216|92|193|227|68|73|226
30,0,45,1,1,30,31,pred,8,8,1,1993,351|49|95|321|193|133|139|301
30,0,45,1,1,30,30,actual,8,8,1,1993,140|185|178|17|14|340|117|209
30,0,45,1,1,31,32,pred,8,8,1,1993,320|84|135|122|220|288|92|305
30,0,45,1,1,31,31,actual,8,8,1,1993,351|95|49|321|133|193|91|139
30,0,45,1,1,32,33,pred,8,8,1,1993,236|237|289|281|262|32|182|192
30,0,45,1,1,32,32,actual,8,8,1,1993,320|220|84|122|135|358|96|222
30,0,45,1,1,33,34,pred,8,8,1,1993,62|336|123|116|24|338|175|3
30,0,45,1,1,33,33,actual,8,8,1,1993,236|237|289|281|32|182|363|262
30,0,45,1,1,34,35,pred,8,8,1,1993,95|182|223|25|265|361|34|48
30,0,45,1,1,34,34,actual,8,8,1,1993,62|336|123|116|24|338|175|3
30,0,45,1,1,35,36,pred,8,8,1,1993,145|36|82|136|128|17|217|378
30,0,45,1,1,35,35,actual,8,8,1,1993,95|182|361|34|253|25|144|183
30,0,45,1,1,36,37,pred,8,8,1,1993,237|322|28|189|114|77|110|163
30,0,45,1,1,36,36,actual,8,8,1,1993,145|36|136|128|82|17|89|315
30,0,45,1,1,37,38,pred,8,8,1,1993,88|32|164|163|183|201|106|342
30,0,45,1,1,37,37,actual,8,8,1,1993,237|28|189|322|77|10|319|110
30,0,45,1,1,38,39,pred,8,8,1,1993,209|124|2|283|213|25|56|301
30,0,45,1,1,38,38,actual,8,8,1,1993,88|32|183|342|48|164|190|202
30,0,45,1,1,39,40,pred,8,8,1,1993,312|345|156|48|153|287|139|309
30,0,45,1,1,39,39,actual,8,8,1,1993,124|209|2|283|56|299|213|301
30,0,45,1,1,40,41,pred,8,8,1,1993,46|156|218|73|96|220|58|318
30,0,45,1,1,40,40,actual,8,8,1,1993,312|156|345|48|153|287|296|139
30,0,45,1,1,41,42,pred,8,8,1,1993,345|247|304|137|223|34|295|199
30,0,45,1,1,41,41,actual,8,8,1,1993,46|156|218|96|198|179|175|58
30,0,45,1,1,42,43,pred,8,8,1,1993,369|230|28|275|113|90|251|268
30,0,45,1,1,42,42,actual,8,8,1,1993,345|247|304|137|223|34|199|86
30,0,45,1,1,43,44,pred,8,8,1,1993,167|7|81|24|325|311|10|50
30,0,45,1,1,43,43,actual,8,8,1,1993,369|230|28|275|113|123|251|90
30,0,45,1,1,44,45,pred,8,8,1,1993,216|79|167|73|268|182|210|307
30,0,45,1,1,44,44,actual,8,8,1,1993,167|7|81|311|24|325|377|10
30,0,45,1,1,45,46,pred,8,8,1,1993,270|110|373|294|307|280|87|264
30,0,45,1,1,45,45,actual,8,8,1,1993,216|79|167|73|268|307|325|182
30,0,45,1,1,46,47,pred,8,8,1,1993,121|322|69|358|63|133|161|135
30,0,45,1,1,46,46,actual,8,8,1,1993,270|110|373|294|307|280|30|87
30,0,45,1,1,47,48,pred,8,8,1,1993,122|328|16|261|233|51|340|78
30,0,45,1,1,47,47,actual,8,8,1,1993,121|322|69|135|358|133|202|218
30,0,45,1,1,48,49,pred,8,8,1,1993,102|124|72|213|8|345|204|343
30,0,45,1,1,48,48,actual,8,8,1,1993,122|16|328|261|233|78|340|51
30,0,45,1,1,49,50,pred,8,8,1,1993,71|52|274|299|328|3|228|375
30,0,45,1,1,49,49,actual,8,8,1,1993,102|124|72|213|8|204|345|9
30,0,45,1,1,50,51,pred,8,8,1,1993,286|61|274|159|298|116|232|144
30,0,45,1,1,50,50,actual,8,8,1,1993,71|52|274|299|328|3|228|375
30,0,45,1,1,51,52,pred,8,8,1,1993,221|299|336|57|53|367|375|81
30,0,45,1,1,51,51,actual,8,8,1,1993,286|61|274|159|232|143|367|73
30,0,45,1,1,52,53,pred,8,8,1,1993,68|383|280|246|34|347|281|361
30,0,45,1,1,52,52,actual,8,8,1,1993,221|57|146|53|81|336|328|372
30,0,45,1,1,53,54,pred,8,8,1,1993,355|49|62|122|234|340|197|92
30,0,45,1,1,53,53,actual,8,8,1,1993,68|383|246|280|34|281|347|361
30,0,45,1,1,54,55,pred,8,8,1,1993,350|301|23|338|353|305|332|39
30,0,45,1,1,54,54,actual,8,8,1,1993,355|49|62|122|234|333|33|197
30,0,45,1,1,55,56,pred,8,8,1,1993,25|272|291|226|228|355|100|262
30,0,45,1,1,55,55,actual,8,8,1,1993,350|23|301|338|305|225|353|254
30,0,45,1,1,56,57,pred,8,8,1,1993,240|366|179|379|45|107|110|12
30,0,45,1,1,56,56,actual,8,8,1,1993,25|272|226|291|222|228|355|338
30,0,45,1,1,57,58,pred,8,8,1,1993,266|41|161|193|210|125|212|12
30,0,45,1,1,57,57,actual,8,8,1,1993,240|366|164|45|110|179|358|379
30,0,45,1,1,58,59,pred,8,8,1,1993,207|284|322|17|380|309|268|262
30,0,45,1,1,58,58,actual,8,8,1,1993,161|41|266|193|210|107|125|150
30,0,45,1,1,59,60,pred,8,8,1,1993,375|215|319|68|306|25|172|2
30,0,45,1,1,59,59,actual,8,8,1,1993,284|207|322|17|380|309|65|268
30,0,45,1,1,60,60,actual,8,8,1,1993,375|319|292|25|215|172|90|334
31,0,46,1,1,1,2,pred,8,8,1,2264,326|283|299|376|240|280|15|222
31,0,46,1,1,1,1,actual,8,8,1,2264,43|2|82|321|93|338|117|175
31,0,46,1,1,2,3,pred,8,8,1,2264,61|383|246|25|50|94|77|283
31,0,46,1,1,2,2,actual,8,8,1,2264,326|331|294|375|283|25|299|277
31,0,46,1,1,3,4,pred,8,8,1,2264,344|40|24|193|197|116|195|382
31,0,46,1,1,3,3,actual,8,8,1,2264,383|61|25|246|123|94|241|59
31,0,46,1,1,4,5,pred,8,8,1,2264,311|191|189|197|9|95|208|45
31,0,46,1,1,4,4,actual,8,8,1,2264,344|24|40|159|195|326|82|174
31,0,46,1,1,5,6,pred,8,8,1,2264,39|107|91|382|205|241|23|26
31,0,46,1,1,5,5,actual,8,8,1,2264,311|191|13|197|113|189|95|214
31,0,46,1,1,6,7,pred,8,8,1,2264,20|8|192|76|181|296|153|348
31,0,46,1,1,6,6,actual,8,8,1,2264,26|107|91|23|382|39|133|241
31,0,46,1,1,7,8,pred,8,8,1,2264,247|218|181|146|241|343|217|330
31,0,46,1,1,7,7,actual,8,8,1,2264,20|8|76|192|181|296|153|148
31,0,46,1,1,8,9,pred,8,8,1,2264,2|196|370|78|290|56|262|195
31,0,46,1,1,8,8,actual,8,8,1,2264,247|241|181|218|330|146|343|18
31,0,46,1,1,9,10,pred,8,8,1,2264,315|48|179|131|41|137|124|59
31,0,46,1,1,9,9,actual,8,8,1,2264,2|196|78|370|56|365|262|290
31,0,46,1,1,10,11,pred,8,8,1,2264,26|36|170|96|179|374|112|63
31,0,46,1,1,10,10,actual,8,8,1,2264,315|179|48|137|373|26|124|41
31,0,46,1,1,11,12,pred,8,8,1,2264,129|119|34|382|26|157|167|134
31,0,46,1,1,11,11,actual,8,8,1,2264,26|36|170|374|96|112|179|25
31,0,46,1,1,12,13,pred,8,8,1,2264,274|64|181|79|113|350|2|39
31,0,46,1,1,12,12,actual,8,8,1,2264,119|129|34|18|116|382|134|26
31,0,46,1,1,13,14,pred,8,8,1,2264,187|110|281|341|301|338|325|19
31,0,46,1,1,13,13,actual,8,8,1,2264,64|274|79|181|113|2|39|151
31,0,46,1,1,14,15,pred,8,8,1,2264,119|4|130|270|212|15|150|95
31,0,46,1,1,14,14,actual,8,8,1,2264,187|110|341|301|195|347|338|132
31,0,46,1,1,15,16,pred,8,8,1,2264,232|356|372|344|242|50|196|58
31,0,46,1,1,15,15,actual,8,8,1,2264,119|4|130|15|212|345|270|150
31,0,46,1,1,16,17,pred,8,8,1,2264,46|66|335|41|49|31|376|174
31,0,46,1,1,16,16,actual,8,8,1,2264,372|344|232|50|356|196|136|152
31,0,46,1,1,17,18,pred,8,8,1,2264,211|49|229|289|257|28|223|51
31,0,46,1,1,17,17,actual,8,8,1,2264,46|335|66|41|49|31|376|87
31,0,46,1,1,18,19,pred,8,8,1,2264,197|180|221|362|91|191|166|67
31,0,46,1,1,18,18,actual,8,8,1,2264,211|49|229|289|257|223|51|152
31,0,46,1,1,19,20,pred,8,8,1,2264,25|204|184|264|346|247|42|205
31,0,46,1,1,19,19,actual,8,8,1,2264,197|180|221|362|67|36|91|69
31,0,46,1,1,20,21,pred,8,8,1,2264,294|363|159|256|24|299|171|329
31,0,46,1,1,20,20,actual,8,8,1,2264,204|184|25|247|341|346|205|309
31,0,46,1,1,21,22,pred,8,8,1,2264,364|161|247|95|235|316|6|41
31,0,46,1,1,21,21,actual,8,8,1,2264,363|294|159|256|226|24|171|299
31,0,46,1,1,22,23,pred,8,8,1,2264,76|122|187|43|103|317|78|121
31,0,46,1,1,22,22,actual,8,8,1,2264,364|161|247|95|235|224|316|285
31,0,46,1,1,23,24,pred,8,8,1,2264,324|382|101|9|126|64|336|263
31,0,46,1,1,23,23,actual,8,8,1,2264,76|122|187|317|43|103|121|270
31,0,46,1,1,24,25,pred,8,8,1,2264,277|320|36|199|45|185|124|95
31,0,46,1,1,24,24,actual,8,8,1,2264,324|101|9|382|263|126|336|146
31,0,46,1,1,25,26,pred,8,8,1,2264,363|80|274|43|200|108|168|329
31,0,46,1,1,25,25,actual,8,8,1,2264,277|320|185|36|45|199|95|124
31,0,46,1,1,26,27,pred,8,8,1,2264,132|310|45|165|104|39|295|131
31,0,46,1,1,26,26,actual,8,8,1,2264,363|80|274|43|108|200|168|23
31,0,46,1,1,27,28,pred,8,8,1,2264,304|154|74|202|138|351|325|237
31,0,46,1,1,27,27,actual,8,8,1,2264,132|310|39|45|295|287|327|165
31,0,46,1,1,28,29,pred,8,8,1,2264,243|92|161|198|226|256|216|189
31,0,46,1,1,28,28,actual,8,8,1,2264,304|154|74|202|138|17|361|237
31,0,46,1,1,29,30,pred,8,8,1,2264,140|82|340|267|36|370|139|240
31,0,46,1,1,29,29,actual,8,8,1,2264,243|92|161|198|226|216|305|287
31,0,46,1,1,30,31,pred,8,8,1,2264,301|193|325|302|284|63|5|276
31,0,46,1,1,30,30,actual,8,8,1,2264,140|82|214|340|36|178|375|240
31,0,46,1,1,31,32,pred,8,8,1,2264,122|354|320|220|135|110|92|214
31,0,46,1,1,31,31,actual,8,8,1,2264,301|325|114|302|193|63|49|276
31,0,46,1,1,32,33,pred,8,8,1,2264,136|32|171|236|289|243|160|37
31,0,46,1,1,32,32,actual,8,8,1,2264,122|354|320|220|135|67|5|214
31,0,46,1,1,33,34,pred,8,8,1,2264,175|123|135|166|206|306|336|30
31,0,46,1,1,33,33,actual,8,8,1,2264,32|289|236|136|243|272|160|297
31,0,46,1,1,34,35,pred,8,8,1,2264,34|182|248|265|25|377|329|97
31,0,46,1,1,34,34,actual,8,8,1,2264,175|123|135|206|166|306|286|122
31,0,46,1,1,35,36,pred,8,8,1,2264,145|114|151|36|47|261|258|304
31,0,46,1,1,35,35,actual,8,8,1,2264,34|182|248|25|377|379|10|97
31,0,46,1,1,36,37,pred,8,8,1,2264,237|28|322|333|245|359|163|352
31,0,46,1,1,36,36,actual,8,8,1,2264,145|151|36|114|261|80|42|258
31,0,46,1,1,37,38,pred,8,8,1,2264,32|48|206|232|259|21|329|77
31,0,46,1,1,37,37,actual,8,8,1,2264,237|28|322|333|204|245|372|163
31,0,46,1,1,38,39,pred,8,8,1,2264,209|88|56|110|178|16|289|173
31,0,46,1,1,38,38,actual,8,8,1,2264,32|48|259|77|9|232|206|329
31,0,46,1,1,39,40,pred,8,8,1,2264,312|156|345|48|368|287|334|21
31,0,46,1,1,39,39,actual,8,8,1,2264,209|88|56|178|289|173|16|110
31,0,46,1,1,40,41,pred,8,8,1,2264,27|218|220|167|189|179|171|253
31,0,46,1,1,40,40,actual,8,8,1,2264,312|156|345|48|287|368|334|159
31,0,46,1,1,41,42,pred,8,8,1,2264,345|304|365|200|247|122|372|199
31,0,46,1,1,41,41,actual,8,8,1,2264,27|218|220|189|167|179|175|171
31,0,46,1,1,42,43,pred,8,8,1,2264,10|28|230|74|84|198|212|89
31,0,46,1,1,42,42,actual,8,8,1,2264,345|304|122|365|200|372|247|199
31,0,46,1,1,43,44,pred,8,8,1,2264,167|7|5|377|81|177|284|174
31,0,46,1,1,43,43,actual,8,8,1,2264,10|28|230|74|84|344|143|332
31,0,46,1,1,44,45,pred,8,8,1,2264,216|167|73|375|280|66|359|293
31,0,46,1,1,44,44,actual,8,8,1,2264,167|7|5|377|81|174|179|177
31,0,46,1,1,45,46,pred,8,8,1,2264,270|9|295|375|208|160|373|28
31,0,46,1,1,45,45,actual,8,8,1,2264,216|73|167|375|293|61|66|79
31,0,46,1,1,46,47,pred,8,8,1,2264,121|202|135|358|142|63|90|322
31,0,46,1,1,46,46,actual,8,8,1,2264,270|9|295|373|375|208|178|347
31,0,46,1,1,47,48,pred,8,8,1,2264,16|261|362|51|340|38|324|209
31,0,46,1,1,47,47,actual,8,8,1,2264,121|202|135|358|90|63|142|365
31,0,46,1,1,48,49,pred,8,8,1,2264,102|72|32|124|204|358|360|110
31,0,46,1,1,48,48,actual,8,8,1,2264,16|261|51|362|340|38|324|159
31,0,46,1,1,49,50,pred,8,8,1,2264,52|375|328|274|164|228|198|53
31,0,46,1,1,49,49,actual,8,8,1,2264,102|72|32|124|358|360|110|204
31,0,46,1,1,50,51,pred,8,8,1,2264,81|260|93|336|170|134|263|286
31,0,46,1,1,50,50,actual,8,8,1,2264,52|375|328|274|164|228|198|53
31,0,46,1,1,51,52,pred,8,8,1,2264,336|299|1|110|221|260|2|202
31,0,46,1,1,51,51,actual,8,8,1,2264,260|81|336|286|242|263|93|159
31,0,46,1,1,52,53,pred,8,8,1,2264,280|165|68|361|228|347|383|79
31,0,46,1,1,52,52,actual,8,8,1,2264,336|1|110|299|221|320|260|267
31,0,46,1,1,53,54,pred,8,8,1,2264,62|49|172|197|93|138|359|340
31,0,46,1,1,53,53,actual,8,8,1,2264,280|68|165|361|228|318|355|347
31,0,46,1,1,54,55,pred,8,8,1,2264,338|301|350|97|23|1|108|54
31,0,46,1,1,54,54,actual,8,8,1,2264,62|49|197|172|33|359|93|290
31,0,46,1,1,55,56,pred,8,8,1,2264,25|272|355|80|173|32|155|345
31,0,46,1,1,55,55,actual,8,8,1,2264,350|97|23|338|54|301|108|241
31,0,46,1,1,56,57,pred,8,8,1,2264,29|297|366|110|324|373|180|78
31,0,46,1,1,56,56,actual,8,8,1,2264,272|25|70|56|155|337|355|36
31,0,46,1,1,57,58,pred,8,8,1,2264,210|125|212|193|246|266|381|161
31,0,46,1,1,57,57,actual,8,8,1,2264,110|324|29|366|373|278|107|71
31,0,46,1,1,58,59,pred,8,8,1,2264,322|8|17|61|266|137|204|295
31,0,46,1,1,58,58,actual,8,8,1,2264,210|125|246|381|193|212|319|312
31,0,46,1,1,59,60,pred,8,8,1,2264,375|161|90|84|312|273|136|263
31,0,46,1,1,59,59,actual,8,8,1,2264,8|322|284|266|295|61|204|17
31,0,46,1,1,60,60,actual,8,8,1,2264,375|273|90|161|292|312|25|245
