rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
6016,2,5619712,33444282368,0x0,73,blk.37.ffn_gate_exps.weight
6017,2,5619712,33449902080,0x0,114,blk.37.ffn_gate_exps.weight
6018,2,5619712,33455521792,0x0,121,blk.37.ffn_gate_exps.weight
6019,2,5619712,33461141504,0x0,126,blk.37.ffn_gate_exps.weight
6020,2,5619712,33466761216,0x0,156,blk.37.ffn_gate_exps.weight
6021,2,5619712,33472380928,0x0,162,blk.37.ffn_gate_exps.weight
6022,2,5619712,33478000640,0x0,238,blk.37.ffn_gate_exps.weight
6023,2,5619712,33483620352,0x0,274,blk.37.ffn_gate_exps.weight
6024,2,5619712,33489240064,0x0,359,blk.37.ffn_gate_exps.weight
6025,2,5619712,33494859776,0x0,373,blk.37.ffn_gate_exps.weight
6026,2,4702208,33499561984,0x0,28,blk.37.ffn_up_exps.weight
6027,2,4702208,33504264192,0x0,35,blk.37.ffn_up_exps.weight
6028,2,4702208,33508966400,0x0,64,blk.37.ffn_up_exps.weight
6029,2,4702208,33513668608,0x0,73,blk.37.ffn_up_exps.weight
6030,2,4702208,33518370816,0x0,114,blk.37.ffn_up_exps.weight
6031,2,4702208,33523073024,0x0,121,blk.37.ffn_up_exps.weight
6032,2,4702208,33527775232,0x0,126,blk.37.ffn_up_exps.weight
6033,2,4702208,33532477440,0x0,156,blk.37.ffn_up_exps.weight
6034,2,4702208,33537179648,0x0,162,blk.37.ffn_up_exps.weight
6035,2,4702208,33541881856,0x0,238,blk.37.ffn_up_exps.weight
6036,2,4702208,33546584064,0x0,274,blk.37.ffn_up_exps.weight
6037,2,4702208,33551286272,0x0,359,blk.37.ffn_up_exps.weight
6038,2,4702208,33555988480,0x0,373,blk.37.ffn_up_exps.weight
6039,2,6307840,33562296320,0x0,127,blk.38.ffn_down_exps.weight
6040,2,6307840,33568604160,0x0,147,blk.38.ffn_down_exps.weight
6041,2,6307840,33574912000,0x0,156,blk.38.ffn_down_exps.weight
6042,2,6307840,33581219840,0x0,189,blk.38.ffn_down_exps.weight
6043,2,6307840,33587527680,0x0,255,blk.38.ffn_down_exps.weight
6044,2,6307840,33593835520,0x0,273,blk.38.ffn_down_exps.weight
6045,2,6307840,33600143360,0x0,304,blk.38.ffn_down_exps.weight
6046,2,6307840,33606451200,0x0,336,blk.38.ffn_down_exps.weight
6047,2,6307840,33612759040,0x0,340,blk.38.ffn_down_exps.weight
6048,2,6307840,33619066880,0x0,378,blk.38.ffn_down_exps.weight
6049,2,6307840,33625374720,0x0,383,blk.38.ffn_down_exps.weight
6050,2,5619712,33630994432,0x0,127,blk.38.ffn_gate_exps.weight
6051,2,5619712,33636614144,0x0,147,blk.38.ffn_gate_exps.weight
6052,2,5619712,33642233856,0x0,156,blk.38.ffn_gate_exps.weight
6053,2,5619712,33647853568,0x0,189,blk.38.ffn_gate_exps.weight
6054,2,5619712,33653473280,0x0,255,blk.38.ffn_gate_exps.weight
6055,2,5619712,33659092992,0x0,273,blk.38.ffn_gate_exps.weight
6056,2,5619712,33664712704,0x0,304,blk.38.ffn_gate_exps.weight
6057,2,5619712,33670332416,0x0,336,blk.38.ffn_gate_exps.weight
6058,2,5619712,33675952128,0x0,340,blk.38.ffn_gate_exps.weight
6059,2,5619712,33681571840,0x0,378,blk.38.ffn_gate_exps.weight
6060,2,5619712,33687191552,0x0,383,blk.38.ffn_gate_exps.weight
6061,2,4702208,33691893760,0x0,127,blk.38.ffn_up_exps.weight
6062,2,4702208,33696595968,0x0,147,blk.38.ffn_up_exps.weight
6063,2,4702208,33701298176,0x0,156,blk.38.ffn_up_exps.weight
6064,2,4702208,33706000384,0x0,189,blk.38.ffn_up_exps.weight
6065,2,4702208,33710702592,0x0,255,blk.38.ffn_up_exps.weight
6066,2,4702208,33715404800,0x0,273,blk.38.ffn_up_exps.weight
6067,2,4702208,33720107008,0x0,304,blk.38.ffn_up_exps.weight
6068,2,4702208,33724809216,0x0,336,blk.38.ffn_up_exps.weight
6069,2,4702208,33729511424,0x0,340,blk.38.ffn_up_exps.weight
6070,2,4702208,33734213632,0x0,378,blk.38.ffn_up_exps.weight
6071,2,4702208,33738915840,0x0,383,blk.38.ffn_up_exps.weight
6072,2,6307840,33745223680,0x0,26,blk.39.ffn_down_exps.weight
6073,2,6307840,33751531520,0x0,44,blk.39.ffn_down_exps.weight
6074,2,6307840,33757839360,0x0,52,blk.39.ffn_down_exps.weight
6075,2,6307840,33764147200,0x0,98,blk.39.ffn_down_exps.weight
6076,2,6307840,33770455040,0x0,123,blk.39.ffn_down_exps.weight
6077,2,6307840,33776762880,0x0,132,blk.39.ffn_down_exps.weight
6078,2,6307840,33783070720,0x0,146,blk.39.ffn_down_exps.weight
6079,2,6307840,33789378560,0x0,200,blk.39.ffn_down_exps.weight
6080,2,6307840,33795686400,0x0,208,blk.39.ffn_down_exps.weight
6081,2,6307840,33801994240,0x0,214,blk.39.ffn_down_exps.weight
6082,2,6307840,33808302080,0x0,223,blk.39.ffn_down_exps.weight
6083,2,6307840,33814609920,0x0,245,blk.39.ffn_down_exps.weight
6084,2,6307840,33820917760,0x0,322,blk.39.ffn_down_exps.weight
6085,2,6307840,33827225600,0x0,328,blk.39.ffn_down_exps.weight
6086,2,5619712,33832845312,0x0,26,blk.39.ffn_gate_exps.weight
6087,2,5619712,33838465024,0x0,44,blk.39.ffn_gate_exps.weight
6088,2,5619712,33844084736,0x0,52,blk.39.ffn_gate_exps.weight
6089,2,5619712,33849704448,0x0,98,blk.39.ffn_gate_exps.weight
6090,2,5619712,33855324160,0x0,123,blk.39.ffn_gate_exps.weight
6091,2,5619712,33860943872,0x0,132,blk.39.ffn_gate_exps.weight
6092,2,5619712,33866563584,0x0,146,blk.39.ffn_gate_exps.weight
6093,2,5619712,33872183296,0x0,200,blk.39.ffn_gate_exps.weight
6094,2,5619712,33877803008,0x0,208,blk.39.ffn_gate_exps.weight
6095,2,5619712,33883422720,0x0,214,blk.39.ffn_gate_exps.weight
6096,2,5619712,33889042432,0x0,223,blk.39.ffn_gate_exps.weight
6097,2,5619712,33894662144,0x0,245,blk.39.ffn_gate_exps.weight
6098,2,5619712,33900281856,0x0,322,blk.39.ffn_gate_exps.weight
6099,2,5619712,33905901568,0x0,328,blk.39.ffn_gate_exps.weight
6100,2,4702208,33910603776,0x0,26,blk.39.ffn_up_exps.weight
6101,2,4702208,33915305984,0x0,44,blk.39.ffn_up_exps.weight
6102,2,4702208,33920008192,0x0,52,blk.39.ffn_up_exps.weight
6103,2,4702208,33924710400,0x0,98,blk.39.ffn_up_exps.weight
6104,2,4702208,33929412608,0x0,123,blk.39.ffn_up_exps.weight
6105,2,4702208,33934114816,0x0,132,blk.39.ffn_up_exps.weight
6106,2,4702208,33938817024,0x0,146,blk.39.ffn_up_exps.weight
6107,2,4702208,33943519232,0x0,200,blk.39.ffn_up_exps.weight
6108,2,4702208,33948221440,0x0,208,blk.39.ffn_up_exps.weight
6109,2,4702208,33952923648,0x0,214,blk.39.ffn_up_exps.weight
6110,2,4702208,33957625856,0x0,223,blk.39.ffn_up_exps.weight
6111,2,4702208,33962328064,0x0,245,blk.39.ffn_up_exps.weight
6112,2,4702208,33967030272,0x0,322,blk.39.ffn_up_exps.weight
6113,2,4702208,33971732480,0x0,328,blk.39.ffn_up_exps.weight
6114,2,7798784,33979531264,0x0,9,blk.4.ffn_down_exps.weight
6115,2,7798784,33987330048,0x0,38,blk.4.ffn_down_exps.weight
6116,2,7798784,33995128832,0x0,67,blk.4.ffn_down_exps.weight
6117,2,7798784,34002927616,0x0,77,blk.4.ffn_down_exps.weight
6118,2,7798784,34010726400,0x0,81,blk.4.ffn_down_exps.weight
6119,2,7798784,34018525184,0x0,93,blk.4.ffn_down_exps.weight
6120,2,7798784,34026323968,0x0,105,blk.4.ffn_down_exps.weight
6121,2,7798784,34034122752,0x0,130,blk.4.ffn_down_exps.weight
6122,2,7798784,34041921536,0x0,137,blk.4.ffn_down_exps.weight
6123,2,7798784,34049720320,0x0,148,blk.4.ffn_down_exps.weight
6124,2,7798784,34057519104,0x0,149,blk.4.ffn_down_exps.weight
6125,2,7798784,34065317888,0x0,179,blk.4.ffn_down_exps.weight
6126,2,7798784,34073116672,0x0,186,blk.4.ffn_down_exps.weight
6127,2,7798784,34080915456,0x0,188,blk.4.ffn_down_exps.weight
6128,2,7798784,34088714240,0x0,197,blk.4.ffn_down_exps.weight
6129,2,7798784,34096513024,0x0,210,blk.4.ffn_down_exps.weight
6130,2,7798784,34104311808,0x0,214,blk.4.ffn_down_exps.weight
6131,2,7798784,34112110592,0x0,228,blk.4.ffn_down_exps.weight
6132,2,7798784,34119909376,0x0,237,blk.4.ffn_down_exps.weight
6133,2,7798784,34127708160,0x0,246,blk.4.ffn_down_exps.weight
6134,2,7798784,34135506944,0x0,278,blk.4.ffn_down_exps.weight
6135,2,7798784,34143305728,0x0,314,blk.4.ffn_down_exps.weight
6136,2,7798784,34151104512,0x0,337,blk.4.ffn_down_exps.weight
6137,2,7798784,34158903296,0x0,344,blk.4.ffn_down_exps.weight
6138,2,5619712,34164523008,0x0,9,blk.4.ffn_gate_exps.weight
6139,2,5619712,34170142720,0x0,38,blk.4.ffn_gate_exps.weight
6140,2,5619712,34175762432,0x0,67,blk.4.ffn_gate_exps.weight
6141,2,5619712,34181382144,0x0,77,blk.4.ffn_gate_exps.weight
6142,2,5619712,34187001856,0x0,81,blk.4.ffn_gate_exps.weight
6143,2,5619712,34192621568,0x0,93,blk.4.ffn_gate_exps.weight
6144,2,5619712,34198241280,0x0,105,blk.4.ffn_gate_exps.weight
6145,2,5619712,34203860992,0x0,130,blk.4.ffn_gate_exps.weight
6146,2,5619712,34209480704,0x0,137,blk.4.ffn_gate_exps.weight
6147,2,5619712,34215100416,0x0,148,blk.4.ffn_gate_exps.weight
6148,2,5619712,34220720128,0x0,149,blk.4.ffn_gate_exps.weight
6149,2,5619712,34226339840,0x0,179,blk.4.ffn_gate_exps.weight
6150,2,5619712,34231959552,0x0,186,blk.4.ffn_gate_exps.weight
6151,2,5619712,34237579264,0x0,188,blk.4.ffn_gate_exps.weight
6152,2,5619712,34243198976,0x0,197,blk.4.ffn_gate_exps.weight
6153,2,5619712,34248818688,0x0,210,blk.4.ffn_gate_exps.weight
6154,2,5619712,34254438400,0x0,214,blk.4.ffn_gate_exps.weight
6155,2,5619712,34260058112,0x0,228,blk.4.ffn_gate_exps.weight
6156,2,5619712,34265677824,0x0,237,blk.4.ffn_gate_exps.weight
6157,2,5619712,34271297536,0x0,246,blk.4.ffn_gate_exps.weight
6158,2,5619712,34276917248,0x0,278,blk.4.ffn_gate_exps.weight
6159,2,5619712,34282536960,0x0,314,blk.4.ffn_gate_exps.weight
6160,2,5619712,34288156672,0x0,337,blk.4.ffn_gate_exps.weight
6161,2,5619712,34293776384,0x0,344,blk.4.ffn_gate_exps.weight
6162,2,5619712,34299396096,0x0,9,blk.4.ffn_up_exps.weight
6163,2,5619712,34305015808,0x0,38,blk.4.ffn_up_exps.weight
6164,2,5619712,34310635520,0x0,67,blk.4.ffn_up_exps.weight
6165,2,5619712,34316255232,0x0,77,blk.4.ffn_up_exps.weight
6166,2,5619712,34321874944,0x0,81,blk.4.ffn_up_exps.weight
6167,2,5619712,34327494656,0x0,93,blk.4.ffn_up_exps.weight
6168,2,5619712,34333114368,0x0,105,blk.4.ffn_up_exps.weight
6169,2,5619712,34338734080,0x0,130,blk.4.ffn_up_exps.weight
6170,2,5619712,34344353792,0x0,137,blk.4.ffn_up_exps.weight
6171,2,5619712,34349973504,0x0,148,blk.4.ffn_up_exps.weight
6172,2,5619712,34355593216,0x0,149,blk.4.ffn_up_exps.weight
6173,2,5619712,34361212928,0x0,179,blk.4.ffn_up_exps.weight
6174,2,5619712,34366832640,0x0,186,blk.4.ffn_up_exps.weight
6175,2,5619712,34372452352,0x0,188,blk.4.ffn_up_exps.weight
6176,2,5619712,34378072064,0x0,197,blk.4.ffn_up_exps.weight
6177,2,5619712,34383691776,0x0,210,blk.4.ffn_up_exps.weight
6178,2,5619712,34389311488,0x0,214,blk.4.ffn_up_exps.weight
6179,2,5619712,34394931200,0x0,228,blk.4.ffn_up_exps.weight
6180,2,5619712,34400550912,0x0,237,blk.4.ffn_up_exps.weight
6181,2,5619712,34406170624,0x0,246,blk.4.ffn_up_exps.weight
6182,2,5619712,34411790336,0x0,278,blk.4.ffn_up_exps.weight
6183,2,5619712,34417410048,0x0,314,blk.4.ffn_up_exps.weight
6184,2,5619712,34423029760,0x0,337,blk.4.ffn_up_exps.weight
6185,2,5619712,34428649472,0x0,344,blk.4.ffn_up_exps.weight
6186,2,6307840,34434957312,0x0,20,blk.40.ffn_down_exps.weight
6187,2,6307840,34441265152,0x0,32,blk.40.ffn_down_exps.weight
6188,2,6307840,34447572992,0x0,133,blk.40.ffn_down_exps.weight
6189,2,6307840,34453880832,0x0,185,blk.40.ffn_down_exps.weight
6190,2,6307840,34460188672,0x0,223,blk.40.ffn_down_exps.weight
6191,2,6307840,34466496512,0x0,271,blk.40.ffn_down_exps.weight
6192,2,6307840,34472804352,0x0,296,blk.40.ffn_down_exps.weight
6193,2,6307840,34479112192,0x0,344,blk.40.ffn_down_exps.weight
6194,2,6307840,34485420032,0x0,381,blk.40.ffn_down_exps.weight
6195,2,5619712,34491039744,0x0,20,blk.40.ffn_gate_exps.weight
6196,2,5619712,34496659456,0x0,32,blk.40.ffn_gate_exps.weight
6197,2,5619712,34502279168,0x0,133,blk.40.ffn_gate_exps.weight
6198,2,5619712,34507898880,0x0,185,blk.40.ffn_gate_exps.weight
6199,2,5619712,34513518592,0x0,223,blk.40.ffn_gate_exps.weight
6200,2,5619712,34519138304,0x0,271,blk.40.ffn_gate_exps.weight
6201,2,5619712,34524758016,0x0,296,blk.40.ffn_gate_exps.weight
6202,2,5619712,34530377728,0x0,344,blk.40.ffn_gate_exps.weight
6203,2,5619712,34535997440,0x0,381,blk.40.ffn_gate_exps.weight
6204,2,4702208,34540699648,0x0,20,blk.40.ffn_up_exps.weight
6205,2,4702208,34545401856,0x0,32,blk.40.ffn_up_exps.weight
6206,2,4702208,34550104064,0x0,133,blk.40.ffn_up_exps.weight
6207,2,4702208,34554806272,0x0,185,blk.40.ffn_up_exps.weight
6208,2,4702208,34559508480,0x0,223,blk.40.ffn_up_exps.weight
6209,2,4702208,34564210688,0x0,271,blk.40.ffn_up_exps.weight
6210,2,4702208,34568912896,0x0,296,blk.40.ffn_up_exps.weight
6211,2,4702208,34573615104,0x0,344,blk.40.ffn_up_exps.weight
6212,2,4702208,34578317312,0x0,381,blk.40.ffn_up_exps.weight
6213,2,6307840,34584625152,0x0,5,blk.41.ffn_down_exps.weight
6214,2,6307840,34590932992,0x0,64,blk.41.ffn_down_exps.weight
6215,2,6307840,34597240832,0x0,74,blk.41.ffn_down_exps.weight
6216,2,6307840,34603548672,0x0,99,blk.41.ffn_down_exps.weight
6217,2,6307840,34609856512,0x0,104,blk.41.ffn_down_exps.weight
6218,2,6307840,34616164352,0x0,160,blk.41.ffn_down_exps.weight
6219,2,6307840,34622472192,0x0,175,blk.41.ffn_down_exps.weight
6220,2,6307840,34628780032,0x0,180,blk.41.ffn_down_exps.weight
6221,2,6307840,34635087872,0x0,211,blk.41.ffn_down_exps.weight
6222,2,6307840,34641395712,0x0,248,blk.41.ffn_down_exps.weight
6223,2,6307840,34647703552,0x0,279,blk.41.ffn_down_exps.weight
6224,2,6307840,34654011392,0x0,334,blk.41.ffn_down_exps.weight
6225,2,6307840,34660319232,0x0,335,blk.41.ffn_down_exps.weight
6226,2,6307840,34666627072,0x0,355,blk.41.ffn_down_exps.weight
6227,2,6307840,34672934912,0x0,369,blk.41.ffn_down_exps.weight
6228,2,5619712,34678554624,0x0,5,blk.41.ffn_gate_exps.weight
6229,2,5619712,34684174336,0x0,64,blk.41.ffn_gate_exps.weight
6230,2,5619712,34689794048,0x0,74,blk.41.ffn_gate_exps.weight
6231,2,5619712,34695413760,0x0,99,blk.41.ffn_gate_exps.weight
6232,2,5619712,34701033472,0x0,104,blk.41.ffn_gate_exps.weight
6233,2,5619712,34706653184,0x0,160,blk.41.ffn_gate_exps.weight
6234,2,5619712,34712272896,0x0,175,blk.41.ffn_gate_exps.weight
6235,2,5619712,34717892608,0x0,180,blk.41.ffn_gate_exps.weight
6236,2,5619712,34723512320,0x0,211,blk.41.ffn_gate_exps.weight
6237,2,5619712,34729132032,0x0,248,blk.41.ffn_gate_exps.weight
6238,2,5619712,34734751744,0x0,279,blk.41.ffn_gate_exps.weight
6239,2,5619712,34740371456,0x0,334,blk.41.ffn_gate_exps.weight
6240,2,5619712,34745991168,0x0,335,blk.41.ffn_gate_exps.weight
6241,2,5619712,34751610880,0x0,355,blk.41.ffn_gate_exps.weight
6242,2,5619712,34757230592,0x0,369,blk.41.ffn_gate_exps.weight
6243,2,4702208,34761932800,0x0,5,blk.41.ffn_up_exps.weight
6244,2,4702208,34766635008,0x0,64,blk.41.ffn_up_exps.weight
6245,2,4702208,34771337216,0x0,74,blk.41.ffn_up_exps.weight
6246,2,4702208,34776039424,0x0,99,blk.41.ffn_up_exps.weight
6247,2,4702208,34780741632,0x0,104,blk.41.ffn_up_exps.weight
6248,2,4702208,34785443840,0x0,160,blk.41.ffn_up_exps.weight
6249,2,4702208,34790146048,0x0,175,blk.41.ffn_up_exps.weight
6250,2,4702208,34794848256,0x0,180,blk.41.ffn_up_exps.weight
6251,2,4702208,34799550464,0x0,211,blk.41.ffn_up_exps.weight
6252,2,4702208,34804252672,0x0,248,blk.41.ffn_up_exps.weight
6253,2,4702208,34808954880,0x0,279,blk.41.ffn_up_exps.weight
6254,2,4702208,34813657088,0x0,334,blk.41.ffn_up_exps.weight
6255,2,4702208,34818359296,0x0,335,blk.41.ffn_up_exps.weight
6256,2,4702208,34823061504,0x0,355,blk.41.ffn_up_exps.weight
6257,2,4702208,34827763712,0x0,369,blk.41.ffn_up_exps.weight
6258,2,6307840,34834071552,0x0,15,blk.42.ffn_down_exps.weight
6259,2,6307840,34840379392,0x0,27,blk.42.ffn_down_exps.weight
6260,2,6307840,34846687232,0x0,35,blk.42.ffn_down_exps.weight
6261,2,6307840,34852995072,0x0,40,blk.42.ffn_down_exps.weight
6262,2,6307840,34859302912,0x0,48,blk.42.ffn_down_exps.weight
6263,2,6307840,34865610752,0x0,110,blk.42.ffn_down_exps.weight
6264,2,6307840,34871918592,0x0,227,blk.42.ffn_down_exps.weight
6265,2,6307840,34878226432,0x0,230,blk.42.ffn_down_exps.weight
6266,2,6307840,34884534272,0x0,254,blk.42.ffn_down_exps.weight
6267,2,6307840,34890842112,0x0,262,blk.42.ffn_down_exps.weight
6268,2,6307840,34897149952,0x0,285,blk.42.ffn_down_exps.weight
6269,2,6307840,34903457792,0x0,287,blk.42.ffn_down_exps.weight
6270,2,6307840,34909765632,0x0,316,blk.42.ffn_down_exps.weight
6271,2,6307840,34916073472,0x0,353,blk.42.ffn_down_exps.weight
6272,2,6307840,34922381312,0x0,368,blk.42.ffn_down_exps.weight
6273,2,6307840,34928689152,0x0,371,blk.42.ffn_down_exps.weight
6274,2,5619712,34934308864,0x0,15,blk.42.ffn_gate_exps.weight
6275,2,5619712,34939928576,0x0,27,blk.42.ffn_gate_exps.weight
6276,2,5619712,34945548288,0x0,35,blk.42.ffn_gate_exps.weight
6277,2,5619712,34951168000,0x0,40,blk.42.ffn_gate_exps.weight
6278,2,5619712,34956787712,0x0,48,blk.42.ffn_gate_exps.weight
6279,2,5619712,34962407424,0x0,110,blk.42.ffn_gate_exps.weight
6280,2,5619712,34968027136,0x0,227,blk.42.ffn_gate_exps.weight
6281,2,5619712,34973646848,0x0,230,blk.42.ffn_gate_exps.weight
6282,2,5619712,34979266560,0x0,254,blk.42.ffn_gate_exps.weight
6283,2,5619712,34984886272,0x0,262,blk.42.ffn_gate_exps.weight
6284,2,5619712,34990505984,0x0,285,blk.42.ffn_gate_exps.weight
6285,2,5619712,34996125696,0x0,287,blk.42.ffn_gate_exps.weight
6286,2,5619712,35001745408,0x0,316,blk.42.ffn_gate_exps.weight
6287,2,5619712,35007365120,0x0,353,blk.42.ffn_gate_exps.weight
6288,2,5619712,35012984832,0x0,368,blk.42.ffn_gate_exps.weight
6289,2,5619712,35018604544,0x0,371,blk.42.ffn_gate_exps.weight
6290,2,4702208,35023306752,0x0,15,blk.42.ffn_up_exps.weight
6291,2,4702208,35028008960,0x0,27,blk.42.ffn_up_exps.weight
6292,2,4702208,35032711168,0x0,35,blk.42.ffn_up_exps.weight
6293,2,4702208,35037413376,0x0,40,blk.42.ffn_up_exps.weight
6294,2,4702208,35042115584,0x0,48,blk.42.ffn_up_exps.weight
6295,2,4702208,35046817792,0x0,110,blk.42.ffn_up_exps.weight
6296,2,4702208,35051520000,0x0,227,blk.42.ffn_up_exps.weight
6297,2,4702208,35056222208,0x0,230,blk.42.ffn_up_exps.weight
6298,2,4702208,35060924416,0x0,254,blk.42.ffn_up_exps.weight
6299,2,4702208,35065626624,0x0,262,blk.42.ffn_up_exps.weight
6300,2,4702208,35070328832,0x0,285,blk.42.ffn_up_exps.weight
6301,2,4702208,35075031040,0x0,287,blk.42.ffn_up_exps.weight
6302,2,4702208,35079733248,0x0,316,blk.42.ffn_up_exps.weight
6303,2,4702208,35084435456,0x0,353,blk.42.ffn_up_exps.weight
6304,2,4702208,35089137664,0x0,368,blk.42.ffn_up_exps.weight
6305,2,4702208,35093839872,0x0,371,blk.42.ffn_up_exps.weight
6306,2,6307840,35100147712,0x0,33,blk.43.ffn_down_exps.weight
6307,2,6307840,35106455552,0x0,54,blk.43.ffn_down_exps.weight
6308,2,6307840,35112763392,0x0,69,blk.43.ffn_down_exps.weight
6309,2,6307840,35119071232,0x0,89,blk.43.ffn_down_exps.weight
6310,2,6307840,35125379072,0x0,115,blk.43.ffn_down_exps.weight
6311,2,6307840,35131686912,0x0,129,blk.43.ffn_down_exps.weight
6312,2,6307840,35137994752,0x0,146,blk.43.ffn_down_exps.weight
6313,2,6307840,35144302592,0x0,178,blk.43.ffn_down_exps.weight
6314,2,6307840,35150610432,0x0,207,blk.43.ffn_down_exps.weight
6315,2,6307840,35156918272,0x0,238,blk.43.ffn_down_exps.weight
6316,2,6307840,35163226112,0x0,256,blk.43.ffn_down_exps.weight
6317,2,6307840,35169533952,0x0,287,blk.43.ffn_down_exps.weight
6318,2,6307840,35175841792,0x0,325,blk.43.ffn_down_exps.weight
6319,2,6307840,35182149632,0x0,332,blk.43.ffn_down_exps.weight
6320,2,6307840,35188457472,0x0,345,blk.43.ffn_down_exps.weight
6321,2,6307840,35194765312,0x0,366,blk.43.ffn_down_exps.weight
6322,2,6307840,35201073152,0x0,382,blk.43.ffn_down_exps.weight
6323,2,5619712,35206692864,0x0,33,blk.43.ffn_gate_exps.weight
6324,2,5619712,35212312576,0x0,54,blk.43.ffn_gate_exps.weight
6325,2,5619712,35217932288,0x0,69,blk.43.ffn_gate_exps.weight
6326,2,5619712,35223552000,0x0,89,blk.43.ffn_gate_exps.weight
6327,2,5619712,35229171712,0x0,115,blk.43.ffn_gate_exps.weight
6328,2,5619712,35234791424,0x0,129,blk.43.ffn_gate_exps.weight
6329,2,5619712,35240411136,0x0,146,blk.43.ffn_gate_exps.weight
6330,2,5619712,35246030848,0x0,178,blk.43.ffn_gate_exps.weight
6331,2,5619712,35251650560,0x0,207,blk.43.ffn_gate_exps.weight
6332,2,5619712,35257270272,0x0,238,blk.43.ffn_gate_exps.weight
6333,2,5619712,35262889984,0x0,256,blk.43.ffn_gate_exps.weight
6334,2,5619712,35268509696,0x0,287,blk.43.ffn_gate_exps.weight
6335,2,5619712,35274129408,0x0,325,blk.43.ffn_gate_exps.weight
6336,2,5619712,35279749120,0x0,332,blk.43.ffn_gate_exps.weight
6337,2,5619712,35285368832,0x0,345,blk.43.ffn_gate_exps.weight
6338,2,5619712,35290988544,0x0,366,blk.43.ffn_gate_exps.weight
6339,2,5619712,35296608256,0x0,382,blk.43.ffn_gate_exps.weight
6340,2,4702208,35301310464,0x0,33,blk.43.ffn_up_exps.weight
6341,2,4702208,35306012672,0x0,54,blk.43.ffn_up_exps.weight
6342,2,4702208,35310714880,0x0,69,blk.43.ffn_up_exps.weight
6343,2,4702208,35315417088,0x0,89,blk.43.ffn_up_exps.weight
6344,2,4702208,35320119296,0x0,115,blk.43.ffn_up_exps.weight
6345,2,4702208,35324821504,0x0,129,blk.43.ffn_up_exps.weight
6346,2,4702208,35329523712,0x0,146,blk.43.ffn_up_exps.weight
6347,2,4702208,35334225920,0x0,178,blk.43.ffn_up_exps.weight
6348,2,4702208,35338928128,0x0,207,blk.43.ffn_up_exps.weight
6349,2,4702208,35343630336,0x0,238,blk.43.ffn_up_exps.weight
6350,2,4702208,35348332544,0x0,256,blk.43.ffn_up_exps.weight
6351,2,4702208,35353034752,0x0,287,blk.43.ffn_up_exps.weight
6352,2,4702208,35357736960,0x0,325,blk.43.ffn_up_exps.weight
6353,2,4702208,35362439168,0x0,332,blk.43.ffn_up_exps.weight
6354,2,4702208,35367141376,0x0,345,blk.43.ffn_up_exps.weight
6355,2,4702208,35371843584,0x0,366,blk.43.ffn_up_exps.weight
6356,2,4702208,35376545792,0x0,382,blk.43.ffn_up_exps.weight
6357,2,6307840,35382853632,0x0,9,blk.44.ffn_down_exps.weight
6358,2,6307840,35389161472,0x0,18,blk.44.ffn_down_exps.weight
6359,2,6307840,35395469312,0x0,64,blk.44.ffn_down_exps.weight
6360,2,6307840,35401777152,0x0,100,blk.44.ffn_down_exps.weight
6361,2,6307840,35408084992,0x0,114,blk.44.ffn_down_exps.weight
6362,2,6307840,35414392832,0x0,128,blk.44.ffn_down_exps.weight
6363,2,6307840,35420700672,0x0,139,blk.44.ffn_down_exps.weight
6364,2,6307840,35427008512,0x0,182,blk.44.ffn_down_exps.weight
6365,2,6307840,35433316352,0x0,231,blk.44.ffn_down_exps.weight
6366,2,6307840,35439624192,0x0,232,blk.44.ffn_down_exps.weight
6367,2,6307840,35445932032,0x0,251,blk.44.ffn_down_exps.weight
6368,2,6307840,35452239872,0x0,252,blk.44.ffn_down_exps.weight
