call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
45,0,62,1,1,33,33,actual,8,8,1,1804,374|136|25|259|258|298|214|241
45,0,62,1,1,34,35,pred,8,8,1,1804,34|265|182|129|374|19|162|70
45,0,62,1,1,34,34,actual,8,8,1,1804,246|175|166|123|77|143|22|286
45,0,62,1,1,35,36,pred,8,8,1,1804,9|47|195|349|316|246|324|0
45,0,62,1,1,35,35,actual,8,8,1,1804,34|265|182|129|162|374|354|70
45,0,62,1,1,36,37,pred,8,8,1,1804,111|357|333|35|119|162|10|200
45,0,62,1,1,36,36,actual,8,8,1,1804,9|47|195|316|349|246|87|262
45,0,62,1,1,37,38,pred,8,8,1,1804,32|304|193|56|123|92|138|368
45,0,62,1,1,37,37,actual,8,8,1,1804,111|357|333|162|119|200|10|35
45,0,62,1,1,38,39,pred,8,8,1,1804,378|136|266|209|148|149|292|265
45,0,62,1,1,38,38,actual,8,8,1,1804,32|56|193|92|123|304|138|368
45,0,62,1,1,39,40,pred,8,8,1,1804,48|140|0|305|339|156|287|344
45,0,62,1,1,39,39,actual,8,8,1,1804,378|136|266|209|149|148|223|354
45,0,62,1,1,40,41,pred,8,8,1,1804,179|27|220|5|46|61|64|218
45,0,62,1,1,40,40,actual,8,8,1,1804,140|48|0|305|156|339|287|175
45,0,62,1,1,41,42,pred,8,8,1,1804,345|270|304|199|202|343|147|161
45,0,62,1,1,41,41,actual,8,8,1,1804,179|27|5|220|112|46|143|64
45,0,62,1,1,42,43,pred,8,8,1,1804,230|27|259|203|129|382|1|366
45,0,62,1,1,42,42,actual,8,8,1,1804,345|270|304|199|147|343|122|202
45,0,62,1,1,43,44,pred,8,8,1,1804,7|81|139|170|86|266|73|257
45,0,62,1,1,43,43,actual,8,8,1,1804,230|259|203|27|313|129|345|110
45,0,62,1,1,44,45,pred,8,8,1,1804,216|39|167|305|4|298|77|73
45,0,62,1,1,44,44,actual,8,8,1,1804,7|139|170|81|86|266|73|375
45,0,62,1,1,45,46,pred,8,8,1,1804,176|270|290|103|96|373|111|104
45,0,62,1,1,45,45,actual,8,8,1,1804,216|39|305|167|4|73|298|104
45,0,62,1,1,46,47,pred,8,8,1,1804,121|216|142|381|112|238|358|99
45,0,62,1,1,46,46,actual,8,8,1,1804,176|270|290|96|103|204|209|373
45,0,62,1,1,47,48,pred,8,8,1,1804,109|21|340|51|101|303|76|133
45,0,62,1,1,47,47,actual,8,8,1,1804,121|216|381|142|48|296|112|99
45,0,62,1,1,48,49,pred,8,8,1,1804,32|102|352|282|345|373|236|203
45,0,62,1,1,48,48,actual,8,8,1,1804,340|21|109|51|188|303|101|179
45,0,62,1,1,49,50,pred,8,8,1,1804,378|274|316|53|174|167|287|291
45,0,62,1,1,49,49,actual,8,8,1,1804,32|102|352|282|345|331|203|373
45,0,62,1,1,50,51,pred,8,8,1,1804,170|104|232|117|358|94|150|29
45,0,62,1,1,50,50,actual,8,8,1,1804,378|53|316|274|174|287|167|101
45,0,62,1,1,51,52,pred,8,8,1,1804,322|245|160|62|73|365|7|92
45,0,62,1,1,51,51,actual,8,8,1,1804,104|170|358|232|150|117|29|94
45,0,62,1,1,52,53,pred,8,8,1,1804,248|132|161|94|298|213|254|340
45,0,62,1,1,52,52,actual,8,8,1,1804,322|245|160|73|62|7|365|16
45,0,62,1,1,53,54,pred,8,8,1,1804,312|68|33|245|29|146|307|287
45,0,62,1,1,53,53,actual,8,8,1,1804,248|132|161|94|298|254|213|325
45,0,62,1,1,54,55,pred,8,8,1,1804,71|14|346|175|25|304|217|120
45,0,62,1,1,54,54,actual,8,8,1,1804,312|68|29|245|33|337|380|307
45,0,62,1,1,55,56,pred,8,8,1,1804,202|11|230|213|379|248|286|5
45,0,62,1,1,55,55,actual,8,8,1,1804,71|14|25|365|81|169|346|304
45,0,62,1,1,56,57,pred,8,8,1,1804,235|112|192|159|346|201|113|164
45,0,62,1,1,56,56,actual,8,8,1,1804,202|11|230|213|286|379|264|0
45,0,62,1,1,57,58,pred,8,8,1,1804,11|121|4|26|110|265|215|179
45,0,62,1,1,57,57,actual,8,8,1,1804,235|112|192|159|346|164|292|291
45,0,62,1,1,58,59,pred,8,8,1,1804,206|77|82|92|223|322|31|122
45,0,62,1,1,58,58,actual,8,8,1,1804,121|11|4|120|265|110|296|167
45,0,62,1,1,59,60,pred,8,8,1,1804,57|153|171|251|358|222|161|139
45,0,62,1,1,59,59,actual,8,8,1,1804,206|223|92|82|77|364|156|322
45,0,62,1,1,60,60,actual,8,8,1,1804,57|153|171|185|251|222|192|358
46,0,63,1,1,1,2,pred,8,8,1,1750,241|265|277|162|372|7|131|6
46,0,63,1,1,1,1,actual,8,8,1,1750,381|125|23|219|41|144|102|317
46,0,63,1,1,2,3,pred,8,8,1,1750,207|349|241|98|113|59|260|199
46,0,63,1,1,2,2,actual,8,8,1,1750,241|345|298|190|92|160|124|196
46,0,63,1,1,3,4,pred,8,8,1,1750,93|260|251|26|59|200|372|57
46,0,63,1,1,3,3,actual,8,8,1,1750,241|207|349|302|61|98|368|260
46,0,63,1,1,4,5,pred,8,8,1,1750,223|115|249|114|323|235|51|155
46,0,63,1,1,4,4,actual,8,8,1,1750,93|260|26|251|187|234|200|49
46,0,63,1,1,5,6,pred,8,8,1,1750,34|198|84|241|207|225|183|147
46,0,63,1,1,5,5,actual,8,8,1,1750,223|115|377|287|191|62|286|235
46,0,63,1,1,6,7,pred,8,8,1,1750,47|128|14|335|288|235|371|320
46,0,63,1,1,6,6,actual,8,8,1,1750,34|198|84|225|29|329|60|241
46,0,63,1,1,7,8,pred,8,8,1,1750,42|241|382|218|229|187|101|360
46,0,63,1,1,7,7,actual,8,8,1,1750,47|14|335|288|128|235|62|84
46,0,63,1,1,8,9,pred,8,8,1,1750,259|271|55|381|51|122|319|31
46,0,63,1,1,8,8,actual,8,8,1,1750,42|241|218|155|187|214|50|101
46,0,63,1,1,9,10,pred,8,8,1,1750,316|153|35|293|365|18|329|11
46,0,63,1,1,9,9,actual,8,8,1,1750,259|271|55|51|122|186|381|319
46,0,63,1,1,10,11,pred,8,8,1,1750,57|25|61|335|136|173|97|141
46,0,63,1,1,10,10,actual,8,8,1,1750,153|35|316|18|293|365|198|247
46,0,63,1,1,11,12,pred,8,8,1,1750,378|277|88|332|183|320|334|232
46,0,63,1,1,11,11,actual,8,8,1,1750,57|25|61|136|335|173|65|97
46,0,63,1,1,12,13,pred,8,8,1,1750,270|334|269|31|40|222|195|19
46,0,63,1,1,12,12,actual,8,8,1,1750,378|88|183|277|360|334|284|336
46,0,63,1,1,13,14,pred,8,8,1,1750,110|286|283|132|123|66|306|23
46,0,63,1,1,13,13,actual,8,8,1,1750,270|334|269|31|19|239|222|312
46,0,63,1,1,14,15,pred,8,8,1,1750,82|72|294|15|156|130|290|75
46,0,63,1,1,14,14,actual,8,8,1,1750,110|286|283|132|123|66|306|323
46,0,63,1,1,15,16,pred,8,8,1,1750,196|302|65|107|199|210|96|311
46,0,63,1,1,15,15,actual,8,8,1,1750,82|15|72|294|130|297|25|85
46,0,63,1,1,16,17,pred,8,8,1,1750,120|304|259|112|41|79|114|372
46,0,63,1,1,16,16,actual,8,8,1,1750,196|302|107|65|199|210|136|311
46,0,63,1,1,17,18,pred,8,8,1,1750,211|40|5|10|174|18|0|249
46,0,63,1,1,17,17,actual,8,8,1,1750,304|259|120|112|41|114|8|50
46,0,63,1,1,18,19,pred,8,8,1,1750,80|180|325|331|372|93|293|194
46,0,63,1,1,18,18,actual,8,8,1,1750,211|5|40|10|174|18|326|14
46,0,63,1,1,19,20,pred,8,8,1,1750,264|268|103|2|370|210|286|42
46,0,63,1,1,19,19,actual,8,8,1,1750,80|325|331|180|194|228|293|24
46,0,63,1,1,20,21,pred,8,8,1,1750,168|41|165|83|294|274|36|197
46,0,63,1,1,20,20,actual,8,8,1,1750,264|268|2|103|286|210|42|54
46,0,63,1,1,21,22,pred,8,8,1,1750,260|67|309|281|235|195|316|331
46,0,63,1,1,21,21,actual,8,8,1,1750,168|41|165|83|197|274|36|294
46,0,63,1,1,22,23,pred,8,8,1,1750,270|90|58|246|328|44|345|175
46,0,63,1,1,22,22,actual,8,8,1,1750,260|67|309|235|281|51|316|321
46,0,63,1,1,23,24,pred,8,8,1,1750,314|101|199|334|12|153|46|124
46,0,63,1,1,23,23,actual,8,8,1,1750,90|270|328|58|246|44|345|247
46,0,63,1,1,24,25,pred,8,8,1,1750,345|131|364|283|320|183|215|52
46,0,63,1,1,24,24,actual,8,8,1,1750,101|314|199|365|46|334|12|153
46,0,63,1,1,25,26,pred,8,8,1,1750,369|274|355|193|178|213|169|119
46,0,63,1,1,25,25,actual,8,8,1,1750,345|131|364|320|283|183|215|340
46,0,63,1,1,26,27,pred,8,8,1,1750,280|88|116|172|295|76|201|137
46,0,63,1,1,26,26,actual,8,8,1,1750,369|274|193|355|213|178|375|283
46,0,63,1,1,27,28,pred,8,8,1,1750,309|98|138|32|178|48|88|174
46,0,63,1,1,27,27,actual,8,8,1,1750,280|88|76|116|295|172|201|16
46,0,63,1,1,28,29,pred,8,8,1,1750,382|249|363|2|116|326|186|330
46,0,63,1,1,28,28,actual,8,8,1,1750,309|98|138|178|88|32|48|177
46,0,63,1,1,29,30,pred,8,8,1,1750,13|204|340|320|185|263|116|23
46,0,63,1,1,29,29,actual,8,8,1,1750,382|249|363|2|186|103|116|326
46,0,63,1,1,30,31,pred,8,8,1,1750,216|371|157|175|156|178|146|166
46,0,63,1,1,30,30,actual,8,8,1,1750,204|13|185|340|263|218|320|127
46,0,63,1,1,31,32,pred,8,8,1,1750,237|288|167|246|37|318|92|10
46,0,63,1,1,31,31,actual,8,8,1,1750,216|371|175|218|166|157|156|178
46,0,63,1,1,32,33,pred,8,8,1,1750,55|277|25|214|280|172|287|241
46,0,63,1,1,32,32,actual,8,8,1,1750,237|288|167|246|37|318|92|354
46,0,63,1,1,33,34,pred,8,8,1,1750,30|128|246|123|175|295|95|314
46,0,63,1,1,33,33,actual,8,8,1,1750,277|55|25|280|241|214|172|236
46,0,63,1,1,34,35,pred,8,8,1,1750,265|34|154|182|335|374|129|377
46,0,63,1,1,34,34,actual,8,8,1,1750,30|246|128|175|123|295|95|316
46,0,63,1,1,35,36,pred,8,8,1,1750,9|195|47|157|349|259|51|287
46,0,63,1,1,35,35,actual,8,8,1,1750,265|34|182|154|335|374|129|377
46,0,63,1,1,36,37,pred,8,8,1,1750,111|333|352|119|357|225|12|10
46,0,63,1,1,36,36,actual,8,8,1,1750,9|195|47|349|259|157|51|287
46,0,63,1,1,37,38,pred,8,8,1,1750,32|109|304|123|56|138|368|193
46,0,63,1,1,37,37,actual,8,8,1,1750,111|333|352|119|357|245|225|10
46,0,63,1,1,38,39,pred,8,8,1,1750,378|322|136|81|209|223|16|85
46,0,63,1,1,38,38,actual,8,8,1,1750,32|56|123|109|138|304|189|193
46,0,63,1,1,39,40,pred,8,8,1,1750,48|339|0|156|238|100|279|95
46,0,63,1,1,39,39,actual,8,8,1,1750,378|322|136|81|223|209|16|266
46,0,63,1,1,40,41,pred,8,8,1,1750,179|335|27|137|367|220|50|218
46,0,63,1,1,40,40,actual,8,8,1,1750,339|48|156|0|238|100|279|276
46,0,63,1,1,41,42,pred,8,8,1,1750,345|270|304|35|62|199|147|192
46,0,63,1,1,41,41,actual,8,8,1,1750,179|335|27|367|137|220|50|46
46,0,63,1,1,42,43,pred,8,8,1,1750,259|230|203|382|27|179|345|366
46,0,63,1,1,42,42,actual,8,8,1,1750,345|270|304|35|62|199|147|192
46,0,63,1,1,43,44,pred,8,8,1,1750,7|296|81|170|231|43|73|280
46,0,63,1,1,43,43,actual,8,8,1,1750,230|259|203|382|27|179|178|313
46,0,63,1,1,44,45,pred,8,8,1,1750,39|315|305|216|65|79|252|278
46,0,63,1,1,44,44,actual,8,8,1,1750,7|170|296|231|81|73|43|282
46,0,63,1,1,45,46,pred,8,8,1,1750,176|270|290|96|325|90|133|69
46,0,63,1,1,45,45,actual,8,8,1,1750,39|216|315|305|65|73|104|214
46,0,63,1,1,46,47,pred,8,8,1,1750,121|381|217|325|142|112|309|190
46,0,63,1,1,46,46,actual,8,8,1,1750,176|270|325|96|290|90|133|85
46,0,63,1,1,47,48,pred,8,8,1,1750,173|21|340|188|48|19|51|101
46,0,63,1,1,47,47,actual,8,8,1,1750,121|381|217|142|325|48|112|4
46,0,63,1,1,48,49,pred,8,8,1,1750,32|102|236|320|345|376|358|228
46,0,63,1,1,48,48,actual,8,8,1,1750,173|21|340|188|51|19|48|179
46,0,63,1,1,49,50,pred,8,8,1,1750,53|291|336|274|287|228|217|167
46,0,63,1,1,49,49,actual,8,8,1,1750,32|102|236|320|345|228|168|358
46,0,63,1,1,50,51,pred,8,8,1,1750,255|170|150|166|173|274|182|358
46,0,63,1,1,50,50,actual,8,8,1,1750,53|291|336|287|217|274|167|228
46,0,63,1,1,51,52,pred,8,8,1,1750,245|168|103|92|62|322|111|73
46,0,63,1,1,51,51,actual,8,8,1,1750,255|170|274|150|166|173|182|39
46,0,63,1,1,52,53,pred,8,8,1,1750,132|261|183|298|12|213|254|147
46,0,63,1,1,52,52,actual,8,8,1,1750,245|103|168|92|62|73|322|257
46,0,63,1,1,53,54,pred,8,8,1,1750,57|245|85|68|33|312|270|29
46,0,63,1,1,53,53,actual,8,8,1,1750,132|261|298|183|12|327|213|91
46,0,63,1,1,54,55,pred,8,8,1,1750,103|14|346|304|151|25|299|191
46,0,63,1,1,54,54,actual,8,8,1,1750,57|245|85|68|33|337|29|312
46,0,63,1,1,55,56,pred,8,8,1,1750,202|213|372|199|11|5|248|49
46,0,63,1,1,55,55,actual,8,8,1,1750,103|14|346|304|151|191|25|131
46,0,63,1,1,56,57,pred,8,8,1,1750,192|46|265|343|61|236|264|305
46,0,63,1,1,56,56,actual,8,8,1,1750,202|372|213|11|199|5|89|248
46,0,63,1,1,57,58,pred,8,8,1,1750,341|320|201|121|120|110|26|263
46,0,63,1,1,57,57,actual,8,8,1,1750,192|46|265|343|198|61|159|164
46,0,63,1,1,58,59,pred,8,8,1,1750,206|35|338|82|178|321|198|322
46,0,63,1,1,58,58,actual,8,8,1,1750,341|320|201|121|265|120|110|263
46,0,63,1,1,59,60,pred,8,8,1,1750,149|378|261|161|251|139|224|81
46,0,63,1,1,59,59,actual,8,8,1,1750,206|35|338|321|128|178|22|322
46,0,63,1,1,60,60,actual,8,8,1,1750,149|378|261|251|81|161|222|103
47,0,64,1,1,1,2,pred,8,8,1,1743,300|342|137|224|365|318|315|196
47,0,64,1,1,1,1,actual,8,8,1,1743,187|23|144|366|293|26|178|358
47,0,64,1,1,2,3,pred,8,8,1,1743,192|241|279|368|349|366|25|60
47,0,64,1,1,2,2,actual,8,8,1,1743,300|342|298|315|303|146|110|92
47,0,64,1,1,3,4,pred,8,8,1,1743,234|128|260|26|80|145|187|200
47,0,64,1,1,3,3,actual,8,8,1,1743,192|302|241|338|366|126|217|25
47,0,64,1,1,4,5,pred,8,8,1,1743,358|150|269|249|156|50|298|223
47,0,64,1,1,4,4,actual,8,8,1,1743,234|128|260|26|187|251|290|93
47,0,64,1,1,5,6,pred,8,8,1,1743,166|34|299|84|225|77|13|188
47,0,64,1,1,5,5,actual,8,8,1,1743,358|150|377|298|42|62|68|50
47,0,64,1,1,6,7,pred,8,8,1,1743,378|288|235|181|195|237|128|277
47,0,64,1,1,6,6,actual,8,8,1,1743,166|34|299|247|84|111|225|13
47,0,64,1,1,7,8,pred,8,8,1,1743,187|226|241|73|360|115|173|38
47,0,64,1,1,7,7,actual,8,8,1,1743,378|288|235|14|84|128|195|181
47,0,64,1,1,8,9,pred,8,8,1,1743,170|308|55|381|186|259|271|319
47,0,64,1,1,8,8,actual,8,8,1,1743,187|226|241|173|73|38|218|104
47,0,64,1,1,9,10,pred,8,8,1,1743,191|35|153|293|383|316|169|241
47,0,64,1,1,9,9,actual,8,8,1,1743,170|186|55|308|271|259|381|319
47,0,64,1,1,10,11,pred,8,8,1,1743,243|136|61|57|25|335|319|228
47,0,64,1,1,10,10,actual,8,8,1,1743,191|153|35|293|241|316|383|169
47,0,64,1,1,11,12,pred,8,8,1,1743,183|14|134|320|378|86|360|167
47,0,64,1,1,11,11,actual,8,8,1,1743,243|136|57|61|25|65|173|335
47,0,64,1,1,12,13,pred,8,8,1,1743,334|270|269|85|31|19|324|154
47,0,64,1,1,12,12,actual,8,8,1,1743,183|14|336|134|378|320|86|77
47,0,64,1,1,13,14,pred,8,8,1,1743,110|286|199|283|132|114|123|187
47,0,64,1,1,13,13,actual,8,8,1,1743,334|270|269|19|85|16|154|239
47,0,64,1,1,14,15,pred,8,8,1,1743,82|55|130|72|294|15|150|131
47,0,64,1,1,14,14,actual,8,8,1,1743,286|110|199|283|123|187|36|132
47,0,64,1,1,15,16,pred,8,8,1,1743,311|105|196|107|199|302|96|338
47,0,64,1,1,15,15,actual,8,8,1,1743,82|55|130|15|85|72|294|131
47,0,64,1,1,16,17,pred,8,8,1,1743,328|120|259|166|304|112|41|335
47,0,64,1,1,16,16,actual,8,8,1,1743,311|105|196|199|107|96|59|171
47,0,64,1,1,17,18,pred,8,8,1,1743,211|40|10|192|249|131|39|174
47,0,64,1,1,17,17,actual,8,8,1,1743,328|259|120|166|304|41|311|335
47,0,64,1,1,18,19,pred,8,8,1,1743,68|293|197|80|180|27|372|222
47,0,64,1,1,18,18,actual,8,8,1,1743,211|10|40|289|192|39|353|218
47,0,64,1,1,19,20,pred,8,8,1,1743,268|264|25|310|35|42|2|103
47,0,64,1,1,19,19,actual,8,8,1,1743,68|293|197|180|80|27|222|24
47,0,64,1,1,20,21,pred,8,8,1,1743,204|41|294|60|363|274|58|175
47,0,64,1,1,20,20,actual,8,8,1,1743,268|264|310|25|2|42|35|318
47,0,64,1,1,21,22,pred,8,8,1,1743,321|67|161|235|281|8|304|260
47,0,64,1,1,21,21,actual,8,8,1,1743,204|41|294|363|60|274|83|175
47,0,64,1,1,22,23,pred,8,8,1,1743,44|270|246|90|156|360|261|175
47,0,64,1,1,22,22,actual,8,8,1,1743,321|67|161|235|316|8|304|102
47,0,64,1,1,23,24,pred,8,8,1,1743,184|101|334|314|157|341|225|365
47,0,64,1,1,23,23,actual,8,8,1,1743,44|270|90|246|345|156|175|5
47,0,64,1,1,24,25,pred,8,8,1,1743,215|131|283|37|160|220|139|320
47,0,64,1,1,24,24,actual,8,8,1,1743,184|101|341|334|154|365|314|157
47,0,64,1,1,25,26,pred,8,8,1,1743,369|274|355|247|16|213|193|291
47,0,64,1,1,25,25,actual,8,8,1,1743,215|160|283|220|37|131|139|184
47,0,64,1,1,26,27,pred,8,8,1,1743,280|88|300|257|56|368|76|116
47,0,64,1,1,26,26,actual,8,8,1,1743,369|247|274|213|355|16|193|291
47,0,64,1,1,27,28,pred,8,8,1,1743,48|272|309|138|32|178|33|200
47,0,64,1,1,27,27,actual,8,8,1,1743,280|88|76|257|300|56|116|249
47,0,64,1,1,28,29,pred,8,8,1,1743,382|142|2|116|237|186|376|326
47,0,64,1,1,28,28,actual,8,8,1,1743,48|272|309|138|32|88|276|83
47,0,64,1,1,29,30,pred,8,8,1,1743,204|13|185|138|240|116|326|320
47,0,64,1,1,29,29,actual,8,8,1,1743,142|382|2|116|186|237|285|363
47,0,64,1,1,30,31,pred,8,8,1,1743,216|371|175|86|218|160|87|26
47,0,64,1,1,30,30,actual,8,8,1,1743,204|13|138|185|326|218|240|116
47,0,64,1,1,31,32,pred,8,8,1,1743,246|167|288|373|237|92|37|137
47,0,64,1,1,31,31,actual,8,8,1,1743,216|371|175|218|86|160|187|280
47,0,64,1,1,32,33,pred,8,8,1,1743,25|310|55|280|162|214|277|241
47,0,64,1,1,32,32,actual,8,8,1,1743,246|373|288|167|354|237|92|353
47,0,64,1,1,33,34,pred,8,8,1,1743,30|175|246|123|95|295|314|63
47,0,64,1,1,33,33,actual,8,8,1,1743,25|280|55|310|241|277|236|162
47,0,64,1,1,34,35,pred,8,8,1,1743,265|34|182|335|129|154|374|377
47,0,64,1,1,34,34,actual,8,8,1,1743,30|175|246|123|95|295|46|314
47,0,64,1,1,35,36,pred,8,8,1,1743,9|195|47|84|259|349|23|276
47,0,64,1,1,35,35,actual,8,8,1,1743,265|34|182|335|154|129|374|94
47,0,64,1,1,36,37,pred,8,8,1,1743,111|333|352|322|10|119|225|357
47,0,64,1,1,36,36,actual,8,8,1,1743,9|195|84|378|349|259|47|350
47,0,64,1,1,37,38,pred,8,8,1,1743,32|304|56|123|109|138|189|88
47,0,64,1,1,37,37,actual,8,8,1,1743,111|333|322|352|10|119|357|162
47,0,64,1,1,38,39,pred,8,8,1,1743,378|322|136|209|81|178|16|266
47,0,64,1,1,38,38,actual,8,8,1,1743,32|56|123|304|138|109|189|88
47,0,64,1,1,39,40,pred,8,8,1,1743,48|0|339|156|279|176|100|293
47,0,64,1,1,39,39,actual,8,8,1,1743,378|322|136|209|178|81|266|16
47,0,64,1,1,40,41,pred,8,8,1,1743,179|354|27|335|367|137|220|218
47,0,64,1,1,40,40,actual,8,8,1,1743,339|48|0|156|279|293|176|249
47,0,64,1,1,41,42,pred,8,8,1,1743,345|270|304|199|62|6|147|50
47,0,64,1,1,41,41,actual,8,8,1,1743,179|354|27|335|367|220|137|218
47,0,64,1,1,42,43,pred,8,8,1,1743,230|259|27|203|179|382|366|178
47,0,64,1,1,42,42,actual,8,8,1,1743,345|304|270|199|62|147|343|50
47,0,64,1,1,43,44,pred,8,8,1,1743,7|296|170|81|73|266|280|358
47,0,64,1,1,43,43,actual,8,8,1,1743,230|259|203|27|179|382|178|5
47,0,64,1,1,44,45,pred,8,8,1,1743,216|39|65|315|79|305|222|278
47,0,64,1,1,44,44,actual,8,8,1,1743,7|296|170|73|81|358|375|194
47,0,64,1,1,45,46,pred,8,8,1,1743,176|270|290|325|96|90|133|280
47,0,64,1,1,45,45,actual,8,8,1,1743,216|39|305|65|315|222|79|214
47,0,64,1,1,46,47,pred,8,8,1,1743,121|381|142|217|325|248|257|19
47,0,64,1,1,46,46,actual,8,8,1,1743,176|270|325|96|290|90|133|280
47,0,64,1,1,47,48,pred,8,8,1,1743,226|340|173|21|51|199|101|76
47,0,64,1,1,47,47,actual,8,8,1,1743,121|381|142|217|4|325|248|182
47,0,64,1,1,48,49,pred,8,8,1,1743,32|102|320|345|236|228|299|373
47,0,64,1,1,48,48,actual,8,8,1,1743,226|340|173|21|51|199|101|76
47,0,64,1,1,49,50,pred,8,8,1,1743,53|336|228|291|274|287|217|105
47,0,64,1,1,49,49,actual,8,8,1,1743,32|102|320|345|228|236|299|168
47,0,64,1,1,50,51,pred,8,8,1,1743,255|170|166|358|173|236|72|317
47,0,64,1,1,50,50,actual,8,8,1,1743,53|291|228|336|287|274|217|105
47,0,64,1,1,51,52,pred,8,8,1,1743,245|73|62|168|103|322|133|159
47,0,64,1,1,51,51,actual,8,8,1,1743,255|170|358|274|166|173|160|281
47,0,64,1,1,52,53,pred,8,8,1,1743,132|261|183|108|94|352|12|298
47,0,64,1,1,52,52,actual,8,8,1,1743,73|103|62|168|245|322|111|210
47,0,64,1,1,53,54,pred,8,8,1,1743,57|311|245|85|33|29|68|270
47,0,64,1,1,53,53,actual,8,8,1,1743,132|261|183|94|352|298|12|108
47,0,64,1,1,54,55,pred,8,8,1,1743,103|14|25|340|346|151|127|131
47,0,64,1,1,54,54,actual,8,8,1,1743,57|311|245|85|33|29|68|284
47,0,64,1,1,55,56,pred,8,8,1,1743,202|372|213|11|248|49|5|221
47,0,64,1,1,55,55,actual,8,8,1,1743,103|14|25|151|207|131|340|346
47,0,64,1,1,56,57,pred,8,8,1,1743,192|46|265|61|159|264|127|176
47,0,64,1,1,56,56,actual,8,8,1,1743,202|372|11|213|248|316|155|231
47,0,64,1,1,57,58,pred,8,8,1,1743,341|201|320|265|179|138|11|110
47,0,64,1,1,57,57,actual,8,8,1,1743,192|46|265|159|198|61|127|1
47,0,64,1,1,58,59,pred,8,8,1,1743,206|35|338|124|82|236|94|290
47,0,64,1,1,58,58,actual,8,8,1,1743,201|341|265|320|11|121|110|328
47,0,64,1,1,59,60,pred,8,8,1,1743,378|149|261|222|172|224|161|335
47,0,64,1,1,59,59,actual,8,8,1,1743,206|35|148|124|338|94|0|142
47,0,64,1,1,60,60,actual,8,8,1,1743,378|149|261|222|172|251|81|294
48,0,65,1,1,1,2,pred,8,8,1,1792,0|326|233|345|359|295|180|157
48,0,65,1,1,1,1,actual,8,8,1,1792,376|187|147|321|272|11|175|238
48,0,65,1,1,2,3,pred,8,8,1,1792,274|367|241|98|290|380|251|302
48,0,65,1,1,2,2,actual,8,8,1,1792,155|345|200|233|326|39|110|0
48,0,65,1,1,3,4,pred,8,8,1,1792,117|149|187|322|115|260|216|13
48,0,65,1,1,3,3,actual,8,8,1,1792,274|302|367|98|224|89|165|58
48,0,65,1,1,4,5,pred,8,8,1,1792,280|182|359|332|251|132|342|376
48,0,65,1,1,4,4,actual,8,8,1,1792,149|117|187|260|322|332|115|160
48,0,65,1,1,5,6,pred,8,8,1,1792,194|34|29|147|135|188|207|291
48,0,65,1,1,5,5,actual,8,8,1,1792,280|377|359|132|191|182|97|332
48,0,65,1,1,6,7,pred,8,8,1,1792,118|230|378|14|257|122|273|174
48,0,65,1,1,6,6,actual,8,8,1,1792,194|29|34|188|225|247|70|84
48,0,65,1,1,7,8,pred,8,8,1,1792,38|241|226|101|218|103|252|104
48,0,65,1,1,7,7,actual,8,8,1,1792,118|14|193|288|230|335|257|87
48,0,65,1,1,8,9,pred,8,8,1,1792,55|122|259|131|381|254|57|186
48,0,65,1,1,8,8,actual,8,8,1,1792,38|241|101|218|226|103|342|104
48,0,65,1,1,9,10,pred,8,8,1,1792,153|35|184|18|15|45|331|352
48,0,65,1,1,9,9,actual,8,8,1,1792,55|122|259|131|186|334|381|254
48,0,65,1,1,10,11,pred,8,8,1,1792,243|25|335|173|214|228|61|175
48,0,65,1,1,10,10,actual,8,8,1,1792,35|18|153|184|15|352|45|293
48,0,65,1,1,11,12,pred,8,8,1,1792,183|139|293|267|1|304|24|320
48,0,65,1,1,11,11,actual,8,8,1,1792,243|25|214|173|335|57|228|61
48,0,65,1,1,12,13,pred,8,8,1,1792,270|66|269|246|40|64|48|108
48,0,65,1,1,12,12,actual,8,8,1,1792,183|293|267|139|1|320|24|348
48,0,65,1,1,13,14,pred,8,8,1,1792,110|286|183|5|123|132|23|137
48,0,65,1,1,13,13,actual,8,8,1,1792,270|269|66|246|239|64|40|138
48,0,65,1,1,14,15,pred,8,8,1,1792,217|305|82|66|53|160|306|130
48,0,65,1,1,14,14,actual,8,8,1,1792,286|110|183|123|5|132|114|67
48,0,65,1,1,15,16,pred,8,8,1,1792,311|302|196|262|96|245|283|210
48,0,65,1,1,15,15,actual,8,8,1,1792,217|305|82|66|226|53|306|142
48,0,65,1,1,16,17,pred,8,8,1,1792,259|168|344|114|42|257|155|311
48,0,65,1,1,16,16,actual,8,8,1,1792,311|262|196|302|96|245|210|199
48,0,65,1,1,17,18,pred,8,8,1,1792,211|10|114|152|174|90|117|257
48,0,65,1,1,17,17,actual,8,8,1,1792,259|168|345|344|114|257|155|311
48,0,65,1,1,18,19,pred,8,8,1,1792,68|180|293|128|233|117|374|27
48,0,65,1,1,18,18,actual,8,8,1,1792,211|10|114|152|174|83|90|18
48,0,65,1,1,19,20,pred,8,8,1,1792,264|288|358|2|286|318|103|357
48,0,65,1,1,19,19,actual,8,8,1,1792,68|293|180|233|128|117|313|54
48,0,65,1,1,20,21,pred,8,8,1,1792,204|89|45|41|197|83|165|58
48,0,65,1,1,20,20,actual,8,8,1,1792,264|288|2|358|318|103|286|362
