rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
12873	blk.46.ffn_down_exps.weight	379	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:379
12874	blk.47.ffn_down_exps.weight	28	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:28
12875	blk.47.ffn_down_exps.weight	147	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:147
12876	blk.47.ffn_down_exps.weight	166	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:166
12877	blk.47.ffn_down_exps.weight	265	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:265
12878	blk.47.ffn_down_exps.weight	270	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:270
12879	blk.48.ffn_down_exps.weight	56	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:56
12880	blk.48.ffn_down_exps.weight	195	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:195
12881	blk.48.ffn_down_exps.weight	285	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:285
12882	blk.49.ffn_down_exps.weight	62	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:62
12883	blk.49.ffn_down_exps.weight	151	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:151
12884	blk.5.ffn_down_exps.weight	14	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:14
12885	blk.5.ffn_down_exps.weight	38	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:38
12886	blk.5.ffn_down_exps.weight	40	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:40
12887	blk.5.ffn_down_exps.weight	272	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:272
12888	blk.5.ffn_down_exps.weight	288	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:288
12889	blk.50.ffn_down_exps.weight	87	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:87
12890	blk.50.ffn_down_exps.weight	137	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:137
12891	blk.50.ffn_down_exps.weight	258	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:258
12892	blk.51.ffn_down_exps.weight	205	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:205
12893	blk.51.ffn_down_exps.weight	222	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:222
12894	blk.51.ffn_down_exps.weight	226	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:226
12895	blk.52.ffn_down_exps.weight	45	6307840	down	52	4	0.023499	blk.52.ffn_down_exps.weight:45
12896	blk.52.ffn_down_exps.weight	141	6307840	down	52	4	0.023499	blk.52.ffn_down_exps.weight:141
12897	blk.53.ffn_down_exps.weight	312	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:312
12898	blk.53.ffn_down_exps.weight	358	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:358
12899	blk.54.ffn_down_exps.weight	4	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:4
12900	blk.54.ffn_down_exps.weight	84	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:84
12901	blk.54.ffn_down_exps.weight	114	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:114
12902	blk.55.ffn_down_exps.weight	38	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:38
12903	blk.55.ffn_down_exps.weight	102	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:102
12904	blk.55.ffn_down_exps.weight	213	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:213
12905	blk.55.ffn_down_exps.weight	295	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:295
12906	blk.56.ffn_down_exps.weight	102	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:102
12907	blk.56.ffn_down_exps.weight	284	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:284
12908	blk.60.ffn_down_exps.weight	72	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:72
12909	blk.60.ffn_down_exps.weight	257	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:257
12910	blk.13.ffn_down_exps.weight	338	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:338
12911	blk.39.ffn_down_exps.weight	168	6307840	down	39	4	0.023499	blk.39.ffn_down_exps.weight:168
12912	blk.40.ffn_down_exps.weight	146	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:146
12913	blk.54.ffn_down_exps.weight	199	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:199
12914	blk.55.ffn_down_exps.weight	10	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:10
12915	blk.60.ffn_down_exps.weight	213	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:213
12916	blk.17.ffn_down_exps.weight	47	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:47
12917	blk.17.ffn_down_exps.weight	227	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:227
12918	blk.3.ffn_down_exps.weight	157	6307840	down	3	4	0.023499	blk.3.ffn_down_exps.weight:157
12919	blk.30.ffn_down_exps.weight	219	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:219
12920	blk.30.ffn_down_exps.weight	311	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:311
12921	blk.31.ffn_down_exps.weight	259	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:259
12922	blk.31.ffn_down_exps.weight	363	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:363
12923	blk.33.ffn_down_exps.weight	60	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:60
12924	blk.33.ffn_down_exps.weight	62	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:62
12925	blk.33.ffn_down_exps.weight	219	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:219
12926	blk.36.ffn_down_exps.weight	223	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:223
12927	blk.39.ffn_down_exps.weight	103	6307840	down	39	4	0.023499	blk.39.ffn_down_exps.weight:103
12928	blk.41.ffn_down_exps.weight	276	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:276
12929	blk.42.ffn_down_exps.weight	92	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:92
12930	blk.43.ffn_down_exps.weight	343	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:343
12931	blk.44.ffn_down_exps.weight	24	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:24
12932	blk.44.ffn_down_exps.weight	235	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:235
12933	blk.45.ffn_down_exps.weight	121	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:121
12934	blk.50.ffn_down_exps.weight	146	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:146
12935	blk.55.ffn_down_exps.weight	337	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:337
12936	blk.60.ffn_down_exps.weight	363	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:363
12937	blk.11.ffn_down_exps.weight	312	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:312
12938	blk.13.ffn_down_exps.weight	88	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:88
12939	blk.14.ffn_down_exps.weight	25	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:25
12940	blk.17.ffn_down_exps.weight	37	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:37
12941	blk.17.ffn_down_exps.weight	202	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:202
12942	blk.17.ffn_down_exps.weight	348	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:348
12943	blk.17.ffn_down_exps.weight	349	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:349
12944	blk.28.ffn_down_exps.weight	65	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:65
12945	blk.28.ffn_down_exps.weight	159	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:159
12946	blk.28.ffn_down_exps.weight	322	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:322
12947	blk.29.ffn_down_exps.weight	355	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:355
12948	blk.30.ffn_down_exps.weight	342	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:342
12949	blk.37.ffn_down_exps.weight	29	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:29
12950	blk.38.ffn_down_exps.weight	106	6307840	down	38	4	0.023499	blk.38.ffn_down_exps.weight:106
12951	blk.38.ffn_down_exps.weight	262	6307840	down	38	4	0.023499	blk.38.ffn_down_exps.weight:262
12952	blk.41.ffn_down_exps.weight	59	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:59
12953	blk.41.ffn_down_exps.weight	185	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:185
12954	blk.41.ffn_down_exps.weight	299	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:299
12955	blk.42.ffn_down_exps.weight	60	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:60
12956	blk.43.ffn_down_exps.weight	320	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:320
12957	blk.44.ffn_down_exps.weight	25	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:25
12958	blk.45.ffn_down_exps.weight	322	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:322
12959	blk.48.ffn_down_exps.weight	267	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:267
12960	blk.48.ffn_down_exps.weight	301	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:301
12961	blk.48.ffn_down_exps.weight	343	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:343
12962	blk.50.ffn_down_exps.weight	35	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:35
12963	blk.50.ffn_down_exps.weight	59	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:59
12964	blk.52.ffn_down_exps.weight	66	6307840	down	52	4	0.023499	blk.52.ffn_down_exps.weight:66
12965	blk.54.ffn_down_exps.weight	228	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:228
12966	blk.55.ffn_down_exps.weight	254	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:254
12967	blk.55.ffn_down_exps.weight	324	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:324
12968	blk.56.ffn_down_exps.weight	3	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:3
12969	blk.56.ffn_down_exps.weight	47	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:47
12970	blk.11.ffn_down_exps.weight	77	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:77
12971	blk.11.ffn_down_exps.weight	239	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:239
12972	blk.11.ffn_down_exps.weight	291	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:291
12973	blk.12.ffn_down_exps.weight	43	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:43
12974	blk.12.ffn_down_exps.weight	338	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:338
12975	blk.12.ffn_down_exps.weight	367	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:367
12976	blk.14.ffn_down_exps.weight	37	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:37
12977	blk.14.ffn_down_exps.weight	167	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:167
12978	blk.14.ffn_down_exps.weight	229	6307840	down	14	4	0.023499	blk.14.ffn_down_exps.weight:229
12979	blk.27.ffn_down_exps.weight	18	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:18
12980	blk.27.ffn_down_exps.weight	63	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:63
12981	blk.28.ffn_down_exps.weight	163	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:163
12982	blk.28.ffn_down_exps.weight	365	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:365
12983	blk.29.ffn_down_exps.weight	277	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:277
12984	blk.3.ffn_down_exps.weight	140	6307840	down	3	4	0.023499	blk.3.ffn_down_exps.weight:140
12985	blk.3.ffn_down_exps.weight	213	6307840	down	3	4	0.023499	blk.3.ffn_down_exps.weight:213
12986	blk.30.ffn_down_exps.weight	278	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:278
12987	blk.31.ffn_down_exps.weight	73	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:73
12988	blk.32.ffn_down_exps.weight	6	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:6
12989	blk.32.ffn_down_exps.weight	261	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:261
12990	blk.33.ffn_down_exps.weight	65	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:65
12991	blk.33.ffn_down_exps.weight	325	6307840	down	33	4	0.023499	blk.33.ffn_down_exps.weight:325
12992	blk.34.ffn_down_exps.weight	15	6307840	down	34	4	0.023499	blk.34.ffn_down_exps.weight:15
12993	blk.35.ffn_down_exps.weight	107	6307840	down	35	4	0.023499	blk.35.ffn_down_exps.weight:107
12994	blk.36.ffn_down_exps.weight	254	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:254
12995	blk.37.ffn_down_exps.weight	37	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:37
12996	blk.37.ffn_down_exps.weight	63	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:63
12997	blk.37.ffn_down_exps.weight	304	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:304
12998	blk.37.ffn_down_exps.weight	368	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:368
12999	blk.38.ffn_down_exps.weight	321	6307840	down	38	4	0.023499	blk.38.ffn_down_exps.weight:321
13000	blk.39.ffn_down_exps.weight	382	6307840	down	39	4	0.023499	blk.39.ffn_down_exps.weight:382
13001	blk.40.ffn_down_exps.weight	203	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:203
13002	blk.41.ffn_down_exps.weight	65	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:65
13003	blk.41.ffn_down_exps.weight	129	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:129
13004	blk.42.ffn_down_exps.weight	41	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:41
13005	blk.42.ffn_down_exps.weight	112	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:112
13006	blk.42.ffn_down_exps.weight	372	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:372
13007	blk.42.ffn_down_exps.weight	376	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:376
13008	blk.43.ffn_down_exps.weight	159	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:159
13009	blk.43.ffn_down_exps.weight	240	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:240
13010	blk.44.ffn_down_exps.weight	106	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:106
13011	blk.44.ffn_down_exps.weight	277	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:277
13012	blk.44.ffn_down_exps.weight	301	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:301
13013	blk.45.ffn_down_exps.weight	203	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:203
13014	blk.45.ffn_down_exps.weight	279	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:279
13015	blk.46.ffn_down_exps.weight	306	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:306
13016	blk.47.ffn_down_exps.weight	173	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:173
13017	blk.47.ffn_down_exps.weight	210	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:210
13018	blk.48.ffn_down_exps.weight	49	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:49
13019	blk.48.ffn_down_exps.weight	64	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:64
13020	blk.48.ffn_down_exps.weight	379	6307840	down	48	4	0.023499	blk.48.ffn_down_exps.weight:379
13021	blk.49.ffn_down_exps.weight	101	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:101
13022	blk.49.ffn_down_exps.weight	153	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:153
13023	blk.50.ffn_down_exps.weight	17	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:17
13024	blk.50.ffn_down_exps.weight	211	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:211
13025	blk.50.ffn_down_exps.weight	249	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:249
13026	blk.50.ffn_down_exps.weight	251	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:251
13027	blk.50.ffn_down_exps.weight	254	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:254
13028	blk.50.ffn_down_exps.weight	333	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:333
13029	blk.51.ffn_down_exps.weight	376	6307840	down	51	4	0.023499	blk.51.ffn_down_exps.weight:376
13030	blk.53.ffn_down_exps.weight	233	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:233
13031	blk.54.ffn_down_exps.weight	318	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:318
13032	blk.56.ffn_down_exps.weight	169	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:169
13033	blk.56.ffn_down_exps.weight	325	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:325
13034	blk.60.ffn_down_exps.weight	156	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:156
13035	blk.60.ffn_down_exps.weight	355	6307840	down	60	4	0.023499	blk.60.ffn_down_exps.weight:355
13036	blk.11.ffn_down_exps.weight	63	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:63
13037	blk.12.ffn_down_exps.weight	70	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:70
13038	blk.12.ffn_down_exps.weight	370	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:370
13039	blk.13.ffn_down_exps.weight	87	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:87
13040	blk.17.ffn_down_exps.weight	76	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:76
13041	blk.17.ffn_down_exps.weight	136	6307840	down	17	4	0.023499	blk.17.ffn_down_exps.weight:136
13042	blk.29.ffn_down_exps.weight	143	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:143
13043	blk.30.ffn_down_exps.weight	206	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:206
13044	blk.32.ffn_down_exps.weight	132	6307840	down	32	4	0.023499	blk.32.ffn_down_exps.weight:132
13045	blk.36.ffn_down_exps.weight	232	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:232
13046	blk.42.ffn_down_exps.weight	47	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:47
13047	blk.44.ffn_down_exps.weight	316	6307840	down	44	4	0.023499	blk.44.ffn_down_exps.weight:316
13048	blk.45.ffn_down_exps.weight	93	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:93
13049	blk.45.ffn_down_exps.weight	378	6307840	down	45	4	0.023499	blk.45.ffn_down_exps.weight:378
13050	blk.46.ffn_down_exps.weight	276	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:276
13051	blk.47.ffn_down_exps.weight	36	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:36
13052	blk.47.ffn_down_exps.weight	299	6307840	down	47	4	0.023499	blk.47.ffn_down_exps.weight:299
13053	blk.49.ffn_down_exps.weight	139	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:139
13054	blk.50.ffn_down_exps.weight	83	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:83
13055	blk.53.ffn_down_exps.weight	349	6307840	down	53	4	0.023499	blk.53.ffn_down_exps.weight:349
13056	blk.56.ffn_down_exps.weight	189	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:189
13057	blk.56.ffn_down_exps.weight	191	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:191
13058	blk.11.ffn_down_exps.weight	368	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:368
13059	blk.13.ffn_down_exps.weight	327	6307840	down	13	4	0.023499	blk.13.ffn_down_exps.weight:327
13060	blk.27.ffn_down_exps.weight	318	6307840	down	27	4	0.023499	blk.27.ffn_down_exps.weight:318
13061	blk.28.ffn_down_exps.weight	258	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:258
13062	blk.30.ffn_down_exps.weight	168	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:168
13063	blk.31.ffn_down_exps.weight	51	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:51
13064	blk.36.ffn_down_exps.weight	193	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:193
13065	blk.40.ffn_down_exps.weight	313	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:313
13066	blk.42.ffn_down_exps.weight	4	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:4
13067	blk.42.ffn_down_exps.weight	341	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:341
13068	blk.43.ffn_down_exps.weight	78	6307840	down	43	4	0.023499	blk.43.ffn_down_exps.weight:78
13069	blk.49.ffn_down_exps.weight	7	6307840	down	49	4	0.023499	blk.49.ffn_down_exps.weight:7
13070	blk.5.ffn_down_exps.weight	274	6307840	down	5	4	0.023499	blk.5.ffn_down_exps.weight:274
13071	blk.54.ffn_down_exps.weight	293	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:293
13072	blk.55.ffn_down_exps.weight	106	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:106
13073	blk.55.ffn_down_exps.weight	277	6307840	down	55	4	0.023499	blk.55.ffn_down_exps.weight:277
13074	blk.56.ffn_down_exps.weight	100	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:100
13075	blk.12.ffn_down_exps.weight	29	6307840	down	12	4	0.023499	blk.12.ffn_down_exps.weight:29
13076	blk.28.ffn_down_exps.weight	165	6307840	down	28	4	0.023499	blk.28.ffn_down_exps.weight:165
13077	blk.29.ffn_down_exps.weight	38	6307840	down	29	4	0.023499	blk.29.ffn_down_exps.weight:38
13078	blk.3.ffn_down_exps.weight	371	6307840	down	3	4	0.023499	blk.3.ffn_down_exps.weight:371
13079	blk.30.ffn_down_exps.weight	260	6307840	down	30	4	0.023499	blk.30.ffn_down_exps.weight:260
13080	blk.31.ffn_down_exps.weight	149	6307840	down	31	4	0.023499	blk.31.ffn_down_exps.weight:149
13081	blk.34.ffn_down_exps.weight	198	6307840	down	34	4	0.023499	blk.34.ffn_down_exps.weight:198
13082	blk.35.ffn_down_exps.weight	35	6307840	down	35	4	0.023499	blk.35.ffn_down_exps.weight:35
13083	blk.36.ffn_down_exps.weight	1	6307840	down	36	4	0.023499	blk.36.ffn_down_exps.weight:1
13084	blk.37.ffn_down_exps.weight	21	6307840	down	37	4	0.023499	blk.37.ffn_down_exps.weight:21
13085	blk.40.ffn_down_exps.weight	79	6307840	down	40	4	0.023499	blk.40.ffn_down_exps.weight:79
13086	blk.41.ffn_down_exps.weight	350	6307840	down	41	4	0.023499	blk.41.ffn_down_exps.weight:350
13087	blk.42.ffn_down_exps.weight	220	6307840	down	42	4	0.023499	blk.42.ffn_down_exps.weight:220
13088	blk.46.ffn_down_exps.weight	49	6307840	down	46	4	0.023499	blk.46.ffn_down_exps.weight:49
13089	blk.50.ffn_down_exps.weight	245	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:245
13090	blk.50.ffn_down_exps.weight	334	6307840	down	50	4	0.023499	blk.50.ffn_down_exps.weight:334
13091	blk.54.ffn_down_exps.weight	41	6307840	down	54	4	0.023499	blk.54.ffn_down_exps.weight:41
13092	blk.56.ffn_down_exps.weight	355	6307840	down	56	4	0.023499	blk.56.ffn_down_exps.weight:355
13093	blk.59.ffn_down_exps.weight	54	6307840	down	59	4	0.023499	blk.59.ffn_down_exps.weight:54
13094	blk.11.ffn_down_exps.weight	11	6307840	down	11	4	0.023499	blk.11.ffn_down_exps.weight:11
