call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
49,0,63,1,1,59,59,actual,8,8,1,1728,243|191|248|345|42|194|154|106
49,0,63,1,1,60,60,actual,8,8,1,1728,310|382|155|128|234|170|296|255
50,0,64,1,1,1,2,pred,8,8,1,1744,216|204|240|157|362|379|14|135
50,0,64,1,1,1,1,actual,8,8,1,1744,206|261|48|135|23|222|28|197
50,0,64,1,1,2,3,pred,8,8,1,1744,327|136|169|33|287|218|23|177
50,0,64,1,1,2,2,actual,8,8,1,1744,204|216|331|379|79|157|248|332
50,0,64,1,1,3,4,pred,8,8,1,1744,100|84|116|146|260|208|235|199
50,0,64,1,1,3,3,actual,8,8,1,1744,327|287|136|218|33|379|169|175
50,0,64,1,1,4,5,pred,8,8,1,1744,10|105|291|129|350|109|344|144
50,0,64,1,1,4,4,actual,8,8,1,1744,100|84|260|26|116|87|236|125
50,0,64,1,1,5,6,pred,8,8,1,1744,60|113|130|33|341|192|177|109
50,0,64,1,1,5,5,actual,8,8,1,1744,105|10|291|129|163|187|57|8
50,0,64,1,1,6,7,pred,8,8,1,1744,321|212|288|28|304|66|97|25
50,0,64,1,1,6,6,actual,8,8,1,1744,113|60|130|341|192|4|109|88
50,0,64,1,1,7,8,pred,8,8,1,1744,264|271|101|201|184|54|306|229
50,0,64,1,1,7,7,actual,8,8,1,1744,321|288|212|97|28|304|66|104
50,0,64,1,1,8,9,pred,8,8,1,1744,308|66|114|127|54|303|343|51
50,0,64,1,1,8,8,actual,8,8,1,1744,264|101|271|201|184|54|9|360
50,0,64,1,1,9,10,pred,8,8,1,1744,269|153|293|56|165|80|366|156
50,0,64,1,1,9,9,actual,8,8,1,1744,127|308|66|114|54|276|157|99
50,0,64,1,1,10,11,pred,8,8,1,1744,57|215|110|198|152|177|80|244
50,0,64,1,1,10,10,actual,8,8,1,1744,153|269|293|56|199|351|270|156
50,0,64,1,1,11,12,pred,8,8,1,1744,107|254|260|231|117|18|304|211
50,0,64,1,1,11,11,actual,8,8,1,1744,57|215|110|198|177|152|318|80
50,0,64,1,1,12,13,pred,8,8,1,1744,45|270|152|53|132|269|138|87
50,0,64,1,1,12,12,actual,8,8,1,1744,107|254|117|260|18|34|321|304
50,0,64,1,1,13,14,pred,8,8,1,1744,295|2|299|286|88|241|269|27
50,0,64,1,1,13,13,actual,8,8,1,1744,45|270|152|132|178|53|138|239
50,0,64,1,1,14,15,pred,8,8,1,1744,13|125|334|15|66|65|169|96
50,0,64,1,1,14,14,actual,8,8,1,1744,295|2|88|286|299|241|269|279
50,0,64,1,1,15,16,pred,8,8,1,1744,302|283|116|239|349|179|2|379
50,0,64,1,1,15,15,actual,8,8,1,1744,13|125|334|66|65|169|15|83
50,0,64,1,1,16,17,pred,8,8,1,1744,201|379|62|286|280|272|164|78
50,0,64,1,1,16,16,actual,8,8,1,1744,283|302|2|116|379|239|349|107
50,0,64,1,1,17,18,pred,8,8,1,1744,308|10|5|343|152|261|219|104
50,0,64,1,1,17,17,actual,8,8,1,1744,201|286|62|379|280|272|78|164
50,0,64,1,1,18,19,pred,8,8,1,1744,198|165|157|331|38|51|79|328
50,0,64,1,1,18,18,actual,8,8,1,1744,308|10|343|5|152|339|219|222
50,0,64,1,1,19,20,pred,8,8,1,1744,138|93|64|68|250|316|133|335
50,0,64,1,1,19,19,actual,8,8,1,1744,198|331|165|328|93|51|162|59
50,0,64,1,1,20,21,pred,8,8,1,1744,209|83|96|170|279|56|290|160
50,0,64,1,1,20,20,actual,8,8,1,1744,93|138|64|250|68|316|178|245
50,0,64,1,1,21,22,pred,8,8,1,1744,224|322|67|207|253|211|79|24
50,0,64,1,1,21,21,actual,8,8,1,1744,209|83|290|96|170|279|160|294
50,0,64,1,1,22,23,pred,8,8,1,1744,52|244|38|65|246|44|376|269
50,0,64,1,1,22,22,actual,8,8,1,1744,224|322|67|253|207|79|211|24
50,0,64,1,1,23,24,pred,8,8,1,1744,124|126|185|153|128|348|138|157
50,0,64,1,1,23,23,actual,8,8,1,1744,52|38|244|65|246|269|44|376
50,0,64,1,1,24,25,pred,8,8,1,1744,173|81|269|352|203|330|201|17
50,0,64,1,1,24,24,actual,8,8,1,1744,124|185|126|153|30|128|138|89
50,0,64,1,1,25,26,pred,8,8,1,1744,240|77|138|184|372|71|313|213
50,0,64,1,1,25,25,actual,8,8,1,1744,173|81|203|201|269|340|352|17
50,0,64,1,1,26,27,pred,8,8,1,1744,151|104|76|239|43|284|353|355
50,0,64,1,1,26,26,actual,8,8,1,1744,138|240|77|184|213|313|372|89
50,0,64,1,1,27,28,pred,8,8,1,1744,119|282|317|234|109|74|292|10
50,0,64,1,1,27,27,actual,8,8,1,1744,151|76|43|104|65|355|284|181
50,0,64,1,1,28,29,pred,8,8,1,1744,177|62|81|169|323|40|215|280
50,0,64,1,1,28,28,actual,8,8,1,1744,119|282|317|234|10|74|109|174
50,0,64,1,1,29,30,pred,8,8,1,1744,224|0|354|75|141|23|21|127
50,0,64,1,1,29,29,actual,8,8,1,1744,177|81|62|305|169|215|40|186
50,0,64,1,1,30,31,pred,8,8,1,1744,28|37|272|305|91|178|239|303
50,0,64,1,1,30,30,actual,8,8,1,1744,224|0|75|323|61|141|358|233
50,0,64,1,1,31,32,pred,8,8,1,1744,272|102|75|93|337|37|252|92
50,0,64,1,1,31,31,actual,8,8,1,1744,28|37|272|91|305|108|178|239
50,0,64,1,1,32,33,pred,8,8,1,1744,158|49|349|183|143|104|108|98
50,0,64,1,1,32,32,actual,8,8,1,1744,272|75|93|102|337|37|79|92
50,0,64,1,1,33,34,pred,8,8,1,1744,267|55|111|191|217|126|122|5
50,0,64,1,1,33,33,actual,8,8,1,1744,158|349|49|183|108|104|272|98
50,0,64,1,1,34,35,pred,8,8,1,1744,312|245|83|129|109|372|211|160
50,0,64,1,1,34,34,actual,8,8,1,1744,267|55|111|126|5|191|122|217
50,0,64,1,1,35,36,pred,8,8,1,1744,328|93|325|346|108|319|295|230
50,0,64,1,1,35,35,actual,8,8,1,1744,312|245|83|109|78|167|129|372
50,0,64,1,1,36,37,pred,8,8,1,1744,248|22|139|217|130|59|189|369
50,0,64,1,1,36,36,actual,8,8,1,1744,328|93|325|108|346|230|326|295
50,0,64,1,1,37,38,pred,8,8,1,1744,361|92|208|237|235|346|337|372
50,0,64,1,1,37,37,actual,8,8,1,1744,248|22|139|217|59|130|375|47
50,0,64,1,1,38,39,pred,8,8,1,1744,260|2|279|15|190|318|187|19
50,0,64,1,1,38,38,actual,8,8,1,1744,361|92|235|237|337|257|346|208
50,0,64,1,1,39,40,pred,8,8,1,1744,283|88|20|66|47|32|239|245
50,0,64,1,1,39,39,actual,8,8,1,1744,260|2|190|15|279|187|23|305
50,0,64,1,1,40,41,pred,8,8,1,1744,326|377|27|357|0|293|154|346
50,0,64,1,1,40,40,actual,8,8,1,1744,283|66|88|317|47|232|152|20
50,0,64,1,1,41,42,pred,8,8,1,1744,87|158|8|270|11|164|152|18
50,0,64,1,1,41,41,actual,8,8,1,1744,326|377|27|357|0|154|123|293
50,0,64,1,1,42,43,pred,8,8,1,1744,346|153|157|333|193|276|236|219
50,0,64,1,1,42,42,actual,8,8,1,1744,87|158|8|270|11|43|19|164
50,0,64,1,1,43,44,pred,8,8,1,1744,378|124|112|139|29|213|332|84
50,0,64,1,1,43,43,actual,8,8,1,1744,346|153|193|333|157|39|147|219
50,0,64,1,1,44,45,pred,8,8,1,1744,183|280|354|139|90|46|352|77
50,0,64,1,1,44,44,actual,8,8,1,1744,378|124|112|139|213|29|84|332
50,0,64,1,1,45,46,pred,8,8,1,1744,279|5|31|185|51|141|373|382
50,0,64,1,1,45,45,actual,8,8,1,1744,183|280|354|139|90|46|352|77
50,0,64,1,1,46,47,pred,8,8,1,1744,308|301|170|165|188|102|362|193
50,0,64,1,1,46,46,actual,8,8,1,1744,279|5|31|51|185|141|373|107
50,0,64,1,1,47,48,pred,8,8,1,1744,76|202|330|316|341|152|20|326
50,0,64,1,1,47,47,actual,8,8,1,1744,308|301|165|188|170|102|362|193
50,0,64,1,1,48,49,pred,8,8,1,1744,156|229|354|210|335|344|299|142
50,0,64,1,1,48,48,actual,8,8,1,1744,76|202|330|164|316|341|326|331
50,0,64,1,1,49,50,pred,8,8,1,1744,192|266|337|136|81|72|114|356
50,0,64,1,1,49,49,actual,8,8,1,1744,156|229|354|210|335|344|231|299
50,0,64,1,1,50,51,pred,8,8,1,1744,38|378|58|143|194|195|39|23
50,0,64,1,1,50,50,actual,8,8,1,1744,192|337|266|136|81|114|72|356
50,0,64,1,1,51,52,pred,8,8,1,1744,106|298|134|225|172|33|357|287
50,0,64,1,1,51,51,actual,8,8,1,1744,38|378|58|143|39|195|23|86
50,0,64,1,1,52,53,pred,8,8,1,1744,361|20|329|334|212|72|322|216
50,0,64,1,1,52,52,actual,8,8,1,1744,106|298|134|287|172|33|225|47
50,0,64,1,1,53,54,pred,8,8,1,1744,35|71|33|381|102|204|171|341
50,0,64,1,1,53,53,actual,8,8,1,1744,361|20|329|334|322|216|212|247
50,0,64,1,1,54,55,pred,8,8,1,1744,194|268|275|254|310|42|47|132
50,0,64,1,1,54,54,actual,8,8,1,1744,35|71|381|33|102|251|204|341
50,0,64,1,1,55,56,pred,8,8,1,1744,23|36|235|237|317|356|120|207
50,0,64,1,1,55,55,actual,8,8,1,1744,268|194|254|310|47|76|376|42
50,0,64,1,1,56,57,pred,8,8,1,1744,107|348|148|150|244|74|170|277
50,0,64,1,1,56,56,actual,8,8,1,1744,23|36|235|237|356|317|170|223
50,0,64,1,1,57,58,pred,8,8,1,1744,134|160|138|126|54|366|208|368
50,0,64,1,1,57,57,actual,8,8,1,1744,107|148|348|150|244|170|74|380
50,0,64,1,1,58,59,pred,8,8,1,1744,176|154|273|128|248|347|290|345
50,0,64,1,1,58,58,actual,8,8,1,1744,126|54|363|134|349|366|30|323
50,0,64,1,1,59,60,pred,8,8,1,1744,310|113|115|341|128|191|382|170
50,0,64,1,1,59,59,actual,8,8,1,1744,176|154|347|273|345|248|128|208
50,0,64,1,1,60,60,actual,8,8,1,1744,310|113|341|382|252|170|128|64
51,0,65,1,1,1,2,pred,8,8,1,2010,2|376|204|206|157|15|135|331
51,0,65,1,1,1,1,actual,8,8,1,2010,206|48|222|6|265|272|23|230
51,0,65,1,1,2,3,pred,8,8,1,2010,18|138|287|136|325|235|175|218
51,0,65,1,1,2,2,actual,8,8,1,2010,204|2|331|56|332|157|29|376
51,0,65,1,1,3,4,pred,8,8,1,2010,372|326|116|381|97|87|373|79
51,0,65,1,1,3,3,actual,8,8,1,2010,18|287|138|39|235|136|327|325
51,0,65,1,1,4,5,pred,8,8,1,2010,10|105|132|200|7|227|57|121
51,0,65,1,1,4,4,actual,8,8,1,2010,372|326|381|97|116|87|26|271
51,0,65,1,1,5,6,pred,8,8,1,2010,251|291|74|192|326|341|179|130
51,0,65,1,1,5,5,actual,8,8,1,2010,10|57|132|105|163|187|7|87
51,0,65,1,1,6,7,pred,8,8,1,2010,325|321|212|249|373|304|69|124
51,0,65,1,1,6,6,actual,8,8,1,2010,251|113|4|116|130|341|356|291
51,0,65,1,1,7,8,pred,8,8,1,2010,54|101|271|201|95|20|235|274
51,0,65,1,1,7,7,actual,8,8,1,2010,325|321|212|249|295|364|19|124
51,0,65,1,1,8,9,pred,8,8,1,2010,54|59|308|379|127|185|204|303
51,0,65,1,1,8,8,actual,8,8,1,2010,271|54|101|201|40|274|368|60
51,0,65,1,1,9,10,pred,8,8,1,2010,145|377|127|190|256|56|268|291
51,0,65,1,1,9,9,actual,8,8,1,2010,54|59|308|127|157|279|309|66
51,0,65,1,1,10,11,pred,8,8,1,2010,80|57|227|177|100|110|152|48
51,0,65,1,1,10,10,actual,8,8,1,2010,145|377|268|56|190|127|256|10
51,0,65,1,1,11,12,pred,8,8,1,2010,115|233|107|304|24|209|321|182
51,0,65,1,1,11,11,actual,8,8,1,2010,80|57|227|177|284|110|100|32
51,0,65,1,1,12,13,pred,8,8,1,2010,69|53|152|269|270|136|154|355
51,0,65,1,1,12,12,actual,8,8,1,2010,115|233|107|24|304|209|321|348
51,0,65,1,1,13,14,pred,8,8,1,2010,295|278|241|299|2|246|23|341
51,0,65,1,1,13,13,actual,8,8,1,2010,69|152|53|270|355|132|178|45
51,0,65,1,1,14,15,pred,8,8,1,2010,338|181|93|65|15|292|169|125
51,0,65,1,1,14,14,actual,8,8,1,2010,295|278|241|299|2|341|246|23
51,0,65,1,1,15,16,pred,8,8,1,2010,2|302|283|290|239|16|349|155
51,0,65,1,1,15,15,actual,8,8,1,2010,292|338|93|181|65|4|334|12
51,0,65,1,1,16,17,pred,8,8,1,2010,280|201|379|55|65|155|265|52
51,0,65,1,1,16,16,actual,8,8,1,2010,2|283|302|290|239|16|349|155
51,0,65,1,1,17,18,pred,8,8,1,2010,339|51|152|261|68|343|257|308
51,0,65,1,1,17,17,actual,8,8,1,2010,280|201|265|55|65|379|155|262
51,0,65,1,1,18,19,pred,8,8,1,2010,352|198|114|303|152|122|368|136
51,0,65,1,1,18,18,actual,8,8,1,2010,339|51|152|68|261|308|343|257
51,0,65,1,1,19,20,pred,8,8,1,2010,93|68|264|136|123|156|138|112
51,0,65,1,1,19,19,actual,8,8,1,2010,352|198|114|303|136|368|152|328
51,0,65,1,1,20,21,pred,8,8,1,2010,209|96|112|352|257|298|343|75
51,0,65,1,1,20,20,actual,8,8,1,2010,93|138|156|136|68|123|264|376
51,0,65,1,1,21,22,pred,8,8,1,2010,224|253|322|230|24|353|195|12
51,0,65,1,1,21,21,actual,8,8,1,2010,209|96|112|257|298|343|105|83
51,0,65,1,1,22,23,pred,8,8,1,2010,376|189|170|65|38|52|103|177
51,0,65,1,1,22,22,actual,8,8,1,2010,224|322|253|230|106|243|12|55
51,0,65,1,1,23,24,pred,8,8,1,2010,30|336|126|249|128|140|124|64
51,0,65,1,1,23,23,actual,8,8,1,2010,189|170|65|376|38|103|52|177
51,0,65,1,1,24,25,pred,8,8,1,2010,81|269|83|72|201|134|325|369
51,0,65,1,1,24,24,actual,8,8,1,2010,30|126|249|336|140|185|64|128
51,0,65,1,1,25,26,pred,8,8,1,2010,43|240|138|50|80|338|372|200
51,0,65,1,1,25,25,actual,8,8,1,2010,81|269|83|72|134|201|280|166
51,0,65,1,1,26,27,pred,8,8,1,2010,151|104|77|204|121|355|17|48
51,0,65,1,1,26,26,actual,8,8,1,2010,43|240|138|50|80|338|108|200
51,0,65,1,1,27,28,pred,8,8,1,2010,364|119|348|186|308|362|115|282
51,0,65,1,1,27,27,actual,8,8,1,2010,151|17|204|77|104|355|118|121
51,0,65,1,1,28,29,pred,8,8,1,2010,177|200|40|305|233|185|359|135
51,0,65,1,1,28,28,actual,8,8,1,2010,364|348|119|186|308|362|115|137
51,0,65,1,1,29,30,pred,8,8,1,2010,305|98|335|127|23|140|1|0
51,0,65,1,1,29,29,actual,8,8,1,2010,177|305|200|40|359|185|233|135
51,0,65,1,1,30,31,pred,8,8,1,2010,108|305|272|37|239|42|173|247
51,0,65,1,1,30,30,actual,8,8,1,2010,305|98|335|1|127|140|0|274
51,0,65,1,1,31,32,pred,8,8,1,2010,272|77|326|357|252|92|0|226
51,0,65,1,1,31,31,actual,8,8,1,2010,108|272|37|239|305|247|42|173
51,0,65,1,1,32,33,pred,8,8,1,2010,374|108|133|49|173|183|198|143
51,0,65,1,1,32,32,actual,8,8,1,2010,272|77|17|252|226|0|193|37
51,0,65,1,1,33,34,pred,8,8,1,2010,267|111|196|335|113|183|173|317
51,0,65,1,1,33,33,actual,8,8,1,2010,108|374|133|49|173|183|198|130
51,0,65,1,1,34,35,pred,8,8,1,2010,109|312|359|128|129|146|89|171
51,0,65,1,1,34,34,actual,8,8,1,2010,267|111|196|183|317|113|335|173
51,0,65,1,1,35,36,pred,8,8,1,2010,73|169|139|354|155|295|258|111
51,0,65,1,1,35,35,actual,8,8,1,2010,109|312|359|128|89|129|146|164
51,0,65,1,1,36,37,pred,8,8,1,2010,248|284|217|59|260|189|130|20
51,0,65,1,1,36,36,actual,8,8,1,2010,169|139|295|354|73|111|155|326
51,0,65,1,1,37,38,pred,8,8,1,2010,92|361|346|208|46|246|237|350
51,0,65,1,1,37,37,actual,8,8,1,2010,248|284|217|59|260|189|88|241
51,0,65,1,1,38,39,pred,8,8,1,2010,260|257|10|2|19|271|301|279
51,0,65,1,1,38,38,actual,8,8,1,2010,92|361|346|208|237|220|46|199
51,0,65,1,1,39,40,pred,8,8,1,2010,85|312|283|150|217|245|246|145
51,0,65,1,1,39,39,actual,8,8,1,2010,260|257|10|2|19|104|271|301
51,0,65,1,1,40,41,pred,8,8,1,2010,317|357|74|326|123|293|93|45
51,0,65,1,1,40,40,actual,8,8,1,2010,85|312|283|150|245|246|217|145
51,0,65,1,1,41,42,pred,8,8,1,2010,87|270|273|309|21|164|152|291
51,0,65,1,1,41,41,actual,8,8,1,2010,317|74|293|123|357|326|27|171
51,0,65,1,1,42,43,pred,8,8,1,2010,346|39|157|147|193|286|163|153
51,0,65,1,1,42,42,actual,8,8,1,2010,87|270|273|309|21|291|152|18
51,0,65,1,1,43,44,pred,8,8,1,2010,124|67|27|157|112|113|213|139
51,0,65,1,1,43,43,actual,8,8,1,2010,346|39|157|147|193|286|163|219
51,0,65,1,1,44,45,pred,8,8,1,2010,139|354|382|90|352|376|167|183
51,0,65,1,1,44,44,actual,8,8,1,2010,124|67|27|112|213|157|113|96
51,0,65,1,1,45,46,pred,8,8,1,2010,279|61|188|158|266|382|132|104
51,0,65,1,1,45,45,actual,8,8,1,2010,139|354|382|90|352|376|183|167
51,0,65,1,1,46,47,pred,8,8,1,2010,308|193|276|134|83|165|191|25
51,0,65,1,1,46,46,actual,8,8,1,2010,279|61|188|158|287|226|104|266
51,0,65,1,1,47,48,pred,8,8,1,2010,202|76|152|100|309|20|316|274
51,0,65,1,1,47,47,actual,8,8,1,2010,308|193|276|191|83|134|301|165
51,0,65,1,1,48,49,pred,8,8,1,2010,354|229|231|299|154|335|358|359
51,0,65,1,1,48,48,actual,8,8,1,2010,202|76|152|100|309|185|316|301
51,0,65,1,1,49,50,pred,8,8,1,2010,81|337|340|114|284|266|0|106
51,0,65,1,1,49,49,actual,8,8,1,2010,354|229|231|299|154|335|358|195
51,0,65,1,1,50,51,pred,8,8,1,2010,378|38|373|280|348|278|209|85
51,0,65,1,1,50,50,actual,8,8,1,2010,81|337|340|114|284|0|316|43
51,0,65,1,1,51,52,pred,8,8,1,2010,6|33|153|106|298|266|161|178
51,0,65,1,1,51,51,actual,8,8,1,2010,378|38|373|278|209|174|348|280
51,0,65,1,1,52,53,pred,8,8,1,2010,271|20|57|314|225|12|239|351
51,0,65,1,1,52,52,actual,8,8,1,2010,6|153|33|106|266|178|298|334
51,0,65,1,1,53,54,pred,8,8,1,2010,35|127|33|370|312|217|97|287
51,0,65,1,1,53,53,actual,8,8,1,2010,271|57|20|314|243|183|161|12
51,0,65,1,1,54,55,pred,8,8,1,2010,1|216|220|175|41|29|231|16
51,0,65,1,1,54,54,actual,8,8,1,2010,35|127|185|217|312|370|33|97
51,0,65,1,1,55,56,pred,8,8,1,2010,23|20|163|235|259|150|265|207
51,0,65,1,1,55,55,actual,8,8,1,2010,216|29|1|220|175|16|310|41
51,0,65,1,1,56,57,pred,8,8,1,2010,68|348|195|209|74|82|236|107
51,0,65,1,1,56,56,actual,8,8,1,2010,23|20|163|235|259|11|160|22
51,0,65,1,1,57,58,pred,8,8,1,2010,18|13|310|98|283|139|138|215
51,0,65,1,1,57,57,actual,8,8,1,2010,68|348|67|42|195|209|107|231
51,0,65,1,1,58,59,pred,8,8,1,2010,91|364|360|188|248|60|75|44
51,0,65,1,1,58,58,actual,8,8,1,2010,18|13|310|4|120|283|98|51
51,0,65,1,1,59,60,pred,8,8,1,2010,310|185|192|57|146|161|191|331
51,0,65,1,1,59,59,actual,8,8,1,2010,364|91|360|188|248|44|356|345
51,0,65,1,1,60,60,actual,8,8,1,2010,192|310|185|153|284|302|13|15
52,0,66,1,1,1,2,pred,8,8,1,1722,241|98|277|7|153|6|362|27
52,0,66,1,1,1,1,actual,8,8,1,1722,381|125|23|328|31|230|333|331
52,0,66,1,1,2,3,pred,8,8,1,1722,207|349|23|380|299|230|277|113
52,0,66,1,1,2,2,actual,8,8,1,1722,241|275|57|7|143|372|50|101
52,0,66,1,1,3,4,pred,8,8,1,1722,93|234|277|216|373|26|98|339
52,0,66,1,1,3,3,actual,8,8,1,1722,207|349|236|7|338|293|130|113
52,0,66,1,1,4,5,pred,8,8,1,1722,115|223|222|132|118|10|200|336
52,0,66,1,1,4,4,actual,8,8,1,1722,93|234|26|216|244|147|49|251
52,0,66,1,1,5,6,pred,8,8,1,1722,380|198|34|56|291|84|307|124
52,0,66,1,1,5,5,actual,8,8,1,1722,115|223|132|10|222|336|335|83
52,0,66,1,1,6,7,pred,8,8,1,1722,47|325|212|288|14|230|249|90
52,0,66,1,1,6,6,actual,8,8,1,1722,380|34|302|198|251|326|116|277
52,0,66,1,1,7,8,pred,8,8,1,1722,54|271|42|112|185|89|352|101
52,0,66,1,1,7,7,actual,8,8,1,1722,325|212|47|288|14|249|321|235
52,0,66,1,1,8,9,pred,8,8,1,1722,259|170|321|308|381|54|303|239
52,0,66,1,1,8,8,actual,8,8,1,1722,54|271|42|89|101|185|361|155
52,0,66,1,1,9,10,pred,8,8,1,1722,316|153|190|265|254|146|289|150
52,0,66,1,1,9,9,actual,8,8,1,1722,259|308|54|256|170|303|321|346
52,0,66,1,1,10,11,pred,8,8,1,1722,175|80|65|161|100|177|57|227
52,0,66,1,1,10,10,actual,8,8,1,1722,316|153|265|190|198|90|146|10
52,0,66,1,1,11,12,pred,8,8,1,1722,321|378|233|88|87|115|304|382
52,0,66,1,1,11,11,actual,8,8,1,1722,175|80|65|57|161|177|100|284
52,0,66,1,1,12,13,pred,8,8,1,1722,270|69|31|152|138|53|132|42
52,0,66,1,1,12,12,actual,8,8,1,1722,321|233|378|88|115|87|348|360
52,0,66,1,1,13,14,pred,8,8,1,1722,295|278|241|286|299|110|27|246
52,0,66,1,1,13,13,actual,8,8,1,1722,270|69|132|138|152|31|53|45
52,0,66,1,1,14,15,pred,8,8,1,1722,338|72|334|96|181|13|35|361
52,0,66,1,1,14,14,actual,8,8,1,1722,295|278|286|241|299|10|88|166
52,0,66,1,1,15,16,pred,8,8,1,1722,283|2|302|107|175|190|336|266
52,0,66,1,1,15,15,actual,8,8,1,1722,338|72|334|13|181|93|96|25
52,0,66,1,1,16,17,pred,8,8,1,1722,201|95|280|71|319|140|374|233
52,0,66,1,1,16,16,actual,8,8,1,1722,2|283|107|302|175|190|336|266
52,0,66,1,1,17,18,pred,8,8,1,1722,339|40|144|308|10|152|343|51
52,0,66,1,1,17,17,actual,8,8,1,1722,201|280|319|71|95|311|233|267
52,0,66,1,1,18,19,pred,8,8,1,1722,165|352|80|331|152|194|198|303
52,0,66,1,1,18,18,actual,8,8,1,1722,339|40|144|10|308|152|51|117
52,0,66,1,1,19,20,pred,8,8,1,1722,93|103|370|140|138|49|166|268
52,0,66,1,1,19,19,actual,8,8,1,1722,352|80|165|194|331|198|303|93
52,0,66,1,1,20,21,pred,8,8,1,1722,295|83|96|64|51|274|3|112
52,0,66,1,1,20,20,actual,8,8,1,1722,93|103|370|140|138|268|241|68
52,0,66,1,1,21,22,pred,8,8,1,1722,322|224|67|74|230|79|24|126
52,0,66,1,1,21,21,actual,8,8,1,1722,295|83|96|51|64|88|112|314
52,0,66,1,1,22,23,pred,8,8,1,1722,376|246|65|98|52|189|170|244
52,0,66,1,1,22,22,actual,8,8,1,1722,322|224|67|230|126|74|24|79
52,0,66,1,1,23,24,pred,8,8,1,1722,30|153|348|166|312|343|264|314
52,0,66,1,1,23,23,actual,8,8,1,1722,246|65|98|376|170|189|52|122
52,0,66,1,1,24,25,pred,8,8,1,1722,345|81|340|184|166|263|188|201
52,0,66,1,1,24,24,actual,8,8,1,1722,30|153|312|314|343|166|128|126
52,0,66,1,1,25,26,pred,8,8,1,1722,138|240|213|280|270|80|369|300
52,0,66,1,1,25,25,actual,8,8,1,1722,345|81|340|184|166|263|201|245
52,0,66,1,1,26,27,pred,8,8,1,1722,116|151|17|355|76|104|239|42
52,0,66,1,1,26,26,actual,8,8,1,1722,138|240|213|300|270|280|126|80
52,0,66,1,1,27,28,pred,8,8,1,1722,18|362|131|113|348|247|309|24
52,0,66,1,1,27,27,actual,8,8,1,1722,116|17|151|76|355|168|230|348
52,0,66,1,1,28,29,pred,8,8,1,1722,249|359|323|23|100|205|27|224
52,0,66,1,1,28,28,actual,8,8,1,1722,18|131|309|348|113|49|362|186
52,0,66,1,1,29,30,pred,8,8,1,1722,320|305|13|0|331|354|141|64
52,0,66,1,1,29,29,actual,8,8,1,1722,249|323|100|359|242|27|221|205
52,0,66,1,1,30,31,pred,8,8,1,1722,328|305|108|37|216|173|42|272
52,0,66,1,1,30,30,actual,8,8,1,1722,320|13|305|64|0|259|228|141
52,0,66,1,1,31,32,pred,8,8,1,1722,272|17|237|167|96|37|10|231
52,0,66,1,1,31,31,actual,8,8,1,1722,328|305|108|37|272|42|173|175
52,0,66,1,1,32,33,pred,8,8,1,1722,108|49|277|198|355|76|50|133
52,0,66,1,1,32,32,actual,8,8,1,1722,272|17|167|237|96|93|37|231
52,0,66,1,1,33,34,pred,8,8,1,1722,267|128|189|133|368|126|320|273
52,0,66,1,1,33,33,actual,8,8,1,1722,108|49|277|355|198|192|133|281
52,0,66,1,1,34,35,pred,8,8,1,1722,312|154|109|128|146|339|227|89
52,0,66,1,1,34,34,actual,8,8,1,1722,267|128|126|368|133|320|111|273
52,0,66,1,1,35,36,pred,8,8,1,1722,196|302|46|339|361|57|256|139
52,0,66,1,1,35,35,actual,8,8,1,1722,312|154|128|109|339|146|167|164
52,0,66,1,1,36,37,pred,8,8,1,1722,248|217|43|130|22|88|216|161
52,0,66,1,1,36,36,actual,8,8,1,1722,196|302|361|339|46|57|256|19
52,0,66,1,1,37,38,pred,8,8,1,1722,361|220|208|246|346|301|333|199
52,0,66,1,1,37,37,actual,8,8,1,1722,248|217|43|130|22|88|161|61
52,0,66,1,1,38,39,pred,8,8,1,1722,260|291|162|322|44|2|119|279
52,0,66,1,1,38,38,actual,8,8,1,1722,361|220|246|208|333|346|199|301
52,0,66,1,1,39,40,pred,8,8,1,1722,246|283|245|93|376|202|222|32
52,0,66,1,1,39,39,actual,8,8,1,1722,260|291|322|44|119|2|259|279
52,0,66,1,1,40,41,pred,8,8,1,1722,326|357|335|317|109|114|371|123
52,0,66,1,1,40,40,actual,8,8,1,1722,246|283|376|245|150|93|222|1
52,0,66,1,1,41,42,pred,8,8,1,1722,87|198|309|152|66|249|35|131
52,0,66,1,1,41,41,actual,8,8,1,1722,326|357|335|317|109|358|27|114
52,0,66,1,1,42,43,pred,8,8,1,1722,346|157|39|147|219|193|179|36
52,0,66,1,1,42,42,actual,8,8,1,1722,87|198|309|249|66|35|131|152
52,0,66,1,1,43,44,pred,8,8,1,1722,124|231|113|112|213|332|157|84
52,0,66,1,1,43,43,actual,8,8,1,1722,346|157|39|147|219|193|371|179
52,0,66,1,1,44,45,pred,8,8,1,1722,354|139|90|382|352|315|179|341
52,0,66,1,1,44,44,actual,8,8,1,1722,124|231|113|112|213|175|157|332
52,0,66,1,1,45,46,pred,8,8,1,1722,279|61|51|86|325|240|114|101
52,0,66,1,1,45,45,actual,8,8,1,1722,139|354|90|382|315|352|341|179
52,0,66,1,1,46,47,pred,8,8,1,1722,245|188|102|308|193|82|276|217
52,0,66,1,1,46,46,actual,8,8,1,1722,279|325|61|51|86|240|101|114
