call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
52,0,70,1,1,5,6,pred,8,8,1,2465,356|163|139|36|258|375|173|176
52,0,70,1,1,5,5,actual,8,8,1,2465,171|32|271|181|110|301|382|211
52,0,70,1,1,6,7,pred,8,8,1,2465,333|208|122|114|288|273|66|235
52,0,70,1,1,6,6,actual,8,8,1,2465,163|36|111|21|219|356|129|176
52,0,70,1,1,7,8,pred,8,8,1,2465,210|296|86|119|295|200|346|243
52,0,70,1,1,7,7,actual,8,8,1,2465,333|208|288|122|66|235|114|184
52,0,70,1,1,8,9,pred,8,8,1,2465,163|373|144|337|31|245|116|256
52,0,70,1,1,8,8,actual,8,8,1,2465,210|296|86|155|119|134|319|346
52,0,70,1,1,9,10,pred,8,8,1,2465,94|308|153|259|352|223|289|315
52,0,70,1,1,9,9,actual,8,8,1,2465,163|373|144|116|197|337|365|53
52,0,70,1,1,10,11,pred,8,8,1,2465,113|205|66|372|27|245|316|305
52,0,70,1,1,10,10,actual,8,8,1,2465,94|153|308|352|259|315|69|223
52,0,70,1,1,11,12,pred,8,8,1,2465,0|306|197|331|289|107|93|360
52,0,70,1,1,11,11,actual,8,8,1,2465,113|205|66|65|316|325|62|371
52,0,70,1,1,12,13,pred,8,8,1,2465,127|285|165|183|270|31|222|327
52,0,70,1,1,12,12,actual,8,8,1,2465,0|197|331|306|69|48|141|184
52,0,70,1,1,13,14,pred,8,8,1,2465,326|246|286|36|86|338|58|132
52,0,70,1,1,13,13,actual,8,8,1,2465,285|183|127|165|116|365|270|18
52,0,70,1,1,14,15,pred,8,8,1,2465,179|171|344|127|338|244|318|8
52,0,70,1,1,14,14,actual,8,8,1,2465,326|286|246|36|86|344|10|338
52,0,70,1,1,15,16,pred,8,8,1,2465,63|254|170|16|107|344|79|349
52,0,70,1,1,15,15,actual,8,8,1,2465,179|171|338|344|127|318|315|267
52,0,70,1,1,16,17,pred,8,8,1,2465,202|246|106|314|220|166|351|355
52,0,70,1,1,16,16,actual,8,8,1,2465,63|254|170|16|107|349|222|183
52,0,70,1,1,17,18,pred,8,8,1,2465,292|235|370|306|94|68|140|95
52,0,70,1,1,17,17,actual,8,8,1,2465,202|246|106|355|220|314|166|351
52,0,70,1,1,18,19,pred,8,8,1,2465,369|352|353|5|150|74|251|114
52,0,70,1,1,18,18,actual,8,8,1,2465,292|94|235|68|370|306|140|95
52,0,70,1,1,19,20,pred,8,8,1,2465,367|181|50|261|343|233|341|216
52,0,70,1,1,19,19,actual,8,8,1,2465,369|352|353|5|150|342|212|114
52,0,70,1,1,20,21,pred,8,8,1,2465,2|83|126|246|18|51|48|54
52,0,70,1,1,20,20,actual,8,8,1,2465,181|367|261|50|341|51|216|343
52,0,70,1,1,21,22,pred,8,8,1,2465,94|348|81|152|67|306|189|64
52,0,70,1,1,21,21,actual,8,8,1,2465,83|51|126|2|18|48|112|246
52,0,70,1,1,22,23,pred,8,8,1,2465,259|158|192|30|175|21|245|239
52,0,70,1,1,22,22,actual,8,8,1,2465,94|81|348|152|67|64|235|306
52,0,70,1,1,23,24,pred,8,8,1,2465,139|277|159|257|110|140|324|181
52,0,70,1,1,23,23,actual,8,8,1,2465,192|158|259|30|239|245|1|93
52,0,70,1,1,24,25,pred,8,8,1,2465,299|193|374|212|325|10|268|184
52,0,70,1,1,24,24,actual,8,8,1,2465,139|277|159|257|140|110|91|324
52,0,70,1,1,25,26,pred,8,8,1,2465,219|263|200|18|213|310|291|382
52,0,70,1,1,25,25,actual,8,8,1,2465,299|193|374|184|340|246|213|10
52,0,70,1,1,26,27,pred,8,8,1,2465,118|42|142|17|268|306|15|87
52,0,70,1,1,26,26,actual,8,8,1,2465,219|263|213|200|16|103|18|291
52,0,70,1,1,27,28,pred,8,8,1,2465,370|113|70|214|7|121|154|297
52,0,70,1,1,27,27,actual,8,8,1,2465,118|17|15|42|142|306|87|268
52,0,70,1,1,28,29,pred,8,8,1,2465,174|252|362|265|40|189|2|202
52,0,70,1,1,28,28,actual,8,8,1,2465,370|70|113|214|7|137|121|10
52,0,70,1,1,29,30,pred,8,8,1,2465,379|330|372|3|87|377|223|34
52,0,70,1,1,29,29,actual,8,8,1,2465,265|174|252|362|40|46|189|2
52,0,70,1,1,30,31,pred,8,8,1,2465,170|335|272|191|328|42|73|358
52,0,70,1,1,30,30,actual,8,8,1,2465,379|330|3|372|377|87|223|196
52,0,70,1,1,31,32,pred,8,8,1,2465,184|299|341|70|30|38|54|77
52,0,70,1,1,31,31,actual,8,8,1,2465,170|335|272|73|191|310|328|202
52,0,70,1,1,32,33,pred,8,8,1,2465,101|266|92|160|103|2|67|82
52,0,70,1,1,32,32,actual,8,8,1,2465,184|299|30|161|70|53|119|77
52,0,70,1,1,33,34,pred,8,8,1,2465,22|267|39|354|284|321|133|263
52,0,70,1,1,33,33,actual,8,8,1,2465,101|67|266|2|82|352|38|92
52,0,70,1,1,34,35,pred,8,8,1,2465,8|147|342|305|123|269|231|33
52,0,70,1,1,34,34,actual,8,8,1,2465,267|22|39|354|284|192|263|84
52,0,70,1,1,35,36,pred,8,8,1,2465,324|129|21|111|139|177|33|325
52,0,70,1,1,35,35,actual,8,8,1,2465,147|8|231|305|203|33|229|152
52,0,70,1,1,36,37,pred,8,8,1,2465,157|44|271|336|292|309|257|187
52,0,70,1,1,36,36,actual,8,8,1,2465,324|129|21|139|177|111|325|89
52,0,70,1,1,37,38,pred,8,8,1,2465,342|275|12|177|257|18|303|287
52,0,70,1,1,37,37,actual,8,8,1,2465,157|44|271|336|298|59|292|166
52,0,70,1,1,38,39,pred,8,8,1,2465,8|359|352|315|374|176|123|261
52,0,70,1,1,38,38,actual,8,8,1,2465,342|275|257|177|18|12|200|112
52,0,70,1,1,39,40,pred,8,8,1,2465,150|231|320|270|202|44|236|31
52,0,70,1,1,39,39,actual,8,8,1,2465,8|359|352|176|315|374|123|45
52,0,70,1,1,40,41,pred,8,8,1,2465,63|262|263|19|354|317|250|77
52,0,70,1,1,40,40,actual,8,8,1,2465,150|231|320|270|202|44|31|58
52,0,70,1,1,41,42,pred,8,8,1,2465,291|254|317|155|186|122|1|11
52,0,70,1,1,41,41,actual,8,8,1,2465,63|263|262|250|317|55|19|354
52,0,70,1,1,42,43,pred,8,8,1,2465,313|193|263|163|353|95|42|357
52,0,70,1,1,42,42,actual,8,8,1,2465,291|317|254|155|122|186|274|11
52,0,70,1,1,43,44,pred,8,8,1,2465,41|163|141|116|233|320|125|246
52,0,70,1,1,43,43,actual,8,8,1,2465,313|263|163|353|193|195|95|42
52,0,70,1,1,44,45,pred,8,8,1,2465,159|102|357|220|34|70|204|145
52,0,70,1,1,44,44,actual,8,8,1,2465,41|163|141|175|251|116|101|320
52,0,70,1,1,45,46,pred,8,8,1,2465,88|282|224|66|318|81|201|154
52,0,70,1,1,45,45,actual,8,8,1,2465,159|102|357|145|70|110|33|318
52,0,70,1,1,46,47,pred,8,8,1,2465,302|288|331|154|69|38|339|356
52,0,70,1,1,46,46,actual,8,8,1,2465,88|282|318|224|81|66|201|41
52,0,70,1,1,47,48,pred,8,8,1,2465,63|374|98|206|154|42|115|100
52,0,70,1,1,47,47,actual,8,8,1,2465,302|154|331|288|360|109|42|293
52,0,70,1,1,48,49,pred,8,8,1,2465,3|307|350|102|184|8|338|14
52,0,70,1,1,48,48,actual,8,8,1,2465,63|374|98|206|115|154|42|365
52,0,70,1,1,49,50,pred,8,8,1,2465,285|350|173|213|316|48|206|113
52,0,70,1,1,49,49,actual,8,8,1,2465,3|307|340|350|8|338|179|92
52,0,70,1,1,50,51,pred,8,8,1,2465,65|314|30|236|238|287|85|269
52,0,70,1,1,50,50,actual,8,8,1,2465,285|113|206|316|214|173|213|350
52,0,70,1,1,51,52,pred,8,8,1,2465,366|31|364|261|373|229|336|246
52,0,70,1,1,51,51,actual,8,8,1,2465,65|238|30|287|85|305|90|236
52,0,70,1,1,52,53,pred,8,8,1,2465,322|154|45|74|97|341|311|295
52,0,70,1,1,52,52,actual,8,8,1,2465,366|364|31|373|261|374|229|246
52,0,70,1,1,53,54,pred,8,8,1,2465,188|269|142|150|38|34|191|273
52,0,70,1,1,53,53,actual,8,8,1,2465,322|154|45|168|97|74|367|311
52,0,70,1,1,54,55,pred,8,8,1,2465,93|274|279|331|284|115|362|231
52,0,70,1,1,54,54,actual,8,8,1,2465,188|269|142|191|273|38|150|126
52,0,70,1,1,55,56,pred,8,8,1,2465,34|265|251|148|274|356|324|39
52,0,70,1,1,55,55,actual,8,8,1,2465,93|274|331|279|284|362|365|84
52,0,70,1,1,56,57,pred,8,8,1,2465,44|59|262|244|246|187|332|330
52,0,70,1,1,56,56,actual,8,8,1,2465,34|356|265|251|148|274|50|258
52,0,70,1,1,57,58,pred,8,8,1,2465,162|8|183|138|139|186|334|233
52,0,70,1,1,57,57,actual,8,8,1,2465,44|59|187|244|262|330|152|332
52,0,70,1,1,58,59,pred,8,8,1,2465,74|267|259|360|144|309|44|137
52,0,70,1,1,58,58,actual,8,8,1,2465,162|8|186|334|202|40|183|360
52,0,70,1,1,59,60,pred,8,8,1,2465,229|280|131|311|87|287|290|323
52,0,70,1,1,59,59,actual,8,8,1,2465,74|323|267|360|183|132|27|1
52,0,70,1,1,60,60,actual,8,8,1,2465,229|280|287|311|131|268|87|173
53,0,71,1,1,1,2,pred,8,8,1,1819,357|133|3|376|342|51|104|90
53,0,71,1,1,1,1,actual,8,8,1,1819,260|114|68|336|331|151|365|8
53,0,71,1,1,2,3,pred,8,8,1,1819,354|12|288|60|258|18|361|244
53,0,71,1,1,2,2,actual,8,8,1,1819,338|111|263|26|69|242|87|342
53,0,71,1,1,3,4,pred,8,8,1,1819,168|276|99|68|287|327|198|319
53,0,71,1,1,3,3,actual,8,8,1,1819,354|12|288|364|363|361|33|383
53,0,71,1,1,4,5,pred,8,8,1,1819,299|211|271|189|264|173|32|301
53,0,71,1,1,4,4,actual,8,8,1,1819,168|276|99|287|128|301|319|336
53,0,71,1,1,5,6,pred,8,8,1,1819,163|256|366|374|176|251|331|383
53,0,71,1,1,5,5,actual,8,8,1,1819,299|211|32|271|180|172|110|264
53,0,71,1,1,6,7,pred,8,8,1,1819,260|44|208|194|66|43|128|332
53,0,71,1,1,6,6,actual,8,8,1,1819,163|36|256|366|21|273|251|374
53,0,71,1,1,7,8,pred,8,8,1,1819,210|134|86|80|124|112|281|239
53,0,71,1,1,7,7,actual,8,8,1,1819,260|44|208|114|66|263|194|75
53,0,71,1,1,8,9,pred,8,8,1,1819,144|163|373|149|181|116|13|222
53,0,71,1,1,8,8,actual,8,8,1,1819,210|134|86|144|80|184|366|159
53,0,71,1,1,9,10,pred,8,8,1,1819,94|259|78|315|122|40|231|23
53,0,71,1,1,9,9,actual,8,8,1,1819,144|163|222|149|211|13|109|95
53,0,71,1,1,10,11,pred,8,8,1,1819,113|128|371|312|63|233|245|306
53,0,71,1,1,10,10,actual,8,8,1,1819,94|259|78|69|315|122|166|41
53,0,71,1,1,11,12,pred,8,8,1,1819,0|306|93|331|107|79|321|137
53,0,71,1,1,11,11,actual,8,8,1,1819,113|371|306|128|372|245|312|170
53,0,71,1,1,12,13,pred,8,8,1,1819,285|183|223|144|222|127|154|199
53,0,71,1,1,12,12,actual,8,8,1,1819,0|306|321|331|93|137|298|184
53,0,71,1,1,13,14,pred,8,8,1,1819,326|86|246|58|287|132|286|279
53,0,71,1,1,13,13,actual,8,8,1,1819,285|183|19|154|64|379|127|116
53,0,71,1,1,14,15,pred,8,8,1,1819,338|179|127|344|171|102|99|267
53,0,71,1,1,14,14,actual,8,8,1,1819,326|86|246|58|286|287|194|344
53,0,71,1,1,15,16,pred,8,8,1,1819,254|63|170|16|340|13|375|2
53,0,71,1,1,15,15,actual,8,8,1,1819,338|179|171|344|127|1|267|203
53,0,71,1,1,16,17,pred,8,8,1,1819,246|166|177|106|339|146|314|42
53,0,71,1,1,16,16,actual,8,8,1,1819,254|63|170|16|183|2|13|285
53,0,71,1,1,17,18,pred,8,8,1,1819,235|292|329|152|370|306|111|171
53,0,71,1,1,17,17,actual,8,8,1,1819,177|246|166|339|355|314|106|146
53,0,71,1,1,18,19,pred,8,8,1,1819,352|369|256|268|74|265|114|291
53,0,71,1,1,18,18,actual,8,8,1,1819,235|292|329|317|111|255|68|306
53,0,71,1,1,19,20,pred,8,8,1,1819,261|181|50|93|165|376|51|187
53,0,71,1,1,19,19,actual,8,8,1,1819,352|369|256|114|13|268|74|265
53,0,71,1,1,20,21,pred,8,8,1,1819,246|83|48|112|329|368|161|158
53,0,71,1,1,20,20,actual,8,8,1,1819,181|261|50|93|341|165|51|316
53,0,71,1,1,21,22,pred,8,8,1,1819,94|152|348|306|81|154|64|74
53,0,71,1,1,21,21,actual,8,8,1,1819,112|48|246|368|83|329|138|161
53,0,71,1,1,22,23,pred,8,8,1,1819,44|245|158|18|30|259|192|188
53,0,71,1,1,22,22,actual,8,8,1,1819,94|152|348|154|64|306|74|81
53,0,71,1,1,23,24,pred,8,8,1,1819,277|257|139|140|309|285|110|181
53,0,71,1,1,23,23,actual,8,8,1,1819,18|30|245|192|259|239|158|44
53,0,71,1,1,24,25,pred,8,8,1,1819,299|374|184|212|359|348|325|339
53,0,71,1,1,24,24,actual,8,8,1,1819,277|140|139|257|309|91|181|357
53,0,71,1,1,25,26,pred,8,8,1,1819,219|1|182|200|88|280|297|109
53,0,71,1,1,25,25,actual,8,8,1,1819,299|374|184|161|162|359|339|246
53,0,71,1,1,26,27,pred,8,8,1,1819,306|118|42|17|15|110|142|255
53,0,71,1,1,26,26,actual,8,8,1,1819,1|219|182|263|35|200|280|213
53,0,71,1,1,27,28,pred,8,8,1,1819,70|297|214|154|144|7|172|347
53,0,71,1,1,27,27,actual,8,8,1,1819,306|118|42|15|110|255|17|142
53,0,71,1,1,28,29,pred,8,8,1,1819,265|252|381|310|46|142|35|40
53,0,71,1,1,28,28,actual,8,8,1,1819,70|297|214|7|172|154|144|312
53,0,71,1,1,29,30,pred,8,8,1,1819,379|310|22|271|377|87|62|367
53,0,71,1,1,29,29,actual,8,8,1,1819,265|46|252|142|302|310|381|184
53,0,71,1,1,30,31,pred,8,8,1,1819,328|335|170|152|272|191|246|352
53,0,71,1,1,30,30,actual,8,8,1,1819,310|22|379|377|87|216|62|51
53,0,71,1,1,31,32,pred,8,8,1,1819,184|231|9|305|30|381|161|299
53,0,71,1,1,31,31,actual,8,8,1,1819,328|335|170|152|341|310|60|85
53,0,71,1,1,32,33,pred,8,8,1,1819,101|262|315|113|373|344|50|336
53,0,71,1,1,32,32,actual,8,8,1,1819,184|231|9|299|305|381|8|30
53,0,71,1,1,33,34,pred,8,8,1,1819,267|22|80|314|90|347|234|296
53,0,71,1,1,33,33,actual,8,8,1,1819,262|373|315|113|101|144|21|352
53,0,71,1,1,34,35,pred,8,8,1,1819,231|244|147|307|296|1|232|155
53,0,71,1,1,34,34,actual,8,8,1,1819,267|22|80|234|90|314|347|69
53,0,71,1,1,35,36,pred,8,8,1,1819,266|247|240|78|324|139|44|111
53,0,71,1,1,35,35,actual,8,8,1,1819,244|231|147|307|296|123|1|155
53,0,71,1,1,36,37,pred,8,8,1,1819,44|257|157|336|292|59|7|162
53,0,71,1,1,36,36,actual,8,8,1,1819,266|247|78|240|324|139|44|111
53,0,71,1,1,37,38,pred,8,8,1,1819,275|257|342|350|284|89|48|183
53,0,71,1,1,37,37,actual,8,8,1,1819,44|257|157|336|59|300|162|292
53,0,71,1,1,38,39,pred,8,8,1,1819,8|176|369|359|225|352|75|338
53,0,71,1,1,38,38,actual,8,8,1,1819,257|275|342|89|284|350|48|376
53,0,71,1,1,39,40,pred,8,8,1,1819,150|200|239|281|22|44|376|314
53,0,71,1,1,39,39,actual,8,8,1,1819,8|176|369|359|338|45|352|225
53,0,71,1,1,40,41,pred,8,8,1,1819,32|377|86|255|1|263|19|317
53,0,71,1,1,40,40,actual,8,8,1,1819,150|200|281|239|270|44|202|293
53,0,71,1,1,41,42,pred,8,8,1,1819,291|273|180|336|155|85|230|364
53,0,71,1,1,41,41,actual,8,8,1,1819,377|32|86|263|24|1|255|317
53,0,71,1,1,42,43,pred,8,8,1,1819,195|95|313|336|223|170|114|299
53,0,71,1,1,42,42,actual,8,8,1,1819,291|273|180|155|336|317|192|197
53,0,71,1,1,43,44,pred,8,8,1,1819,163|41|320|42|249|80|6|168
53,0,71,1,1,43,43,actual,8,8,1,1819,195|313|95|336|184|223|299|170
53,0,71,1,1,44,45,pred,8,8,1,1819,159|145|102|318|298|369|116|120
53,0,71,1,1,44,44,actual,8,8,1,1819,163|41|42|320|249|168|6|80
53,0,71,1,1,45,46,pred,8,8,1,1819,282|88|231|224|15|202|222|209
53,0,71,1,1,45,45,actual,8,8,1,1819,159|145|298|318|102|120|116|347
53,0,71,1,1,46,47,pred,8,8,1,1819,331|279|2|269|338|288|42|135
53,0,71,1,1,46,46,actual,8,8,1,1819,282|88|231|224|202|222|48|15
53,0,71,1,1,47,48,pred,8,8,1,1819,322|321|44|374|63|130|18|7
53,0,71,1,1,47,47,actual,8,8,1,1819,331|169|279|288|154|287|2|338
53,0,71,1,1,48,49,pred,8,8,1,1819,3|340|350|307|132|287|92|81
53,0,71,1,1,48,48,actual,8,8,1,1819,322|321|44|63|374|130|42|7
53,0,71,1,1,49,50,pred,8,8,1,1819,285|354|264|147|92|213|275|19
53,0,71,1,1,49,49,actual,8,8,1,1819,3|350|340|307|287|132|92|81
53,0,71,1,1,50,51,pred,8,8,1,1819,65|314|236|1|181|137|377|360
53,0,71,1,1,50,50,actual,8,8,1,1819,285|264|354|213|147|309|19|173
53,0,71,1,1,51,52,pred,8,8,1,1819,366|31|373|336|364|211|339|261
53,0,71,1,1,51,51,actual,8,8,1,1819,65|314|236|381|181|1|23|30
53,0,71,1,1,52,53,pred,8,8,1,1819,135|322|177|134|168|251|74|22
53,0,71,1,1,52,52,actual,8,8,1,1819,366|31|373|211|336|364|361|15
53,0,71,1,1,53,54,pred,8,8,1,1819,188|269|191|142|122|272|91|95
53,0,71,1,1,53,53,actual,8,8,1,1819,322|135|168|356|177|251|134|365
53,0,71,1,1,54,55,pred,8,8,1,1819,274|118|279|84|365|333|331|93
53,0,71,1,1,54,54,actual,8,8,1,1819,188|191|269|142|91|328|141|210
53,0,71,1,1,55,56,pred,8,8,1,1819,34|233|356|280|121|166|265|184
53,0,71,1,1,55,55,actual,8,8,1,1819,274|118|279|331|288|75|365|249
53,0,71,1,1,56,57,pred,8,8,1,1819,244|59|44|262|30|247|210|267
53,0,71,1,1,56,56,actual,8,8,1,1819,34|356|265|280|233|166|198|130
53,0,71,1,1,57,58,pred,8,8,1,1819,162|139|305|160|117|138|249|377
53,0,71,1,1,57,57,actual,8,8,1,1819,244|59|44|247|262|175|267|187
53,0,71,1,1,58,59,pred,8,8,1,1819,74|15|267|378|323|94|10|259
53,0,71,1,1,58,58,actual,8,8,1,1819,162|249|139|40|307|360|377|311
53,0,71,1,1,59,60,pred,8,8,1,1819,280|87|119|131|263|224|9|85
53,0,71,1,1,59,59,actual,8,8,1,1819,74|323|15|267|94|50|378|137
53,0,71,1,1,60,60,actual,8,8,1,1819,280|351|357|107|372|119|266|173
54,0,72,1,1,1,2,pred,8,8,1,1759,278|243|306|5|158|69|314|263
54,0,72,1,1,1,1,actual,8,8,1,1759,83|272|311|310|48|152|336|178
54,0,72,1,1,2,3,pred,8,8,1,1759,354|362|290|288|259|303|246|294
54,0,72,1,1,2,2,actual,8,8,1,1759,111|338|135|8|26|324|87|51
54,0,72,1,1,3,4,pred,8,8,1,1759,243|37|247|78|336|332|214|356
54,0,72,1,1,3,3,actual,8,8,1,1759,354|362|259|288|363|1|246|25
54,0,72,1,1,4,5,pred,8,8,1,1759,56|217|363|298|347|349|86|173
54,0,72,1,1,4,4,actual,8,8,1,1759,243|336|247|168|138|78|37|130
54,0,72,1,1,5,6,pred,8,8,1,1759,163|292|383|21|22|93|8|139
54,0,72,1,1,5,5,actual,8,8,1,1759,56|271|32|151|102|288|222|86
54,0,72,1,1,6,7,pred,8,8,1,1759,109|132|120|208|379|239|177|246
54,0,72,1,1,6,6,actual,8,8,1,1759,163|292|36|187|7|356|299|193
54,0,72,1,1,7,8,pred,8,8,1,1759,134|210|52|62|233|337|267|130
54,0,72,1,1,7,7,actual,8,8,1,1759,109|132|120|177|208|239|246|361
54,0,72,1,1,8,9,pred,8,8,1,1759,144|373|297|171|218|2|206|45
54,0,72,1,1,8,8,actual,8,8,1,1759,134|210|52|144|319|168|89|184
54,0,72,1,1,9,10,pred,8,8,1,1759,40|94|292|190|352|264|26|351
54,0,72,1,1,9,9,actual,8,8,1,1759,144|373|274|171|297|218|325|2
54,0,72,1,1,10,11,pred,8,8,1,1759,113|32|89|69|230|35|209|287
54,0,72,1,1,10,10,actual,8,8,1,1759,94|40|153|292|352|335|124|90
54,0,72,1,1,11,12,pred,8,8,1,1759,0|331|155|321|26|93|190|35
54,0,72,1,1,11,11,actual,8,8,1,1759,113|32|89|69|35|356|230|213
54,0,72,1,1,12,13,pred,8,8,1,1759,307|285|283|282|64|9|95|7
54,0,72,1,1,12,12,actual,8,8,1,1759,0|331|155|321|376|26|116|382
54,0,72,1,1,13,14,pred,8,8,1,1759,326|86|286|58|246|344|254|358
54,0,72,1,1,13,13,actual,8,8,1,1759,307|285|282|183|283|64|227|219
54,0,72,1,1,14,15,pred,8,8,1,1759,143|338|344|179|32|200|293|99
54,0,72,1,1,14,14,actual,8,8,1,1759,86|326|58|344|246|286|178|279
54,0,72,1,1,15,16,pred,8,8,1,1759,183|254|2|24|381|349|53|366
54,0,72,1,1,15,15,actual,8,8,1,1759,143|338|179|344|32|1|174|226
54,0,72,1,1,16,17,pred,8,8,1,1759,381|70|355|146|188|105|166|42
54,0,72,1,1,16,16,actual,8,8,1,1759,183|254|2|349|24|381|366|170
54,0,72,1,1,17,18,pred,8,8,1,1759,292|235|247|216|87|76|68|362
54,0,72,1,1,17,17,actual,8,8,1,1759,381|70|355|42|188|92|146|280
54,0,72,1,1,18,19,pred,8,8,1,1759,352|369|256|284|251|74|13|179
54,0,72,1,1,18,18,actual,8,8,1,1759,292|247|235|328|68|77|362|76
54,0,72,1,1,19,20,pred,8,8,1,1759,261|181|93|383|29|299|246|49
54,0,72,1,1,19,19,actual,8,8,1,1759,352|369|284|256|251|13|74|33
54,0,72,1,1,20,21,pred,8,8,1,1759,112|186|83|279|52|7|46|368
54,0,72,1,1,20,20,actual,8,8,1,1759,261|181|93|383|29|216|299|197
54,0,72,1,1,21,22,pred,8,8,1,1759,348|152|64|33|169|353|42|106
54,0,72,1,1,21,21,actual,8,8,1,1759,112|186|279|51|7|52|46|158
54,0,72,1,1,22,23,pred,8,8,1,1759,319|46|131|157|259|24|239|332
54,0,72,1,1,22,22,actual,8,8,1,1759,348|152|94|33|64|169|106|6
54,0,72,1,1,23,24,pred,8,8,1,1759,277|34|110|140|139|257|285|183
54,0,72,1,1,23,23,actual,8,8,1,1759,319|131|170|157|192|239|46|259
54,0,72,1,1,24,25,pred,8,8,1,1759,38|374|72|325|212|184|10|294
54,0,72,1,1,24,24,actual,8,8,1,1759,277|34|139|140|110|309|257|185
54,0,72,1,1,25,26,pred,8,8,1,1759,1|367|18|200|126|278|280|213
54,0,72,1,1,25,25,actual,8,8,1,1759,38|374|72|212|325|367|294|10
54,0,72,1,1,26,27,pred,8,8,1,1759,54|306|17|138|375|60|120|110
54,0,72,1,1,26,26,actual,8,8,1,1759,1|126|200|0|367|213|280|18
54,0,72,1,1,27,28,pred,8,8,1,1759,70|28|348|154|115|297|345|318
54,0,72,1,1,27,27,actual,8,8,1,1759,54|306|138|17|375|367|60|90
54,0,72,1,1,28,29,pred,8,8,1,1759,359|364|112|233|35|265|177|367
54,0,72,1,1,28,28,actual,8,8,1,1759,70|348|28|115|318|297|326|345
54,0,72,1,1,29,30,pred,8,8,1,1759,62|164|379|292|367|143|377|310
54,0,72,1,1,29,29,actual,8,8,1,1759,359|265|112|233|184|364|35|40
54,0,72,1,1,30,31,pred,8,8,1,1759,170|46|328|289|239|305|272|152
54,0,72,1,1,30,30,actual,8,8,1,1759,62|164|379|292|377|220|367|143
54,0,72,1,1,31,32,pred,8,8,1,1759,299|341|161|116|231|68|296|104
54,0,72,1,1,31,31,actual,8,8,1,1759,170|46|328|289|335|152|359|280
54,0,72,1,1,32,33,pred,8,8,1,1759,2|332|184|101|207|115|185|133
54,0,72,1,1,32,32,actual,8,8,1,1759,299|116|231|161|254|30|341|381
54,0,72,1,1,33,34,pred,8,8,1,1759,86|267|141|45|238|94|304|39
54,0,72,1,1,33,33,actual,8,8,1,1759,2|101|184|207|332|373|185|164
54,0,72,1,1,34,35,pred,8,8,1,1759,180|237|305|67|90|109|342|146
54,0,72,1,1,34,34,actual,8,8,1,1759,86|267|141|39|304|238|108|354
54,0,72,1,1,35,36,pred,8,8,1,1759,129|139|247|334|266|308|78|240
54,0,72,1,1,35,35,actual,8,8,1,1759,180|244|237|90|67|305|231|13
54,0,72,1,1,36,37,pred,8,8,1,1759,44|157|336|257|59|156|284|143
54,0,72,1,1,36,36,actual,8,8,1,1759,129|139|247|266|78|240|334|301
54,0,72,1,1,37,38,pred,8,8,1,1759,257|275|48|350|183|354|171|199
54,0,72,1,1,37,37,actual,8,8,1,1759,44|336|157|257|59|232|156|284
54,0,72,1,1,38,39,pred,8,8,1,1759,8|94|225|176|291|352|187|338
54,0,72,1,1,38,38,actual,8,8,1,1759,257|275|48|350|199|354|241|89
54,0,72,1,1,39,40,pred,8,8,1,1759,150|200|155|212|231|168|95|326
54,0,72,1,1,39,39,actual,8,8,1,1759,8|94|176|225|352|338|291|187
54,0,72,1,1,40,41,pred,8,8,1,1759,1|317|153|32|251|86|77|263
54,0,72,1,1,40,40,actual,8,8,1,1759,150|200|155|212|39|347|46|231
54,0,72,1,1,41,42,pred,8,8,1,1759,291|218|336|251|254|58|85|147
54,0,72,1,1,41,41,actual,8,8,1,1759,1|317|251|153|86|263|140|381
54,0,72,1,1,42,43,pred,8,8,1,1759,195|313|290|95|366|161|184|299
54,0,72,1,1,42,42,actual,8,8,1,1759,291|218|85|336|251|147|249|254
54,0,72,1,1,43,44,pred,8,8,1,1759,163|41|249|42|6|21|67|110
54,0,72,1,1,43,43,actual,8,8,1,1759,195|313|95|290|366|184|161|163
54,0,72,1,1,44,45,pred,8,8,1,1759,159|15|245|84|152|102|347|318
54,0,72,1,1,44,44,actual,8,8,1,1759,163|41|249|110|42|380|6|80
54,0,72,1,1,45,46,pred,8,8,1,1759,327|231|88|202|224|188|221|158
54,0,72,1,1,45,45,actual,8,8,1,1759,159|15|152|84|245|102|347|318
54,0,72,1,1,46,47,pred,8,8,1,1759,175|375|86|338|193|42|201|331
54,0,72,1,1,46,46,actual,8,8,1,1759,327|231|88|202|48|188|224|158
54,0,72,1,1,47,48,pred,8,8,1,1759,42|321|44|63|345|18|322|206
54,0,72,1,1,47,47,actual,8,8,1,1759,175|375|86|193|338|201|331|293
54,0,72,1,1,48,49,pred,8,8,1,1759,3|350|307|340|132|179|54|287
54,0,72,1,1,48,48,actual,8,8,1,1759,321|42|44|297|63|322|372|18
54,0,72,1,1,49,50,pred,8,8,1,1759,213|154|285|28|354|310|264|89
54,0,72,1,1,49,49,actual,8,8,1,1759,3|340|307|350|179|132|349|54
54,0,72,1,1,50,51,pred,8,8,1,1759,76|314|30|1|65|74|320|223
54,0,72,1,1,50,50,actual,8,8,1,1759,213|154|285|28|264|89|310|354
54,0,72,1,1,51,52,pred,8,8,1,1759,31|339|15|373|336|211|261|169
54,0,72,1,1,51,51,actual,8,8,1,1759,76|30|314|65|1|320|74|223
