seq,expert_bytes,tensor_base,expert_idx,tensor
34681,5619712,0x0,13,blk.54.ffn_gate_exps.weight
34682,5619712,0x0,33,blk.54.ffn_gate_exps.weight
34683,5619712,0x0,50,blk.54.ffn_gate_exps.weight
34684,5619712,0x0,105,blk.54.ffn_gate_exps.weight
34685,5619712,0x0,197,blk.54.ffn_gate_exps.weight
34686,5619712,0x0,245,blk.54.ffn_gate_exps.weight
34687,5619712,0x0,312,blk.54.ffn_gate_exps.weight
34688,5619712,0x0,316,blk.54.ffn_gate_exps.weight
34689,6307840,0x0,13,blk.54.ffn_down_exps.weight
34690,6307840,0x0,33,blk.54.ffn_down_exps.weight
34691,6307840,0x0,50,blk.54.ffn_down_exps.weight
34692,6307840,0x0,105,blk.54.ffn_down_exps.weight
34693,6307840,0x0,197,blk.54.ffn_down_exps.weight
34694,6307840,0x0,245,blk.54.ffn_down_exps.weight
34695,6307840,0x0,312,blk.54.ffn_down_exps.weight
34696,6307840,0x0,316,blk.54.ffn_down_exps.weight
34697,4702208,0x0,23,blk.55.ffn_up_exps.weight
34698,4702208,0x0,30,blk.55.ffn_up_exps.weight
34699,4702208,0x0,48,blk.55.ffn_up_exps.weight
34700,4702208,0x0,61,blk.55.ffn_up_exps.weight
34701,4702208,0x0,114,blk.55.ffn_up_exps.weight
34702,4702208,0x0,196,blk.55.ffn_up_exps.weight
34703,4702208,0x0,231,blk.55.ffn_up_exps.weight
34704,4702208,0x0,318,blk.55.ffn_up_exps.weight
34705,5619712,0x0,23,blk.55.ffn_gate_exps.weight
34706,5619712,0x0,30,blk.55.ffn_gate_exps.weight
34707,5619712,0x0,48,blk.55.ffn_gate_exps.weight
34708,5619712,0x0,61,blk.55.ffn_gate_exps.weight
34709,5619712,0x0,114,blk.55.ffn_gate_exps.weight
34710,5619712,0x0,196,blk.55.ffn_gate_exps.weight
34711,5619712,0x0,231,blk.55.ffn_gate_exps.weight
34712,5619712,0x0,318,blk.55.ffn_gate_exps.weight
34713,6307840,0x0,23,blk.55.ffn_down_exps.weight
34714,6307840,0x0,30,blk.55.ffn_down_exps.weight
34715,6307840,0x0,48,blk.55.ffn_down_exps.weight
34716,6307840,0x0,61,blk.55.ffn_down_exps.weight
34717,6307840,0x0,114,blk.55.ffn_down_exps.weight
34718,6307840,0x0,196,blk.55.ffn_down_exps.weight
34719,6307840,0x0,231,blk.55.ffn_down_exps.weight
34720,6307840,0x0,318,blk.55.ffn_down_exps.weight
34721,5619712,0x0,11,blk.56.ffn_up_exps.weight
34722,5619712,0x0,55,blk.56.ffn_up_exps.weight
34723,5619712,0x0,56,blk.56.ffn_up_exps.weight
34724,5619712,0x0,80,blk.56.ffn_up_exps.weight
34725,5619712,0x0,180,blk.56.ffn_up_exps.weight
34726,5619712,0x0,202,blk.56.ffn_up_exps.weight
34727,5619712,0x0,256,blk.56.ffn_up_exps.weight
34728,5619712,0x0,271,blk.56.ffn_up_exps.weight
34729,5619712,0x0,11,blk.56.ffn_gate_exps.weight
34730,5619712,0x0,55,blk.56.ffn_gate_exps.weight
34731,5619712,0x0,56,blk.56.ffn_gate_exps.weight
34732,5619712,0x0,80,blk.56.ffn_gate_exps.weight
34733,5619712,0x0,180,blk.56.ffn_gate_exps.weight
34734,5619712,0x0,202,blk.56.ffn_gate_exps.weight
34735,5619712,0x0,256,blk.56.ffn_gate_exps.weight
34736,5619712,0x0,271,blk.56.ffn_gate_exps.weight
34737,6307840,0x0,11,blk.56.ffn_down_exps.weight
34738,6307840,0x0,55,blk.56.ffn_down_exps.weight
34739,6307840,0x0,56,blk.56.ffn_down_exps.weight
34740,6307840,0x0,80,blk.56.ffn_down_exps.weight
34741,6307840,0x0,180,blk.56.ffn_down_exps.weight
34742,6307840,0x0,202,blk.56.ffn_down_exps.weight
34743,6307840,0x0,256,blk.56.ffn_down_exps.weight
34744,6307840,0x0,271,blk.56.ffn_down_exps.weight
34745,5619712,0x0,78,blk.57.ffn_up_exps.weight
34746,5619712,0x0,164,blk.57.ffn_up_exps.weight
34747,5619712,0x0,176,blk.57.ffn_up_exps.weight
34748,5619712,0x0,198,blk.57.ffn_up_exps.weight
34749,5619712,0x0,231,blk.57.ffn_up_exps.weight
34750,5619712,0x0,241,blk.57.ffn_up_exps.weight
34751,5619712,0x0,375,blk.57.ffn_up_exps.weight
34752,5619712,0x0,381,blk.57.ffn_up_exps.weight
34753,5619712,0x0,78,blk.57.ffn_gate_exps.weight
34754,5619712,0x0,164,blk.57.ffn_gate_exps.weight
34755,5619712,0x0,176,blk.57.ffn_gate_exps.weight
34756,5619712,0x0,198,blk.57.ffn_gate_exps.weight
34757,5619712,0x0,231,blk.57.ffn_gate_exps.weight
34758,5619712,0x0,241,blk.57.ffn_gate_exps.weight
34759,5619712,0x0,375,blk.57.ffn_gate_exps.weight
34760,5619712,0x0,381,blk.57.ffn_gate_exps.weight
34761,7798784,0x0,78,blk.57.ffn_down_exps.weight
34762,7798784,0x0,164,blk.57.ffn_down_exps.weight
34763,7798784,0x0,176,blk.57.ffn_down_exps.weight
34764,7798784,0x0,198,blk.57.ffn_down_exps.weight
34765,7798784,0x0,231,blk.57.ffn_down_exps.weight
34766,7798784,0x0,241,blk.57.ffn_down_exps.weight
34767,7798784,0x0,375,blk.57.ffn_down_exps.weight
34768,7798784,0x0,381,blk.57.ffn_down_exps.weight
34769,5619712,0x0,9,blk.58.ffn_up_exps.weight
34770,5619712,0x0,120,blk.58.ffn_up_exps.weight
34771,5619712,0x0,121,blk.58.ffn_up_exps.weight
34772,5619712,0x0,125,blk.58.ffn_up_exps.weight
34773,5619712,0x0,176,blk.58.ffn_up_exps.weight
34774,5619712,0x0,218,blk.58.ffn_up_exps.weight
34775,5619712,0x0,289,blk.58.ffn_up_exps.weight
34776,5619712,0x0,328,blk.58.ffn_up_exps.weight
34777,5619712,0x0,9,blk.58.ffn_gate_exps.weight
34778,5619712,0x0,120,blk.58.ffn_gate_exps.weight
34779,5619712,0x0,121,blk.58.ffn_gate_exps.weight
34780,5619712,0x0,125,blk.58.ffn_gate_exps.weight
34781,5619712,0x0,176,blk.58.ffn_gate_exps.weight
34782,5619712,0x0,218,blk.58.ffn_gate_exps.weight
34783,5619712,0x0,289,blk.58.ffn_gate_exps.weight
34784,5619712,0x0,328,blk.58.ffn_gate_exps.weight
34785,7798784,0x0,9,blk.58.ffn_down_exps.weight
34786,7798784,0x0,120,blk.58.ffn_down_exps.weight
34787,7798784,0x0,121,blk.58.ffn_down_exps.weight
34788,7798784,0x0,125,blk.58.ffn_down_exps.weight
34789,7798784,0x0,176,blk.58.ffn_down_exps.weight
34790,7798784,0x0,218,blk.58.ffn_down_exps.weight
34791,7798784,0x0,289,blk.58.ffn_down_exps.weight
34792,7798784,0x0,328,blk.58.ffn_down_exps.weight
34793,5619712,0x0,10,blk.59.ffn_up_exps.weight
34794,5619712,0x0,48,blk.59.ffn_up_exps.weight
34795,5619712,0x0,93,blk.59.ffn_up_exps.weight
34796,5619712,0x0,102,blk.59.ffn_up_exps.weight
34797,5619712,0x0,266,blk.59.ffn_up_exps.weight
34798,5619712,0x0,299,blk.59.ffn_up_exps.weight
34799,5619712,0x0,322,blk.59.ffn_up_exps.weight
34800,5619712,0x0,335,blk.59.ffn_up_exps.weight
34801,5619712,0x0,10,blk.59.ffn_gate_exps.weight
34802,5619712,0x0,48,blk.59.ffn_gate_exps.weight
34803,5619712,0x0,93,blk.59.ffn_gate_exps.weight
34804,5619712,0x0,102,blk.59.ffn_gate_exps.weight
34805,5619712,0x0,266,blk.59.ffn_gate_exps.weight
34806,5619712,0x0,299,blk.59.ffn_gate_exps.weight
34807,5619712,0x0,322,blk.59.ffn_gate_exps.weight
34808,5619712,0x0,335,blk.59.ffn_gate_exps.weight
34809,6307840,0x0,10,blk.59.ffn_down_exps.weight
34810,6307840,0x0,48,blk.59.ffn_down_exps.weight
34811,6307840,0x0,93,blk.59.ffn_down_exps.weight
34812,6307840,0x0,102,blk.59.ffn_down_exps.weight
34813,6307840,0x0,266,blk.59.ffn_down_exps.weight
34814,6307840,0x0,299,blk.59.ffn_down_exps.weight
34815,6307840,0x0,322,blk.59.ffn_down_exps.weight
34816,6307840,0x0,335,blk.59.ffn_down_exps.weight
34817,5619712,0x0,13,blk.60.ffn_up_exps.weight
34818,5619712,0x0,76,blk.60.ffn_up_exps.weight
34819,5619712,0x0,103,blk.60.ffn_up_exps.weight
34820,5619712,0x0,107,blk.60.ffn_up_exps.weight
34821,5619712,0x0,161,blk.60.ffn_up_exps.weight
34822,5619712,0x0,251,blk.60.ffn_up_exps.weight
34823,5619712,0x0,266,blk.60.ffn_up_exps.weight
34824,5619712,0x0,375,blk.60.ffn_up_exps.weight
34825,5619712,0x0,13,blk.60.ffn_gate_exps.weight
34826,5619712,0x0,76,blk.60.ffn_gate_exps.weight
34827,5619712,0x0,103,blk.60.ffn_gate_exps.weight
34828,5619712,0x0,107,blk.60.ffn_gate_exps.weight
34829,5619712,0x0,161,blk.60.ffn_gate_exps.weight
34830,5619712,0x0,251,blk.60.ffn_gate_exps.weight
34831,5619712,0x0,266,blk.60.ffn_gate_exps.weight
34832,5619712,0x0,375,blk.60.ffn_gate_exps.weight
34833,6307840,0x0,13,blk.60.ffn_down_exps.weight
34834,6307840,0x0,76,blk.60.ffn_down_exps.weight
34835,6307840,0x0,103,blk.60.ffn_down_exps.weight
34836,6307840,0x0,107,blk.60.ffn_down_exps.weight
34837,6307840,0x0,161,blk.60.ffn_down_exps.weight
34838,6307840,0x0,251,blk.60.ffn_down_exps.weight
34839,6307840,0x0,266,blk.60.ffn_down_exps.weight
34840,6307840,0x0,375,blk.60.ffn_down_exps.weight
34841,4702208,0x0,11,blk.1.ffn_up_exps.weight
34842,4702208,0x0,60,blk.1.ffn_up_exps.weight
34843,4702208,0x0,144,blk.1.ffn_up_exps.weight
34844,4702208,0x0,147,blk.1.ffn_up_exps.weight
34845,4702208,0x0,164,blk.1.ffn_up_exps.weight
34846,4702208,0x0,197,blk.1.ffn_up_exps.weight
34847,4702208,0x0,366,blk.1.ffn_up_exps.weight
34848,4702208,0x0,380,blk.1.ffn_up_exps.weight
34849,4702208,0x0,11,blk.1.ffn_gate_exps.weight
34850,4702208,0x0,60,blk.1.ffn_gate_exps.weight
34851,4702208,0x0,144,blk.1.ffn_gate_exps.weight
34852,4702208,0x0,147,blk.1.ffn_gate_exps.weight
34853,4702208,0x0,164,blk.1.ffn_gate_exps.weight
34854,4702208,0x0,197,blk.1.ffn_gate_exps.weight
34855,4702208,0x0,366,blk.1.ffn_gate_exps.weight
34856,4702208,0x0,380,blk.1.ffn_gate_exps.weight
34857,5619712,0x0,21,blk.2.ffn_up_exps.weight
34858,5619712,0x0,137,blk.2.ffn_up_exps.weight
34859,5619712,0x0,180,blk.2.ffn_up_exps.weight
34860,5619712,0x0,246,blk.2.ffn_up_exps.weight
34861,5619712,0x0,275,blk.2.ffn_up_exps.weight
34862,5619712,0x0,298,blk.2.ffn_up_exps.weight
34863,5619712,0x0,318,blk.2.ffn_up_exps.weight
34864,5619712,0x0,345,blk.2.ffn_up_exps.weight
34865,5619712,0x0,21,blk.2.ffn_gate_exps.weight
34866,5619712,0x0,137,blk.2.ffn_gate_exps.weight
34867,5619712,0x0,180,blk.2.ffn_gate_exps.weight
34868,5619712,0x0,246,blk.2.ffn_gate_exps.weight
34869,5619712,0x0,275,blk.2.ffn_gate_exps.weight
34870,5619712,0x0,298,blk.2.ffn_gate_exps.weight
34871,5619712,0x0,318,blk.2.ffn_gate_exps.weight
34872,5619712,0x0,345,blk.2.ffn_gate_exps.weight
34873,5619712,0x0,53,blk.3.ffn_up_exps.weight
34874,5619712,0x0,98,blk.3.ffn_up_exps.weight
34875,5619712,0x0,177,blk.3.ffn_up_exps.weight
34876,5619712,0x0,187,blk.3.ffn_up_exps.weight
34877,5619712,0x0,236,blk.3.ffn_up_exps.weight
34878,5619712,0x0,293,blk.3.ffn_up_exps.weight
34879,5619712,0x0,302,blk.3.ffn_up_exps.weight
34880,5619712,0x0,366,blk.3.ffn_up_exps.weight
34881,5619712,0x0,53,blk.3.ffn_gate_exps.weight
34882,5619712,0x0,98,blk.3.ffn_gate_exps.weight
34883,5619712,0x0,177,blk.3.ffn_gate_exps.weight
34884,5619712,0x0,187,blk.3.ffn_gate_exps.weight
34885,5619712,0x0,236,blk.3.ffn_gate_exps.weight
34886,5619712,0x0,293,blk.3.ffn_gate_exps.weight
34887,5619712,0x0,302,blk.3.ffn_gate_exps.weight
34888,5619712,0x0,366,blk.3.ffn_gate_exps.weight
34889,5619712,0x0,26,blk.4.ffn_up_exps.weight
34890,5619712,0x0,35,blk.4.ffn_up_exps.weight
34891,5619712,0x0,53,blk.4.ffn_up_exps.weight
34892,5619712,0x0,77,blk.4.ffn_up_exps.weight
34893,5619712,0x0,121,blk.4.ffn_up_exps.weight
34894,5619712,0x0,358,blk.4.ffn_up_exps.weight
34895,5619712,0x0,367,blk.4.ffn_up_exps.weight
34896,5619712,0x0,376,blk.4.ffn_up_exps.weight
34897,5619712,0x0,26,blk.4.ffn_gate_exps.weight
34898,5619712,0x0,35,blk.4.ffn_gate_exps.weight
34899,5619712,0x0,53,blk.4.ffn_gate_exps.weight
34900,5619712,0x0,77,blk.4.ffn_gate_exps.weight
34901,5619712,0x0,121,blk.4.ffn_gate_exps.weight
34902,5619712,0x0,358,blk.4.ffn_gate_exps.weight
34903,5619712,0x0,367,blk.4.ffn_gate_exps.weight
34904,5619712,0x0,376,blk.4.ffn_gate_exps.weight
34905,5619712,0x0,97,blk.5.ffn_up_exps.weight
34906,5619712,0x0,135,blk.5.ffn_up_exps.weight
34907,5619712,0x0,191,blk.5.ffn_up_exps.weight
34908,5619712,0x0,234,blk.5.ffn_up_exps.weight
34909,5619712,0x0,243,blk.5.ffn_up_exps.weight
34910,5619712,0x0,255,blk.5.ffn_up_exps.weight
34911,5619712,0x0,284,blk.5.ffn_up_exps.weight
34912,5619712,0x0,382,blk.5.ffn_up_exps.weight
34913,5619712,0x0,97,blk.5.ffn_gate_exps.weight
34914,5619712,0x0,135,blk.5.ffn_gate_exps.weight
34915,5619712,0x0,191,blk.5.ffn_gate_exps.weight
34916,5619712,0x0,234,blk.5.ffn_gate_exps.weight
34917,5619712,0x0,243,blk.5.ffn_gate_exps.weight
34918,5619712,0x0,255,blk.5.ffn_gate_exps.weight
34919,5619712,0x0,284,blk.5.ffn_gate_exps.weight
34920,5619712,0x0,382,blk.5.ffn_gate_exps.weight
34921,5619712,0x0,29,blk.6.ffn_up_exps.weight
34922,5619712,0x0,34,blk.6.ffn_up_exps.weight
34923,5619712,0x0,39,blk.6.ffn_up_exps.weight
34924,5619712,0x0,84,blk.6.ffn_up_exps.weight
34925,5619712,0x0,111,blk.6.ffn_up_exps.weight
34926,5619712,0x0,155,blk.6.ffn_up_exps.weight
34927,5619712,0x0,328,blk.6.ffn_up_exps.weight
34928,5619712,0x0,380,blk.6.ffn_up_exps.weight
34929,5619712,0x0,29,blk.6.ffn_gate_exps.weight
34930,5619712,0x0,34,blk.6.ffn_gate_exps.weight
34931,5619712,0x0,39,blk.6.ffn_gate_exps.weight
34932,5619712,0x0,84,blk.6.ffn_gate_exps.weight
34933,5619712,0x0,111,blk.6.ffn_gate_exps.weight
34934,5619712,0x0,155,blk.6.ffn_gate_exps.weight
34935,5619712,0x0,328,blk.6.ffn_gate_exps.weight
34936,5619712,0x0,380,blk.6.ffn_gate_exps.weight
34937,5619712,0x0,14,blk.7.ffn_up_exps.weight
34938,5619712,0x0,95,blk.7.ffn_up_exps.weight
34939,5619712,0x0,111,blk.7.ffn_up_exps.weight
34940,5619712,0x0,193,blk.7.ffn_up_exps.weight
34941,5619712,0x0,235,blk.7.ffn_up_exps.weight
34942,5619712,0x0,273,blk.7.ffn_up_exps.weight
34943,5619712,0x0,323,blk.7.ffn_up_exps.weight
34944,5619712,0x0,335,blk.7.ffn_up_exps.weight
34945,4702208,0x0,14,blk.7.ffn_gate_exps.weight
34946,4702208,0x0,95,blk.7.ffn_gate_exps.weight
34947,4702208,0x0,111,blk.7.ffn_gate_exps.weight
34948,4702208,0x0,193,blk.7.ffn_gate_exps.weight
34949,4702208,0x0,235,blk.7.ffn_gate_exps.weight
34950,4702208,0x0,273,blk.7.ffn_gate_exps.weight
34951,4702208,0x0,323,blk.7.ffn_gate_exps.weight
34952,4702208,0x0,335,blk.7.ffn_gate_exps.weight
34953,5619712,0x0,99,blk.8.ffn_up_exps.weight
34954,5619712,0x0,123,blk.8.ffn_up_exps.weight
34955,5619712,0x0,173,blk.8.ffn_up_exps.weight
34956,5619712,0x0,212,blk.8.ffn_up_exps.weight
34957,5619712,0x0,241,blk.8.ffn_up_exps.weight
34958,5619712,0x0,266,blk.8.ffn_up_exps.weight
34959,5619712,0x0,300,blk.8.ffn_up_exps.weight
34960,5619712,0x0,339,blk.8.ffn_up_exps.weight
34961,4702208,0x0,99,blk.8.ffn_gate_exps.weight
34962,4702208,0x0,123,blk.8.ffn_gate_exps.weight
34963,4702208,0x0,173,blk.8.ffn_gate_exps.weight
34964,4702208,0x0,212,blk.8.ffn_gate_exps.weight
34965,4702208,0x0,241,blk.8.ffn_gate_exps.weight
34966,4702208,0x0,266,blk.8.ffn_gate_exps.weight
34967,4702208,0x0,300,blk.8.ffn_gate_exps.weight
34968,4702208,0x0,339,blk.8.ffn_gate_exps.weight
34969,5619712,0x0,35,blk.9.ffn_up_exps.weight
34970,5619712,0x0,131,blk.9.ffn_up_exps.weight
34971,5619712,0x0,161,blk.9.ffn_up_exps.weight
34972,5619712,0x0,186,blk.9.ffn_up_exps.weight
34973,5619712,0x0,221,blk.9.ffn_up_exps.weight
34974,5619712,0x0,366,blk.9.ffn_up_exps.weight
34975,5619712,0x0,367,blk.9.ffn_up_exps.weight
34976,5619712,0x0,382,blk.9.ffn_up_exps.weight
34977,4702208,0x0,35,blk.9.ffn_gate_exps.weight
34978,4702208,0x0,131,blk.9.ffn_gate_exps.weight
34979,4702208,0x0,161,blk.9.ffn_gate_exps.weight
34980,4702208,0x0,186,blk.9.ffn_gate_exps.weight
34981,4702208,0x0,221,blk.9.ffn_gate_exps.weight
34982,4702208,0x0,366,blk.9.ffn_gate_exps.weight
34983,4702208,0x0,367,blk.9.ffn_gate_exps.weight
34984,4702208,0x0,382,blk.9.ffn_gate_exps.weight
34985,4702208,0x0,5,blk.10.ffn_up_exps.weight
34986,4702208,0x0,15,blk.10.ffn_up_exps.weight
34987,4702208,0x0,81,blk.10.ffn_up_exps.weight
34988,4702208,0x0,153,blk.10.ffn_up_exps.weight
34989,4702208,0x0,198,blk.10.ffn_up_exps.weight
34990,4702208,0x0,257,blk.10.ffn_up_exps.weight
34991,4702208,0x0,265,blk.10.ffn_up_exps.weight
34992,4702208,0x0,337,blk.10.ffn_up_exps.weight
34993,4702208,0x0,5,blk.10.ffn_gate_exps.weight
34994,4702208,0x0,15,blk.10.ffn_gate_exps.weight
34995,4702208,0x0,81,blk.10.ffn_gate_exps.weight
34996,4702208,0x0,153,blk.10.ffn_gate_exps.weight
34997,4702208,0x0,198,blk.10.ffn_gate_exps.weight
34998,4702208,0x0,257,blk.10.ffn_gate_exps.weight
34999,4702208,0x0,265,blk.10.ffn_gate_exps.weight
35000,4702208,0x0,337,blk.10.ffn_gate_exps.weight
35001,4702208,0x0,25,blk.11.ffn_up_exps.weight
35002,4702208,0x0,65,blk.11.ffn_up_exps.weight
35003,4702208,0x0,159,blk.11.ffn_up_exps.weight
35004,4702208,0x0,201,blk.11.ffn_up_exps.weight
35005,4702208,0x0,214,blk.11.ffn_up_exps.weight
35006,4702208,0x0,230,blk.11.ffn_up_exps.weight
35007,4702208,0x0,264,blk.11.ffn_up_exps.weight
35008,4702208,0x0,277,blk.11.ffn_up_exps.weight
35009,4702208,0x0,25,blk.11.ffn_gate_exps.weight
35010,4702208,0x0,65,blk.11.ffn_gate_exps.weight
35011,4702208,0x0,159,blk.11.ffn_gate_exps.weight
35012,4702208,0x0,201,blk.11.ffn_gate_exps.weight
35013,4702208,0x0,214,blk.11.ffn_gate_exps.weight
35014,4702208,0x0,230,blk.11.ffn_gate_exps.weight
35015,4702208,0x0,264,blk.11.ffn_gate_exps.weight
35016,4702208,0x0,277,blk.11.ffn_gate_exps.weight
35017,4702208,0x0,18,blk.12.ffn_up_exps.weight
35018,4702208,0x0,71,blk.12.ffn_up_exps.weight
35019,4702208,0x0,134,blk.12.ffn_up_exps.weight
35020,4702208,0x0,202,blk.12.ffn_up_exps.weight
35021,4702208,0x0,213,blk.12.ffn_up_exps.weight
35022,4702208,0x0,321,blk.12.ffn_up_exps.weight
35023,4702208,0x0,348,blk.12.ffn_up_exps.weight
35024,4702208,0x0,358,blk.12.ffn_up_exps.weight
35025,4702208,0x0,18,blk.12.ffn_gate_exps.weight
35026,4702208,0x0,71,blk.12.ffn_gate_exps.weight
35027,4702208,0x0,134,blk.12.ffn_gate_exps.weight
35028,4702208,0x0,202,blk.12.ffn_gate_exps.weight
35029,4702208,0x0,213,blk.12.ffn_gate_exps.weight
35030,4702208,0x0,321,blk.12.ffn_gate_exps.weight
35031,4702208,0x0,348,blk.12.ffn_gate_exps.weight
35032,4702208,0x0,358,blk.12.ffn_gate_exps.weight
35033,4702208,0x0,12,blk.13.ffn_up_exps.weight
35034,4702208,0x0,31,blk.13.ffn_up_exps.weight
35035,4702208,0x0,100,blk.13.ffn_up_exps.weight
35036,4702208,0x0,231,blk.13.ffn_up_exps.weight
35037,4702208,0x0,269,blk.13.ffn_up_exps.weight
35038,4702208,0x0,270,blk.13.ffn_up_exps.weight
35039,4702208,0x0,274,blk.13.ffn_up_exps.weight
35040,4702208,0x0,366,blk.13.ffn_up_exps.weight
35041,4702208,0x0,12,blk.13.ffn_gate_exps.weight
35042,4702208,0x0,31,blk.13.ffn_gate_exps.weight
35043,4702208,0x0,100,blk.13.ffn_gate_exps.weight
35044,4702208,0x0,231,blk.13.ffn_gate_exps.weight
35045,4702208,0x0,269,blk.13.ffn_gate_exps.weight
35046,4702208,0x0,270,blk.13.ffn_gate_exps.weight
35047,4702208,0x0,274,blk.13.ffn_gate_exps.weight
35048,4702208,0x0,366,blk.13.ffn_gate_exps.weight
35049,4702208,0x0,110,blk.14.ffn_up_exps.weight
35050,4702208,0x0,139,blk.14.ffn_up_exps.weight
35051,4702208,0x0,206,blk.14.ffn_up_exps.weight
35052,4702208,0x0,286,blk.14.ffn_up_exps.weight
35053,4702208,0x0,302,blk.14.ffn_up_exps.weight
35054,4702208,0x0,303,blk.14.ffn_up_exps.weight
35055,4702208,0x0,308,blk.14.ffn_up_exps.weight
35056,4702208,0x0,380,blk.14.ffn_up_exps.weight
35057,5619712,0x0,110,blk.14.ffn_gate_exps.weight
35058,5619712,0x0,139,blk.14.ffn_gate_exps.weight
35059,5619712,0x0,206,blk.14.ffn_gate_exps.weight
35060,5619712,0x0,286,blk.14.ffn_gate_exps.weight
35061,5619712,0x0,302,blk.14.ffn_gate_exps.weight
35062,5619712,0x0,303,blk.14.ffn_gate_exps.weight
35063,5619712,0x0,308,blk.14.ffn_gate_exps.weight
35064,5619712,0x0,380,blk.14.ffn_gate_exps.weight
35065,4702208,0x0,97,blk.15.ffn_up_exps.weight
35066,4702208,0x0,108,blk.15.ffn_up_exps.weight
35067,4702208,0x0,119,blk.15.ffn_up_exps.weight
35068,4702208,0x0,128,blk.15.ffn_up_exps.weight
35069,4702208,0x0,130,blk.15.ffn_up_exps.weight
35070,4702208,0x0,217,blk.15.ffn_up_exps.weight
35071,4702208,0x0,318,blk.15.ffn_up_exps.weight
35072,4702208,0x0,345,blk.15.ffn_up_exps.weight
35073,4702208,0x0,97,blk.15.ffn_gate_exps.weight
35074,4702208,0x0,108,blk.15.ffn_gate_exps.weight
35075,4702208,0x0,119,blk.15.ffn_gate_exps.weight
35076,4702208,0x0,128,blk.15.ffn_gate_exps.weight
35077,4702208,0x0,130,blk.15.ffn_gate_exps.weight
35078,4702208,0x0,217,blk.15.ffn_gate_exps.weight
35079,4702208,0x0,318,blk.15.ffn_gate_exps.weight
35080,4702208,0x0,345,blk.15.ffn_gate_exps.weight
35081,4702208,0x0,53,blk.16.ffn_up_exps.weight
35082,4702208,0x0,73,blk.16.ffn_up_exps.weight
35083,4702208,0x0,107,blk.16.ffn_up_exps.weight
35084,4702208,0x0,187,blk.16.ffn_up_exps.weight
35085,4702208,0x0,196,blk.16.ffn_up_exps.weight
35086,4702208,0x0,242,blk.16.ffn_up_exps.weight
35087,4702208,0x0,245,blk.16.ffn_up_exps.weight
35088,4702208,0x0,372,blk.16.ffn_up_exps.weight
35089,4702208,0x0,53,blk.16.ffn_gate_exps.weight
35090,4702208,0x0,73,blk.16.ffn_gate_exps.weight
35091,4702208,0x0,107,blk.16.ffn_gate_exps.weight
35092,4702208,0x0,187,blk.16.ffn_gate_exps.weight
35093,4702208,0x0,196,blk.16.ffn_gate_exps.weight
35094,4702208,0x0,242,blk.16.ffn_gate_exps.weight
35095,4702208,0x0,245,blk.16.ffn_gate_exps.weight
35096,4702208,0x0,372,blk.16.ffn_gate_exps.weight
35097,4702208,0x0,42,blk.17.ffn_up_exps.weight
35098,4702208,0x0,178,blk.17.ffn_up_exps.weight
35099,4702208,0x0,252,blk.17.ffn_up_exps.weight
35100,4702208,0x0,257,blk.17.ffn_up_exps.weight
35101,4702208,0x0,259,blk.17.ffn_up_exps.weight
35102,4702208,0x0,311,blk.17.ffn_up_exps.weight
35103,4702208,0x0,335,blk.17.ffn_up_exps.weight
35104,4702208,0x0,374,blk.17.ffn_up_exps.weight
35105,4702208,0x0,42,blk.17.ffn_gate_exps.weight
35106,4702208,0x0,178,blk.17.ffn_gate_exps.weight
35107,4702208,0x0,252,blk.17.ffn_gate_exps.weight
35108,4702208,0x0,257,blk.17.ffn_gate_exps.weight
35109,4702208,0x0,259,blk.17.ffn_gate_exps.weight
35110,4702208,0x0,311,blk.17.ffn_gate_exps.weight
35111,4702208,0x0,335,blk.17.ffn_gate_exps.weight
35112,4702208,0x0,374,blk.17.ffn_gate_exps.weight
35113,4702208,0x0,10,blk.18.ffn_up_exps.weight
35114,4702208,0x0,42,blk.18.ffn_up_exps.weight
35115,4702208,0x0,152,blk.18.ffn_up_exps.weight
35116,4702208,0x0,229,blk.18.ffn_up_exps.weight
35117,4702208,0x0,260,blk.18.ffn_up_exps.weight
35118,4702208,0x0,268,blk.18.ffn_up_exps.weight
35119,4702208,0x0,286,blk.18.ffn_up_exps.weight
35120,4702208,0x0,371,blk.18.ffn_up_exps.weight
35121,4702208,0x0,10,blk.18.ffn_gate_exps.weight
35122,4702208,0x0,42,blk.18.ffn_gate_exps.weight
35123,4702208,0x0,152,blk.18.ffn_gate_exps.weight
35124,4702208,0x0,229,blk.18.ffn_gate_exps.weight
35125,4702208,0x0,260,blk.18.ffn_gate_exps.weight
35126,4702208,0x0,268,blk.18.ffn_gate_exps.weight
35127,4702208,0x0,286,blk.18.ffn_gate_exps.weight
35128,4702208,0x0,371,blk.18.ffn_gate_exps.weight
35129,4702208,0x0,10,blk.19.ffn_up_exps.weight
35130,4702208,0x0,31,blk.19.ffn_up_exps.weight
35131,4702208,0x0,102,blk.19.ffn_up_exps.weight
35132,4702208,0x0,143,blk.19.ffn_up_exps.weight
35133,4702208,0x0,165,blk.19.ffn_up_exps.weight
35134,4702208,0x0,180,blk.19.ffn_up_exps.weight
35135,4702208,0x0,194,blk.19.ffn_up_exps.weight
35136,4702208,0x0,197,blk.19.ffn_up_exps.weight
35137,4702208,0x0,10,blk.19.ffn_gate_exps.weight
35138,4702208,0x0,31,blk.19.ffn_gate_exps.weight
35139,4702208,0x0,102,blk.19.ffn_gate_exps.weight
