rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
9338,2,4702208,48620257280,0x0,252,blk.8.ffn_gate_exps.weight
9339,2,4702208,48624959488,0x0,255,blk.8.ffn_gate_exps.weight
9340,2,4702208,48629661696,0x0,264,blk.8.ffn_gate_exps.weight
9341,2,4702208,48634363904,0x0,288,blk.8.ffn_gate_exps.weight
9342,2,4702208,48639066112,0x0,331,blk.8.ffn_gate_exps.weight
9343,2,4702208,48643768320,0x0,355,blk.8.ffn_gate_exps.weight
9344,2,4702208,48648470528,0x0,382,blk.8.ffn_gate_exps.weight
9345,2,5619712,48654090240,0x0,3,blk.8.ffn_up_exps.weight
9346,2,5619712,48659709952,0x0,20,blk.8.ffn_up_exps.weight
9347,2,5619712,48665329664,0x0,43,blk.8.ffn_up_exps.weight
9348,2,5619712,48670949376,0x0,48,blk.8.ffn_up_exps.weight
9349,2,5619712,48676569088,0x0,66,blk.8.ffn_up_exps.weight
9350,2,5619712,48682188800,0x0,68,blk.8.ffn_up_exps.weight
9351,2,5619712,48687808512,0x0,90,blk.8.ffn_up_exps.weight
9352,2,5619712,48693428224,0x0,105,blk.8.ffn_up_exps.weight
9353,2,5619712,48699047936,0x0,106,blk.8.ffn_up_exps.weight
9354,2,5619712,48704667648,0x0,124,blk.8.ffn_up_exps.weight
9355,2,5619712,48710287360,0x0,131,blk.8.ffn_up_exps.weight
9356,2,5619712,48715907072,0x0,147,blk.8.ffn_up_exps.weight
9357,2,5619712,48721526784,0x0,196,blk.8.ffn_up_exps.weight
9358,2,5619712,48727146496,0x0,210,blk.8.ffn_up_exps.weight
9359,2,5619712,48732766208,0x0,222,blk.8.ffn_up_exps.weight
9360,2,5619712,48738385920,0x0,252,blk.8.ffn_up_exps.weight
9361,2,5619712,48744005632,0x0,255,blk.8.ffn_up_exps.weight
9362,2,5619712,48749625344,0x0,264,blk.8.ffn_up_exps.weight
9363,2,5619712,48755245056,0x0,288,blk.8.ffn_up_exps.weight
9364,2,5619712,48760864768,0x0,331,blk.8.ffn_up_exps.weight
9365,2,5619712,48766484480,0x0,355,blk.8.ffn_up_exps.weight
9366,2,5619712,48772104192,0x0,382,blk.8.ffn_up_exps.weight
9367,2,4702208,48776806400,0x0,8,blk.9.ffn_gate_exps.weight
9368,2,4702208,48781508608,0x0,36,blk.9.ffn_gate_exps.weight
9369,2,4702208,48786210816,0x0,99,blk.9.ffn_gate_exps.weight
9370,2,4702208,48790913024,0x0,112,blk.9.ffn_gate_exps.weight
9371,2,4702208,48795615232,0x0,114,blk.9.ffn_gate_exps.weight
9372,2,4702208,48800317440,0x0,116,blk.9.ffn_gate_exps.weight
9373,2,4702208,48805019648,0x0,127,blk.9.ffn_gate_exps.weight
9374,2,4702208,48809721856,0x0,157,blk.9.ffn_gate_exps.weight
9375,2,4702208,48814424064,0x0,158,blk.9.ffn_gate_exps.weight
9376,2,4702208,48819126272,0x0,161,blk.9.ffn_gate_exps.weight
9377,2,4702208,48823828480,0x0,164,blk.9.ffn_gate_exps.weight
9378,2,4702208,48828530688,0x0,180,blk.9.ffn_gate_exps.weight
9379,2,4702208,48833232896,0x0,181,blk.9.ffn_gate_exps.weight
9380,2,4702208,48837935104,0x0,219,blk.9.ffn_gate_exps.weight
9381,2,4702208,48842637312,0x0,221,blk.9.ffn_gate_exps.weight
9382,2,4702208,48847339520,0x0,248,blk.9.ffn_gate_exps.weight
9383,2,4702208,48852041728,0x0,250,blk.9.ffn_gate_exps.weight
9384,2,4702208,48856743936,0x0,262,blk.9.ffn_gate_exps.weight
9385,2,4702208,48861446144,0x0,266,blk.9.ffn_gate_exps.weight
9386,2,4702208,48866148352,0x0,289,blk.9.ffn_gate_exps.weight
9387,2,4702208,48870850560,0x0,292,blk.9.ffn_gate_exps.weight
9388,2,4702208,48875552768,0x0,318,blk.9.ffn_gate_exps.weight
9389,2,4702208,48880254976,0x0,319,blk.9.ffn_gate_exps.weight
9390,2,4702208,48884957184,0x0,341,blk.9.ffn_gate_exps.weight
9391,2,4702208,48889659392,0x0,361,blk.9.ffn_gate_exps.weight
9392,2,4702208,48894361600,0x0,372,blk.9.ffn_gate_exps.weight
9393,2,4702208,48899063808,0x0,379,blk.9.ffn_gate_exps.weight
9394,2,4702208,48903766016,0x0,382,blk.9.ffn_gate_exps.weight
9395,2,5619712,48909385728,0x0,8,blk.9.ffn_up_exps.weight
9396,2,5619712,48915005440,0x0,36,blk.9.ffn_up_exps.weight
9397,2,5619712,48920625152,0x0,99,blk.9.ffn_up_exps.weight
9398,2,5619712,48926244864,0x0,112,blk.9.ffn_up_exps.weight
9399,2,5619712,48931864576,0x0,114,blk.9.ffn_up_exps.weight
9400,2,5619712,48937484288,0x0,116,blk.9.ffn_up_exps.weight
9401,2,5619712,48943104000,0x0,127,blk.9.ffn_up_exps.weight
9402,2,5619712,48948723712,0x0,157,blk.9.ffn_up_exps.weight
9403,2,5619712,48954343424,0x0,158,blk.9.ffn_up_exps.weight
9404,2,5619712,48959963136,0x0,161,blk.9.ffn_up_exps.weight
9405,2,5619712,48965582848,0x0,164,blk.9.ffn_up_exps.weight
9406,2,5619712,48971202560,0x0,180,blk.9.ffn_up_exps.weight
9407,2,5619712,48976822272,0x0,181,blk.9.ffn_up_exps.weight
9408,2,5619712,48982441984,0x0,219,blk.9.ffn_up_exps.weight
9409,2,5619712,48988061696,0x0,221,blk.9.ffn_up_exps.weight
9410,2,5619712,48993681408,0x0,248,blk.9.ffn_up_exps.weight
9411,2,5619712,48999301120,0x0,250,blk.9.ffn_up_exps.weight
9412,2,5619712,49004920832,0x0,262,blk.9.ffn_up_exps.weight
9413,2,5619712,49010540544,0x0,266,blk.9.ffn_up_exps.weight
9414,2,5619712,49016160256,0x0,289,blk.9.ffn_up_exps.weight
9415,2,5619712,49021779968,0x0,292,blk.9.ffn_up_exps.weight
9416,2,5619712,49027399680,0x0,318,blk.9.ffn_up_exps.weight
9417,2,5619712,49033019392,0x0,319,blk.9.ffn_up_exps.weight
9418,2,5619712,49038639104,0x0,341,blk.9.ffn_up_exps.weight
9419,2,5619712,49044258816,0x0,361,blk.9.ffn_up_exps.weight
9420,2,5619712,49049878528,0x0,372,blk.9.ffn_up_exps.weight
9421,2,5619712,49055498240,0x0,379,blk.9.ffn_up_exps.weight
9422,2,5619712,49061117952,0x0,382,blk.9.ffn_up_exps.weight
9423,1,4702208,49065820160,0x0,12,blk.1.ffn_gate_exps.weight
9424,1,4702208,49070522368,0x0,17,blk.1.ffn_gate_exps.weight
9425,1,4702208,49075224576,0x0,31,blk.1.ffn_gate_exps.weight
9426,1,4702208,49079926784,0x0,33,blk.1.ffn_gate_exps.weight
9427,1,4702208,49084628992,0x0,34,blk.1.ffn_gate_exps.weight
9428,1,4702208,49089331200,0x0,44,blk.1.ffn_gate_exps.weight
9429,1,4702208,49094033408,0x0,49,blk.1.ffn_gate_exps.weight
9430,1,4702208,49098735616,0x0,53,blk.1.ffn_gate_exps.weight
9431,1,4702208,49103437824,0x0,54,blk.1.ffn_gate_exps.weight
9432,1,4702208,49108140032,0x0,59,blk.1.ffn_gate_exps.weight
9433,1,4702208,49112842240,0x0,67,blk.1.ffn_gate_exps.weight
9434,1,4702208,49117544448,0x0,68,blk.1.ffn_gate_exps.weight
9435,1,4702208,49122246656,0x0,71,blk.1.ffn_gate_exps.weight
9436,1,4702208,49126948864,0x0,76,blk.1.ffn_gate_exps.weight
9437,1,4702208,49131651072,0x0,80,blk.1.ffn_gate_exps.weight
9438,1,4702208,49136353280,0x0,83,blk.1.ffn_gate_exps.weight
9439,1,4702208,49141055488,0x0,86,blk.1.ffn_gate_exps.weight
9440,1,4702208,49145757696,0x0,95,blk.1.ffn_gate_exps.weight
9441,1,4702208,49150459904,0x0,102,blk.1.ffn_gate_exps.weight
9442,1,4702208,49155162112,0x0,110,blk.1.ffn_gate_exps.weight
9443,1,4702208,49159864320,0x0,118,blk.1.ffn_gate_exps.weight
9444,1,4702208,49164566528,0x0,141,blk.1.ffn_gate_exps.weight
9445,1,4702208,49169268736,0x0,149,blk.1.ffn_gate_exps.weight
9446,1,4702208,49173970944,0x0,151,blk.1.ffn_gate_exps.weight
9447,1,4702208,49178673152,0x0,162,blk.1.ffn_gate_exps.weight
9448,1,4702208,49183375360,0x0,164,blk.1.ffn_gate_exps.weight
9449,1,4702208,49188077568,0x0,167,blk.1.ffn_gate_exps.weight
9450,1,4702208,49192779776,0x0,186,blk.1.ffn_gate_exps.weight
9451,1,4702208,49197481984,0x0,194,blk.1.ffn_gate_exps.weight
9452,1,4702208,49202184192,0x0,206,blk.1.ffn_gate_exps.weight
9453,1,4702208,49206886400,0x0,212,blk.1.ffn_gate_exps.weight
9454,1,4702208,49211588608,0x0,213,blk.1.ffn_gate_exps.weight
9455,1,4702208,49216290816,0x0,217,blk.1.ffn_gate_exps.weight
9456,1,4702208,49220993024,0x0,220,blk.1.ffn_gate_exps.weight
9457,1,4702208,49225695232,0x0,227,blk.1.ffn_gate_exps.weight
9458,1,4702208,49230397440,0x0,229,blk.1.ffn_gate_exps.weight
9459,1,4702208,49235099648,0x0,235,blk.1.ffn_gate_exps.weight
9460,1,4702208,49239801856,0x0,237,blk.1.ffn_gate_exps.weight
9461,1,4702208,49244504064,0x0,246,blk.1.ffn_gate_exps.weight
9462,1,4702208,49249206272,0x0,252,blk.1.ffn_gate_exps.weight
9463,1,4702208,49253908480,0x0,255,blk.1.ffn_gate_exps.weight
9464,1,4702208,49258610688,0x0,263,blk.1.ffn_gate_exps.weight
9465,1,4702208,49263312896,0x0,265,blk.1.ffn_gate_exps.weight
9466,1,4702208,49268015104,0x0,271,blk.1.ffn_gate_exps.weight
9467,1,4702208,49272717312,0x0,272,blk.1.ffn_gate_exps.weight
9468,1,4702208,49277419520,0x0,278,blk.1.ffn_gate_exps.weight
9469,1,4702208,49282121728,0x0,293,blk.1.ffn_gate_exps.weight
9470,1,4702208,49286823936,0x0,297,blk.1.ffn_gate_exps.weight
9471,1,4702208,49291526144,0x0,299,blk.1.ffn_gate_exps.weight
9472,1,4702208,49296228352,0x0,304,blk.1.ffn_gate_exps.weight
9473,1,4702208,49300930560,0x0,314,blk.1.ffn_gate_exps.weight
9474,1,4702208,49305632768,0x0,315,blk.1.ffn_gate_exps.weight
9475,1,4702208,49310334976,0x0,322,blk.1.ffn_gate_exps.weight
9476,1,4702208,49315037184,0x0,325,blk.1.ffn_gate_exps.weight
9477,1,4702208,49319739392,0x0,326,blk.1.ffn_gate_exps.weight
9478,1,4702208,49324441600,0x0,331,blk.1.ffn_gate_exps.weight
9479,1,4702208,49329143808,0x0,347,blk.1.ffn_gate_exps.weight
9480,1,4702208,49333846016,0x0,358,blk.1.ffn_gate_exps.weight
9481,1,4702208,49338548224,0x0,362,blk.1.ffn_gate_exps.weight
9482,1,4702208,49343250432,0x0,364,blk.1.ffn_gate_exps.weight
9483,1,4702208,49347952640,0x0,12,blk.1.ffn_up_exps.weight
9484,1,4702208,49352654848,0x0,17,blk.1.ffn_up_exps.weight
9485,1,4702208,49357357056,0x0,31,blk.1.ffn_up_exps.weight
9486,1,4702208,49362059264,0x0,33,blk.1.ffn_up_exps.weight
9487,1,4702208,49366761472,0x0,34,blk.1.ffn_up_exps.weight
9488,1,4702208,49371463680,0x0,44,blk.1.ffn_up_exps.weight
9489,1,4702208,49376165888,0x0,49,blk.1.ffn_up_exps.weight
9490,1,4702208,49380868096,0x0,53,blk.1.ffn_up_exps.weight
9491,1,4702208,49385570304,0x0,54,blk.1.ffn_up_exps.weight
9492,1,4702208,49390272512,0x0,59,blk.1.ffn_up_exps.weight
9493,1,4702208,49394974720,0x0,67,blk.1.ffn_up_exps.weight
9494,1,4702208,49399676928,0x0,68,blk.1.ffn_up_exps.weight
9495,1,4702208,49404379136,0x0,71,blk.1.ffn_up_exps.weight
9496,1,4702208,49409081344,0x0,76,blk.1.ffn_up_exps.weight
9497,1,4702208,49413783552,0x0,80,blk.1.ffn_up_exps.weight
9498,1,4702208,49418485760,0x0,83,blk.1.ffn_up_exps.weight
9499,1,4702208,49423187968,0x0,86,blk.1.ffn_up_exps.weight
9500,1,4702208,49427890176,0x0,95,blk.1.ffn_up_exps.weight
9501,1,4702208,49432592384,0x0,102,blk.1.ffn_up_exps.weight
9502,1,4702208,49437294592,0x0,110,blk.1.ffn_up_exps.weight
9503,1,4702208,49441996800,0x0,118,blk.1.ffn_up_exps.weight
9504,1,4702208,49446699008,0x0,141,blk.1.ffn_up_exps.weight
9505,1,4702208,49451401216,0x0,149,blk.1.ffn_up_exps.weight
9506,1,4702208,49456103424,0x0,151,blk.1.ffn_up_exps.weight
9507,1,4702208,49460805632,0x0,162,blk.1.ffn_up_exps.weight
9508,1,4702208,49465507840,0x0,164,blk.1.ffn_up_exps.weight
9509,1,4702208,49470210048,0x0,167,blk.1.ffn_up_exps.weight
9510,1,4702208,49474912256,0x0,186,blk.1.ffn_up_exps.weight
9511,1,4702208,49479614464,0x0,194,blk.1.ffn_up_exps.weight
9512,1,4702208,49484316672,0x0,206,blk.1.ffn_up_exps.weight
9513,1,4702208,49489018880,0x0,212,blk.1.ffn_up_exps.weight
9514,1,4702208,49493721088,0x0,213,blk.1.ffn_up_exps.weight
9515,1,4702208,49498423296,0x0,217,blk.1.ffn_up_exps.weight
9516,1,4702208,49503125504,0x0,220,blk.1.ffn_up_exps.weight
9517,1,4702208,49507827712,0x0,227,blk.1.ffn_up_exps.weight
9518,1,4702208,49512529920,0x0,229,blk.1.ffn_up_exps.weight
9519,1,4702208,49517232128,0x0,235,blk.1.ffn_up_exps.weight
9520,1,4702208,49521934336,0x0,237,blk.1.ffn_up_exps.weight
9521,1,4702208,49526636544,0x0,246,blk.1.ffn_up_exps.weight
9522,1,4702208,49531338752,0x0,252,blk.1.ffn_up_exps.weight
9523,1,4702208,49536040960,0x0,255,blk.1.ffn_up_exps.weight
9524,1,4702208,49540743168,0x0,263,blk.1.ffn_up_exps.weight
9525,1,4702208,49545445376,0x0,265,blk.1.ffn_up_exps.weight
9526,1,4702208,49550147584,0x0,271,blk.1.ffn_up_exps.weight
9527,1,4702208,49554849792,0x0,272,blk.1.ffn_up_exps.weight
9528,1,4702208,49559552000,0x0,278,blk.1.ffn_up_exps.weight
9529,1,4702208,49564254208,0x0,293,blk.1.ffn_up_exps.weight
9530,1,4702208,49568956416,0x0,297,blk.1.ffn_up_exps.weight
9531,1,4702208,49573658624,0x0,299,blk.1.ffn_up_exps.weight
9532,1,4702208,49578360832,0x0,304,blk.1.ffn_up_exps.weight
9533,1,4702208,49583063040,0x0,314,blk.1.ffn_up_exps.weight
9534,1,4702208,49587765248,0x0,315,blk.1.ffn_up_exps.weight
9535,1,4702208,49592467456,0x0,322,blk.1.ffn_up_exps.weight
9536,1,4702208,49597169664,0x0,325,blk.1.ffn_up_exps.weight
9537,1,4702208,49601871872,0x0,326,blk.1.ffn_up_exps.weight
9538,1,4702208,49606574080,0x0,331,blk.1.ffn_up_exps.weight
9539,1,4702208,49611276288,0x0,347,blk.1.ffn_up_exps.weight
9540,1,4702208,49615978496,0x0,358,blk.1.ffn_up_exps.weight
9541,1,4702208,49620680704,0x0,362,blk.1.ffn_up_exps.weight
9542,1,4702208,49625382912,0x0,364,blk.1.ffn_up_exps.weight
9543,1,4702208,49630085120,0x0,5,blk.10.ffn_gate_exps.weight
9544,1,4702208,49634787328,0x0,21,blk.10.ffn_gate_exps.weight
9545,1,4702208,49639489536,0x0,32,blk.10.ffn_gate_exps.weight
9546,1,4702208,49644191744,0x0,39,blk.10.ffn_gate_exps.weight
9547,1,4702208,49648893952,0x0,47,blk.10.ffn_gate_exps.weight
9548,1,4702208,49653596160,0x0,65,blk.10.ffn_gate_exps.weight
9549,1,4702208,49658298368,0x0,67,blk.10.ffn_gate_exps.weight
9550,1,4702208,49663000576,0x0,69,blk.10.ffn_gate_exps.weight
9551,1,4702208,49667702784,0x0,70,blk.10.ffn_gate_exps.weight
9552,1,4702208,49672404992,0x0,78,blk.10.ffn_gate_exps.weight
9553,1,4702208,49677107200,0x0,90,blk.10.ffn_gate_exps.weight
9554,1,4702208,49681809408,0x0,100,blk.10.ffn_gate_exps.weight
9555,1,4702208,49686511616,0x0,101,blk.10.ffn_gate_exps.weight
9556,1,4702208,49691213824,0x0,104,blk.10.ffn_gate_exps.weight
9557,1,4702208,49695916032,0x0,119,blk.10.ffn_gate_exps.weight
9558,1,4702208,49700618240,0x0,120,blk.10.ffn_gate_exps.weight
9559,1,4702208,49705320448,0x0,128,blk.10.ffn_gate_exps.weight
9560,1,4702208,49710022656,0x0,133,blk.10.ffn_gate_exps.weight
9561,1,4702208,49714724864,0x0,138,blk.10.ffn_gate_exps.weight
9562,1,4702208,49719427072,0x0,154,blk.10.ffn_gate_exps.weight
9563,1,4702208,49724129280,0x0,158,blk.10.ffn_gate_exps.weight
9564,1,4702208,49728831488,0x0,163,blk.10.ffn_gate_exps.weight
9565,1,4702208,49733533696,0x0,188,blk.10.ffn_gate_exps.weight
9566,1,4702208,49738235904,0x0,189,blk.10.ffn_gate_exps.weight
9567,1,4702208,49742938112,0x0,191,blk.10.ffn_gate_exps.weight
9568,1,4702208,49747640320,0x0,194,blk.10.ffn_gate_exps.weight
9569,1,4702208,49752342528,0x0,201,blk.10.ffn_gate_exps.weight
9570,1,4702208,49757044736,0x0,202,blk.10.ffn_gate_exps.weight
9571,1,4702208,49761746944,0x0,206,blk.10.ffn_gate_exps.weight
9572,1,4702208,49766449152,0x0,211,blk.10.ffn_gate_exps.weight
9573,1,4702208,49771151360,0x0,212,blk.10.ffn_gate_exps.weight
9574,1,4702208,49775853568,0x0,225,blk.10.ffn_gate_exps.weight
9575,1,4702208,49780555776,0x0,231,blk.10.ffn_gate_exps.weight
9576,1,4702208,49785257984,0x0,266,blk.10.ffn_gate_exps.weight
9577,1,4702208,49789960192,0x0,267,blk.10.ffn_gate_exps.weight
9578,1,4702208,49794662400,0x0,277,blk.10.ffn_gate_exps.weight
9579,1,4702208,49799364608,0x0,287,blk.10.ffn_gate_exps.weight
9580,1,4702208,49804066816,0x0,296,blk.10.ffn_gate_exps.weight
9581,1,4702208,49808769024,0x0,306,blk.10.ffn_gate_exps.weight
9582,1,4702208,49813471232,0x0,308,blk.10.ffn_gate_exps.weight
9583,1,4702208,49818173440,0x0,313,blk.10.ffn_gate_exps.weight
9584,1,4702208,49822875648,0x0,320,blk.10.ffn_gate_exps.weight
9585,1,4702208,49827577856,0x0,325,blk.10.ffn_gate_exps.weight
9586,1,4702208,49832280064,0x0,329,blk.10.ffn_gate_exps.weight
9587,1,4702208,49836982272,0x0,331,blk.10.ffn_gate_exps.weight
9588,1,4702208,49841684480,0x0,339,blk.10.ffn_gate_exps.weight
9589,1,4702208,49846386688,0x0,340,blk.10.ffn_gate_exps.weight
9590,1,4702208,49851088896,0x0,344,blk.10.ffn_gate_exps.weight
9591,1,4702208,49855791104,0x0,349,blk.10.ffn_gate_exps.weight
9592,1,4702208,49860493312,0x0,359,blk.10.ffn_gate_exps.weight
9593,1,4702208,49865195520,0x0,366,blk.10.ffn_gate_exps.weight
9594,1,4702208,49869897728,0x0,368,blk.10.ffn_gate_exps.weight
9595,1,4702208,49874599936,0x0,369,blk.10.ffn_gate_exps.weight
9596,1,4702208,49879302144,0x0,383,blk.10.ffn_gate_exps.weight
9597,1,4702208,49884004352,0x0,5,blk.10.ffn_up_exps.weight
9598,1,4702208,49888706560,0x0,21,blk.10.ffn_up_exps.weight
9599,1,4702208,49893408768,0x0,32,blk.10.ffn_up_exps.weight
9600,1,4702208,49898110976,0x0,39,blk.10.ffn_up_exps.weight
9601,1,4702208,49902813184,0x0,47,blk.10.ffn_up_exps.weight
9602,1,4702208,49907515392,0x0,65,blk.10.ffn_up_exps.weight
9603,1,4702208,49912217600,0x0,67,blk.10.ffn_up_exps.weight
9604,1,4702208,49916919808,0x0,69,blk.10.ffn_up_exps.weight
9605,1,4702208,49921622016,0x0,70,blk.10.ffn_up_exps.weight
9606,1,4702208,49926324224,0x0,78,blk.10.ffn_up_exps.weight
9607,1,4702208,49931026432,0x0,90,blk.10.ffn_up_exps.weight
9608,1,4702208,49935728640,0x0,100,blk.10.ffn_up_exps.weight
9609,1,4702208,49940430848,0x0,101,blk.10.ffn_up_exps.weight
9610,1,4702208,49945133056,0x0,104,blk.10.ffn_up_exps.weight
9611,1,4702208,49949835264,0x0,119,blk.10.ffn_up_exps.weight
9612,1,4702208,49954537472,0x0,120,blk.10.ffn_up_exps.weight
9613,1,4702208,49959239680,0x0,128,blk.10.ffn_up_exps.weight
9614,1,4702208,49963941888,0x0,133,blk.10.ffn_up_exps.weight
9615,1,4702208,49968644096,0x0,138,blk.10.ffn_up_exps.weight
9616,1,4702208,49973346304,0x0,154,blk.10.ffn_up_exps.weight
9617,1,4702208,49978048512,0x0,158,blk.10.ffn_up_exps.weight
9618,1,4702208,49982750720,0x0,163,blk.10.ffn_up_exps.weight
9619,1,4702208,49987452928,0x0,188,blk.10.ffn_up_exps.weight
9620,1,4702208,49992155136,0x0,189,blk.10.ffn_up_exps.weight
9621,1,4702208,49996857344,0x0,191,blk.10.ffn_up_exps.weight
9622,1,4702208,50001559552,0x0,194,blk.10.ffn_up_exps.weight
9623,1,4702208,50006261760,0x0,201,blk.10.ffn_up_exps.weight
9624,1,4702208,50010963968,0x0,202,blk.10.ffn_up_exps.weight
9625,1,4702208,50015666176,0x0,206,blk.10.ffn_up_exps.weight
9626,1,4702208,50020368384,0x0,211,blk.10.ffn_up_exps.weight
9627,1,4702208,50025070592,0x0,212,blk.10.ffn_up_exps.weight
9628,1,4702208,50029772800,0x0,225,blk.10.ffn_up_exps.weight
9629,1,4702208,50034475008,0x0,231,blk.10.ffn_up_exps.weight
9630,1,4702208,50039177216,0x0,266,blk.10.ffn_up_exps.weight
9631,1,4702208,50043879424,0x0,267,blk.10.ffn_up_exps.weight
9632,1,4702208,50048581632,0x0,277,blk.10.ffn_up_exps.weight
9633,1,4702208,50053283840,0x0,287,blk.10.ffn_up_exps.weight
9634,1,4702208,50057986048,0x0,296,blk.10.ffn_up_exps.weight
9635,1,4702208,50062688256,0x0,306,blk.10.ffn_up_exps.weight
9636,1,4702208,50067390464,0x0,308,blk.10.ffn_up_exps.weight
9637,1,4702208,50072092672,0x0,313,blk.10.ffn_up_exps.weight
9638,1,4702208,50076794880,0x0,320,blk.10.ffn_up_exps.weight
9639,1,4702208,50081497088,0x0,325,blk.10.ffn_up_exps.weight
9640,1,4702208,50086199296,0x0,329,blk.10.ffn_up_exps.weight
9641,1,4702208,50090901504,0x0,331,blk.10.ffn_up_exps.weight
9642,1,4702208,50095603712,0x0,339,blk.10.ffn_up_exps.weight
9643,1,4702208,50100305920,0x0,340,blk.10.ffn_up_exps.weight
9644,1,4702208,50105008128,0x0,344,blk.10.ffn_up_exps.weight
9645,1,4702208,50109710336,0x0,349,blk.10.ffn_up_exps.weight
9646,1,4702208,50114412544,0x0,359,blk.10.ffn_up_exps.weight
9647,1,4702208,50119114752,0x0,366,blk.10.ffn_up_exps.weight
9648,1,4702208,50123816960,0x0,368,blk.10.ffn_up_exps.weight
9649,1,4702208,50128519168,0x0,369,blk.10.ffn_up_exps.weight
9650,1,4702208,50133221376,0x0,383,blk.10.ffn_up_exps.weight
9651,1,4702208,50137923584,0x0,2,blk.11.ffn_gate_exps.weight
9652,1,4702208,50142625792,0x0,17,blk.11.ffn_gate_exps.weight
9653,1,4702208,50147328000,0x0,20,blk.11.ffn_gate_exps.weight
9654,1,4702208,50152030208,0x0,30,blk.11.ffn_gate_exps.weight
9655,1,4702208,50156732416,0x0,33,blk.11.ffn_gate_exps.weight
9656,1,4702208,50161434624,0x0,38,blk.11.ffn_gate_exps.weight
9657,1,4702208,50166136832,0x0,41,blk.11.ffn_gate_exps.weight
9658,1,4702208,50170839040,0x0,42,blk.11.ffn_gate_exps.weight
9659,1,4702208,50175541248,0x0,71,blk.11.ffn_gate_exps.weight
9660,1,4702208,50180243456,0x0,80,blk.11.ffn_gate_exps.weight
9661,1,4702208,50184945664,0x0,88,blk.11.ffn_gate_exps.weight
9662,1,4702208,50189647872,0x0,93,blk.11.ffn_gate_exps.weight
9663,1,4702208,50194350080,0x0,100,blk.11.ffn_gate_exps.weight
9664,1,4702208,50199052288,0x0,112,blk.11.ffn_gate_exps.weight
9665,1,4702208,50203754496,0x0,113,blk.11.ffn_gate_exps.weight
9666,1,4702208,50208456704,0x0,116,blk.11.ffn_gate_exps.weight
9667,1,4702208,50213158912,0x0,121,blk.11.ffn_gate_exps.weight
9668,1,4702208,50217861120,0x0,125,blk.11.ffn_gate_exps.weight
9669,1,4702208,50222563328,0x0,134,blk.11.ffn_gate_exps.weight
9670,1,4702208,50227265536,0x0,142,blk.11.ffn_gate_exps.weight
9671,1,4702208,50231967744,0x0,145,blk.11.ffn_gate_exps.weight
9672,1,4702208,50236669952,0x0,147,blk.11.ffn_gate_exps.weight
9673,1,4702208,50241372160,0x0,149,blk.11.ffn_gate_exps.weight
9674,1,4702208,50246074368,0x0,190,blk.11.ffn_gate_exps.weight
9675,1,4702208,50250776576,0x0,199,blk.11.ffn_gate_exps.weight
9676,1,4702208,50255478784,0x0,201,blk.11.ffn_gate_exps.weight
9677,1,4702208,50260180992,0x0,207,blk.11.ffn_gate_exps.weight
9678,1,4702208,50264883200,0x0,208,blk.11.ffn_gate_exps.weight
9679,1,4702208,50269585408,0x0,210,blk.11.ffn_gate_exps.weight
9680,1,4702208,50274287616,0x0,215,blk.11.ffn_gate_exps.weight
9681,1,4702208,50278989824,0x0,221,blk.11.ffn_gate_exps.weight
9682,1,4702208,50283692032,0x0,228,blk.11.ffn_gate_exps.weight
9683,1,4702208,50288394240,0x0,233,blk.11.ffn_gate_exps.weight
9684,1,4702208,50293096448,0x0,235,blk.11.ffn_gate_exps.weight
9685,1,4702208,50297798656,0x0,266,blk.11.ffn_gate_exps.weight
9686,1,4702208,50302500864,0x0,270,blk.11.ffn_gate_exps.weight
9687,1,4702208,50307203072,0x0,272,blk.11.ffn_gate_exps.weight
9688,1,4702208,50311905280,0x0,277,blk.11.ffn_gate_exps.weight
9689,1,4702208,50316607488,0x0,279,blk.11.ffn_gate_exps.weight
9690,1,4702208,50321309696,0x0,286,blk.11.ffn_gate_exps.weight
9691,1,4702208,50326011904,0x0,289,blk.11.ffn_gate_exps.weight
9692,1,4702208,50330714112,0x0,296,blk.11.ffn_gate_exps.weight
9693,1,4702208,50335416320,0x0,307,blk.11.ffn_gate_exps.weight
9694,1,4702208,50340118528,0x0,313,blk.11.ffn_gate_exps.weight
9695,1,4702208,50344820736,0x0,320,blk.11.ffn_gate_exps.weight
9696,1,4702208,50349522944,0x0,339,blk.11.ffn_gate_exps.weight
9697,1,4702208,50354225152,0x0,348,blk.11.ffn_gate_exps.weight
9698,1,4702208,50358927360,0x0,352,blk.11.ffn_gate_exps.weight
