layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
35	gate	blk.35.ffn_gate_exps.weight	208	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	209	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	212	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	213	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	214	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	215	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	226	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	227	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	229	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	231	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	233	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	237	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	239	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	243	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	246	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	247	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	248	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	253	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	257	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	259	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	262	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	263	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	265	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	266	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	267	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	269	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	270	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	271	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	272	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	276	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	278	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	282	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	283	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	286	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	287	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	289	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	292	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	294	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	295	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	297	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	298	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	300	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	310	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	311	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	315	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	319	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	326	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	329	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	330	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	333	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	334	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	335	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	336	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	339	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	340	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	341	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	344	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	345	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	348	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	349	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	350	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	353	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	354	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	362	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	363	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	370	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	374	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	377	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	379	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	380	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	gate	blk.35.ffn_gate_exps.weight	383	5619712	3784704	IQ2_XXS	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	13152875008	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	1	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	2	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	4	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	8	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	9	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	10	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	12	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	18	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	19	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	20	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	22	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	26	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	31	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	34	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	37	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	38	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	43	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	44	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	46	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	49	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	52	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
35	up	blk.35.ffn_up_exps.weight	54	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00005-of-00007.gguf	49707537344	14632837632	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
