call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
26,0,50,1,1,47,48,pred,8,8,1,1735,42|367|58|214|105|100|247|172
26,0,50,1,1,47,47,actual,8,8,1,1735,306|43|267|292|337|52|304|112
26,0,50,1,1,48,49,pred,8,8,1,1735,254|139|223|236|206|26|193|351
26,0,50,1,1,48,48,actual,8,8,1,1735,42|367|58|214|100|172|105|247
26,0,50,1,1,49,50,pred,8,8,1,1735,86|278|323|28|245|184|38|130
26,0,50,1,1,49,49,actual,8,8,1,1735,254|139|223|236|132|239|265|26
26,0,50,1,1,50,51,pred,8,8,1,1735,7|373|325|241|318|65|230|30
26,0,50,1,1,50,50,actual,8,8,1,1735,86|278|323|184|28|245|38|107
26,0,50,1,1,51,52,pred,8,8,1,1735,88|167|269|124|320|28|260|136
26,0,50,1,1,51,51,actual,8,8,1,1735,7|325|373|241|318|65|107|330
26,0,50,1,1,52,53,pred,8,8,1,1735,250|272|79|260|71|32|147|72
26,0,50,1,1,52,52,actual,8,8,1,1735,88|269|124|167|320|28|260|145
26,0,50,1,1,53,54,pred,8,8,1,1735,209|330|159|23|185|234|363|176
26,0,50,1,1,53,53,actual,8,8,1,1735,250|79|272|71|72|147|260|32
26,0,50,1,1,54,55,pred,8,8,1,1735,310|358|207|357|327|335|124|339
26,0,50,1,1,54,54,actual,8,8,1,1735,159|330|209|176|185|234|238|23
26,0,50,1,1,55,56,pred,8,8,1,1735,23|291|148|150|98|27|345|12
26,0,50,1,1,55,55,actual,8,8,1,1735,310|358|339|327|207|357|47|81
26,0,50,1,1,56,57,pred,8,8,1,1735,33|256|192|117|90|208|319|335
26,0,50,1,1,56,56,actual,8,8,1,1735,23|291|372|27|373|98|148|229
26,0,50,1,1,57,58,pred,8,8,1,1735,170|12|74|160|283|222|334|208
26,0,50,1,1,57,57,actual,8,8,1,1735,33|256|192|117|208|90|198|335
26,0,50,1,1,58,59,pred,8,8,1,1735,336|333|347|12|160|335|86|114
26,0,50,1,1,58,58,actual,8,8,1,1735,170|12|222|146|283|74|208|62
26,0,50,1,1,59,60,pred,8,8,1,1735,116|201|115|300|110|230|361|146
26,0,50,1,1,59,59,actual,8,8,1,1735,347|265|335|336|321|12|170|368
26,0,50,1,1,60,60,actual,8,8,1,1735,116|201|81|110|230|361|300|308
27,0,51,1,1,1,2,pred,8,8,1,1739,15|345|328|157|153|376|103|277
27,0,51,1,1,1,1,actual,8,8,1,1739,19|82|56|7|58|100|23|22
27,0,51,1,1,2,3,pred,8,8,1,1739,263|275|169|36|359|10|215|202
27,0,51,1,1,2,2,actual,8,8,1,1739,15|332|29|284|122|219|157|202
27,0,51,1,1,3,4,pred,8,8,1,1739,268|272|112|124|168|116|306|270
27,0,51,1,1,3,3,actual,8,8,1,1739,159|263|275|202|10|306|13|153
27,0,51,1,1,4,5,pred,8,8,1,1739,187|230|307|196|346|200|91|104
27,0,51,1,1,4,4,actual,8,8,1,1739,272|268|306|112|168|110|124|152
27,0,51,1,1,5,6,pred,8,8,1,1739,249|255|291|341|308|373|20|186
27,0,51,1,1,5,5,actual,8,8,1,1739,187|346|307|91|200|328|58|230
27,0,51,1,1,6,7,pred,8,8,1,1739,247|97|315|335|242|48|114|279
27,0,51,1,1,6,6,actual,8,8,1,1739,308|255|373|249|20|372|26|127
27,0,51,1,1,7,8,pred,8,8,1,1739,329|305|229|93|257|101|362|12
27,0,51,1,1,7,7,actual,8,8,1,1739,247|97|335|315|279|48|44|272
27,0,51,1,1,8,9,pred,8,8,1,1739,19|178|354|376|70|267|15|122
27,0,51,1,1,8,8,actual,8,8,1,1739,305|329|61|177|202|285|366|93
27,0,51,1,1,9,10,pred,8,8,1,1739,240|69|377|166|351|212|253|89
27,0,51,1,1,9,9,actual,8,8,1,1739,19|178|354|70|376|342|330|34
27,0,51,1,1,10,11,pred,8,8,1,1739,92|360|210|277|164|374|368|121
27,0,51,1,1,10,10,actual,8,8,1,1739,240|291|351|199|69|377|324|118
27,0,51,1,1,11,12,pred,8,8,1,1739,188|354|383|16|162|315|347|46
27,0,51,1,1,11,11,actual,8,8,1,1739,92|360|210|60|76|374|125|368
27,0,51,1,1,12,13,pred,8,8,1,1739,173|219|92|206|311|25|232|150
27,0,51,1,1,12,12,actual,8,8,1,1739,188|162|354|383|16|46|315|347
27,0,51,1,1,13,14,pred,8,8,1,1739,130|378|288|235|9|131|238|46
27,0,51,1,1,13,13,actual,8,8,1,1739,173|219|206|268|7|25|150|232
27,0,51,1,1,14,15,pred,8,8,1,1739,292|74|172|212|258|230|330|134
27,0,51,1,1,14,14,actual,8,8,1,1739,130|378|235|288|350|238|46|279
27,0,51,1,1,15,16,pred,8,8,1,1739,349|343|53|324|218|357|172|210
27,0,51,1,1,15,15,actual,8,8,1,1739,292|74|172|285|230|242|258|193
27,0,51,1,1,16,17,pred,8,8,1,1739,126|57|92|262|230|192|377|216
27,0,51,1,1,16,16,actual,8,8,1,1739,349|343|53|218|324|357|47|210
27,0,51,1,1,17,18,pred,8,8,1,1739,335|324|228|38|233|303|82|55
27,0,51,1,1,17,17,actual,8,8,1,1739,126|57|92|230|262|192|18|20
27,0,51,1,1,18,19,pred,8,8,1,1739,100|41|244|102|317|18|55|250
27,0,51,1,1,18,18,actual,8,8,1,1739,335|228|324|38|223|10|303|235
27,0,51,1,1,19,20,pred,8,8,1,1739,98|335|17|266|380|364|311|377
27,0,51,1,1,19,19,actual,8,8,1,1739,100|244|41|102|365|55|250|18
27,0,51,1,1,20,21,pred,8,8,1,1739,17|310|139|260|270|117|0|175
27,0,51,1,1,20,20,actual,8,8,1,1739,98|17|335|364|380|311|266|377
27,0,51,1,1,21,22,pred,8,8,1,1739,53|95|359|253|38|373|136|273
27,0,51,1,1,21,21,actual,8,8,1,1739,17|310|139|260|117|0|270|168
27,0,51,1,1,22,23,pred,8,8,1,1739,240|375|157|339|90|270|103|37
27,0,51,1,1,22,22,actual,8,8,1,1739,53|95|359|253|156|136|38|373
27,0,51,1,1,23,24,pred,8,8,1,1739,12|103|128|323|84|199|154|266
27,0,51,1,1,23,23,actual,8,8,1,1739,240|375|157|349|270|90|103|339
27,0,51,1,1,24,25,pred,8,8,1,1739,319|38|161|64|79|163|222|328
27,0,51,1,1,24,24,actual,8,8,1,1739,12|103|128|323|199|154|84|266
27,0,51,1,1,25,26,pred,8,8,1,1739,196|287|142|43|156|349|251|200
27,0,51,1,1,25,25,actual,8,8,1,1739,319|161|163|38|222|313|344|153
27,0,51,1,1,26,27,pred,8,8,1,1739,115|37|0|120|66|92|280|130
27,0,51,1,1,26,26,actual,8,8,1,1739,196|287|142|43|374|200|231|162
27,0,51,1,1,27,28,pred,8,8,1,1739,29|1|187|361|145|33|25|213
27,0,51,1,1,27,27,actual,8,8,1,1739,115|37|0|66|92|280|120|7
27,0,51,1,1,28,29,pred,8,8,1,1739,297|178|251|353|376|305|345|314
27,0,51,1,1,28,28,actual,8,8,1,1739,29|1|187|361|33|213|145|94
27,0,51,1,1,29,30,pred,8,8,1,1739,60|367|351|127|172|170|189|10
27,0,51,1,1,29,29,actual,8,8,1,1739,297|178|251|376|353|305|147|377
27,0,51,1,1,30,31,pred,8,8,1,1739,178|12|158|167|320|218|116|262
27,0,51,1,1,30,30,actual,8,8,1,1739,60|127|170|10|189|102|351|172
27,0,51,1,1,31,32,pred,8,8,1,1739,323|380|226|115|150|342|259|321
27,0,51,1,1,31,31,actual,8,8,1,1739,158|178|12|218|116|320|167|262
27,0,51,1,1,32,33,pred,8,8,1,1739,278|25|312|204|267|39|362|105
27,0,51,1,1,32,32,actual,8,8,1,1739,323|380|115|150|226|257|93|285
27,0,51,1,1,33,34,pred,8,8,1,1739,199|332|313|95|235|370|278|145
27,0,51,1,1,33,33,actual,8,8,1,1739,278|25|312|267|204|39|362|105
27,0,51,1,1,34,35,pred,8,8,1,1739,184|186|2|167|160|380|37|111
27,0,51,1,1,34,34,actual,8,8,1,1739,199|313|332|95|235|370|46|344
27,0,51,1,1,35,36,pred,8,8,1,1739,19|102|2|361|373|108|161|326
27,0,51,1,1,35,35,actual,8,8,1,1739,184|186|167|2|160|46|37|380
27,0,51,1,1,36,37,pred,8,8,1,1739,36|96|279|14|282|177|141|175
27,0,51,1,1,36,36,actual,8,8,1,1739,19|102|2|361|36|108|1|100
27,0,51,1,1,37,38,pred,8,8,1,1739,167|193|200|74|47|256|258|372
27,0,51,1,1,37,37,actual,8,8,1,1739,36|96|279|14|282|224|102|281
27,0,51,1,1,38,39,pred,8,8,1,1739,164|141|165|217|161|159|320|360
27,0,51,1,1,38,38,actual,8,8,1,1739,167|193|74|200|302|208|256|47
27,0,51,1,1,39,40,pred,8,8,1,1739,73|184|89|6|312|116|318|165
27,0,51,1,1,39,39,actual,8,8,1,1739,164|141|165|217|159|161|360|250
27,0,51,1,1,40,41,pred,8,8,1,1739,120|272|77|213|301|234|228|23
27,0,51,1,1,40,40,actual,8,8,1,1739,73|184|89|6|312|116|318|165
27,0,51,1,1,41,42,pred,8,8,1,1739,222|356|55|2|172|268|259|87
27,0,51,1,1,41,41,actual,8,8,1,1739,120|272|77|27|228|188|334|213
27,0,51,1,1,42,43,pred,8,8,1,1739,0|84|149|349|219|13|78|299
27,0,51,1,1,42,42,actual,8,8,1,1739,222|55|2|356|268|1|259|86
27,0,51,1,1,43,44,pred,8,8,1,1739,347|72|109|310|292|32|65|117
27,0,51,1,1,43,43,actual,8,8,1,1739,0|84|149|13|243|299|166|78
27,0,51,1,1,44,45,pred,8,8,1,1739,90|353|163|225|318|309|379|361
27,0,51,1,1,44,44,actual,8,8,1,1739,347|292|109|111|72|310|222|117
27,0,51,1,1,45,46,pred,8,8,1,1739,291|163|0|83|27|192|340|376
27,0,51,1,1,45,45,actual,8,8,1,1739,90|353|163|225|318|309|379|100
27,0,51,1,1,46,47,pred,8,8,1,1739,375|292|207|306|52|112|298|92
27,0,51,1,1,46,46,actual,8,8,1,1739,291|163|0|83|276|27|192|376
27,0,51,1,1,47,48,pred,8,8,1,1739,42|58|367|157|100|34|188|313
27,0,51,1,1,47,47,actual,8,8,1,1739,375|292|306|112|92|304|52|207
27,0,51,1,1,48,49,pred,8,8,1,1739,254|139|143|196|264|236|193|310
27,0,51,1,1,48,48,actual,8,8,1,1739,42|58|367|157|188|100|172|34
27,0,51,1,1,49,50,pred,8,8,1,1739,278|323|184|107|307|353|342|130
27,0,51,1,1,49,49,actual,8,8,1,1739,254|139|143|196|236|325|268|264
27,0,51,1,1,50,51,pred,8,8,1,1739,7|318|325|202|241|1|39|209
27,0,51,1,1,50,50,actual,8,8,1,1739,278|323|184|107|353|307|347|342
27,0,51,1,1,51,52,pred,8,8,1,1739,88|124|320|269|319|325|28|11
27,0,51,1,1,51,51,actual,8,8,1,1739,7|318|325|107|241|39|239|202
27,0,51,1,1,52,53,pred,8,8,1,1739,293|250|325|328|125|260|365|32
27,0,51,1,1,52,52,actual,8,8,1,1739,88|124|320|269|319|325|11|251
27,0,51,1,1,53,54,pred,8,8,1,1739,185|243|252|158|97|73|144|95
27,0,51,1,1,53,53,actual,8,8,1,1739,293|250|328|325|260|365|125|91
27,0,51,1,1,54,55,pred,8,8,1,1739,358|310|339|357|265|9|68|164
27,0,51,1,1,54,54,actual,8,8,1,1739,185|243|97|73|252|158|381|144
27,0,51,1,1,55,56,pred,8,8,1,1739,291|23|150|187|290|191|185|229
27,0,51,1,1,55,55,actual,8,8,1,1739,358|310|339|357|9|265|68|280
27,0,51,1,1,56,57,pred,8,8,1,1739,208|256|90|33|335|117|198|176
27,0,51,1,1,56,56,actual,8,8,1,1739,291|23|187|34|229|150|290|11
27,0,51,1,1,57,58,pred,8,8,1,1739,222|309|66|160|334|229|179|178
27,0,51,1,1,57,57,actual,8,8,1,1739,208|256|90|33|335|117|198|176
27,0,51,1,1,58,59,pred,8,8,1,1739,261|265|114|145|335|376|271|86
27,0,51,1,1,58,58,actual,8,8,1,1739,222|66|175|80|376|309|229|179
27,0,51,1,1,59,60,pred,8,8,1,1739,277|116|209|121|81|140|337|43
27,0,51,1,1,59,59,actual,8,8,1,1739,265|261|145|335|114|321|342|26
27,0,51,1,1,60,60,actual,8,8,1,1739,277|116|209|121|81|140|337|43
28,0,52,1,1,1,2,pred,8,8,1,1781,39|332|287|103|143|328|3|362
28,0,52,1,1,1,1,actual,8,8,1,1781,300|71|110|285|2|332|262|19
28,0,52,1,1,2,3,pred,8,8,1,1781,193|227|263|162|99|370|275|21
28,0,52,1,1,2,2,actual,8,8,1,1781,332|39|29|287|122|103|40|284
28,0,52,1,1,3,4,pred,8,8,1,1781,89|152|181|124|127|272|174|311
28,0,52,1,1,3,3,actual,8,8,1,1781,193|263|227|99|120|21|182|334
28,0,52,1,1,4,5,pred,8,8,1,1781,133|187|284|200|315|234|45|131
28,0,52,1,1,4,4,actual,8,8,1,1781,89|181|127|152|174|9|105|311
28,0,52,1,1,5,6,pred,8,8,1,1781,68|296|255|86|20|314|188|249
28,0,52,1,1,5,5,actual,8,8,1,1781,133|187|200|284|131|328|2|18
28,0,52,1,1,6,7,pred,8,8,1,1781,362|171|247|97|54|66|366|22
28,0,52,1,1,6,6,actual,8,8,1,1781,296|68|74|255|20|89|144|51
28,0,52,1,1,7,8,pred,8,8,1,1781,235|111|276|133|329|151|32|229
28,0,52,1,1,7,7,actual,8,8,1,1781,362|247|97|171|66|54|366|159
28,0,52,1,1,8,9,pred,8,8,1,1781,337|297|342|330|77|13|111|295
28,0,52,1,1,8,8,actual,8,8,1,1781,235|111|133|359|276|151|255|163
28,0,52,1,1,9,10,pred,8,8,1,1781,291|318|269|270|345|380|120|212
28,0,52,1,1,9,9,actual,8,8,1,1781,337|297|330|342|77|13|169|108
28,0,52,1,1,10,11,pred,8,8,1,1781,360|122|48|303|85|62|128|160
28,0,52,1,1,10,10,actual,8,8,1,1781,291|318|269|380|120|214|270|345
28,0,52,1,1,11,12,pred,8,8,1,1781,70|383|94|336|203|46|152|16
28,0,52,1,1,11,11,actual,8,8,1,1781,360|63|48|1|122|118|62|324
28,0,52,1,1,12,13,pred,8,8,1,1781,320|206|282|182|173|186|218|219
28,0,52,1,1,12,12,actual,8,8,1,1781,70|383|94|152|16|82|336|46
28,0,52,1,1,13,14,pred,8,8,1,1781,130|235|144|368|373|100|287|159
28,0,52,1,1,13,13,actual,8,8,1,1781,320|206|173|282|78|101|75|177
28,0,52,1,1,14,15,pred,8,8,1,1781,173|165|172|74|13|67|328|292
28,0,52,1,1,14,14,actual,8,8,1,1781,130|144|287|159|146|88|368|204
28,0,52,1,1,15,16,pred,8,8,1,1781,206|324|264|367|128|53|349|93
28,0,52,1,1,15,15,actual,8,8,1,1781,173|172|13|361|165|328|67|142
28,0,52,1,1,16,17,pred,8,8,1,1781,126|21|377|39|310|262|218|308
28,0,52,1,1,16,16,actual,8,8,1,1781,264|206|367|128|324|93|260|244
28,0,52,1,1,17,18,pred,8,8,1,1781,335|145|237|133|325|274|55|248
28,0,52,1,1,17,17,actual,8,8,1,1781,126|21|377|39|310|308|179|1
28,0,52,1,1,18,19,pred,8,8,1,1781,71|244|267|21|356|276|317|198
28,0,52,1,1,18,18,actual,8,8,1,1781,145|237|335|133|325|55|266|249
28,0,52,1,1,19,20,pred,8,8,1,1781,17|357|144|347|232|100|316|171
28,0,52,1,1,19,19,actual,8,8,1,1781,71|267|244|356|63|169|317|126
28,0,52,1,1,20,21,pred,8,8,1,1781,17|242|347|176|117|292|220|264
28,0,52,1,1,20,20,actual,8,8,1,1781,17|357|347|100|232|141|144|296
28,0,52,1,1,21,22,pred,8,8,1,1781,253|50|78|250|373|324|196|75
28,0,52,1,1,21,21,actual,8,8,1,1781,17|242|347|176|292|346|117|220
28,0,52,1,1,22,23,pred,8,8,1,1781,96|39|306|240|30|330|146|353
28,0,52,1,1,22,22,actual,8,8,1,1781,50|253|78|373|250|293|214|343
28,0,52,1,1,23,24,pred,8,8,1,1781,12|215|122|323|126|321|177|154
28,0,52,1,1,23,23,actual,8,8,1,1781,96|39|306|240|30|170|349|102
28,0,52,1,1,24,25,pred,8,8,1,1781,344|190|124|339|346|256|170|97
28,0,52,1,1,24,24,actual,8,8,1,1781,12|215|323|154|321|122|266|97
28,0,52,1,1,25,26,pred,8,8,1,1781,60|269|374|25|28|260|222|142
28,0,52,1,1,25,25,actual,8,8,1,1781,344|190|97|339|170|346|256|124
28,0,52,1,1,26,27,pred,8,8,1,1781,46|130|241|0|273|74|280|54
28,0,52,1,1,26,26,actual,8,8,1,1781,60|269|25|374|260|142|28|296
28,0,52,1,1,27,28,pred,8,8,1,1781,380|1|29|25|49|50|54|187
28,0,52,1,1,27,27,actual,8,8,1,1781,46|0|241|74|130|374|198|24
28,0,52,1,1,28,29,pred,8,8,1,1781,297|299|305|267|143|101|146|369
28,0,52,1,1,28,28,actual,8,8,1,1781,1|380|29|25|49|187|50|54
28,0,52,1,1,29,30,pred,8,8,1,1781,60|58|152|359|336|163|17|53
28,0,52,1,1,29,29,actual,8,8,1,1781,297|299|305|267|143|101|345|149
28,0,52,1,1,30,31,pred,8,8,1,1781,18|12|369|178|158|191|363|126
28,0,52,1,1,30,30,actual,8,8,1,1781,152|60|359|58|336|377|17|163
28,0,52,1,1,31,32,pred,8,8,1,1781,380|342|144|45|115|22|72|190
28,0,52,1,1,31,31,actual,8,8,1,1781,18|12|369|158|178|274|126|207
28,0,52,1,1,32,33,pred,8,8,1,1781,159|278|267|312|357|344|143|237
28,0,52,1,1,32,32,actual,8,8,1,1781,45|115|72|226|380|342|379|22
28,0,52,1,1,33,34,pred,8,8,1,1781,115|344|199|307|86|278|145|191
28,0,52,1,1,33,33,actual,8,8,1,1781,159|278|267|312|237|357|344|143
28,0,52,1,1,34,35,pred,8,8,1,1781,0|243|167|159|287|291|186|184
28,0,52,1,1,34,34,actual,8,8,1,1781,115|344|199|278|86|307|80|145
28,0,52,1,1,35,36,pred,8,8,1,1781,19|167|249|361|1|10|17|354
28,0,52,1,1,35,35,actual,8,8,1,1781,0|243|167|159|186|291|287|184
28,0,52,1,1,36,37,pred,8,8,1,1781,14|96|107|248|30|321|177|12
28,0,52,1,1,36,36,actual,8,8,1,1781,19|167|249|361|1|2|17|376
28,0,52,1,1,37,38,pred,8,8,1,1781,367|378|45|167|200|98|43|382
28,0,52,1,1,37,37,actual,8,8,1,1781,14|96|107|321|177|30|248|224
28,0,52,1,1,38,39,pred,8,8,1,1781,165|164|141|156|77|161|217|382
28,0,52,1,1,38,38,actual,8,8,1,1781,167|367|378|45|200|382|302|98
28,0,52,1,1,39,40,pred,8,8,1,1781,251|318|101|89|6|228|244|184
28,0,52,1,1,39,39,actual,8,8,1,1781,141|165|164|77|161|217|123|382
28,0,52,1,1,40,41,pred,8,8,1,1781,120|364|64|77|70|272|23|86
28,0,52,1,1,40,40,actual,8,8,1,1781,251|101|318|89|6|308|244|313
28,0,52,1,1,41,42,pred,8,8,1,1781,222|356|202|97|55|138|259|88
28,0,52,1,1,41,41,actual,8,8,1,1781,120|364|70|77|64|272|23|5
28,0,52,1,1,42,43,pred,8,8,1,1781,0|22|173|54|149|160|299|274
28,0,52,1,1,42,42,actual,8,8,1,1781,222|356|55|202|97|268|259|138
28,0,52,1,1,43,44,pred,8,8,1,1781,250|227|292|62|364|101|220|222
28,0,52,1,1,43,43,actual,8,8,1,1781,0|22|54|173|149|160|299|274
28,0,52,1,1,44,45,pred,8,8,1,1781,90|256|141|163|361|376|22|113
28,0,52,1,1,44,44,actual,8,8,1,1781,250|227|292|62|364|220|101|222
28,0,52,1,1,45,46,pred,8,8,1,1781,179|163|291|239|215|27|342|165
28,0,52,1,1,45,45,actual,8,8,1,1781,90|256|210|141|163|269|379|302
28,0,52,1,1,46,47,pred,8,8,1,1781,59|306|98|52|66|112|92|238
28,0,52,1,1,46,46,actual,8,8,1,1781,179|163|291|285|342|239|27|330
28,0,52,1,1,47,48,pred,8,8,1,1781,58|281|304|313|42|255|199|53
28,0,52,1,1,47,47,actual,8,8,1,1781,59|306|98|66|92|112|91|52
28,0,52,1,1,48,49,pred,8,8,1,1781,254|98|329|351|70|114|59|265
28,0,52,1,1,48,48,actual,8,8,1,1781,58|281|304|42|313|270|199|378
28,0,52,1,1,49,50,pred,8,8,1,1781,164|276|184|9|301|323|278|131
28,0,52,1,1,49,49,actual,8,8,1,1781,254|98|329|70|34|351|228|265
28,0,52,1,1,50,51,pred,8,8,1,1781,7|258|163|226|303|239|318|214
28,0,52,1,1,50,50,actual,8,8,1,1781,164|184|276|301|9|323|278|60
28,0,52,1,1,51,52,pred,8,8,1,1781,88|319|124|158|146|28|366|89
28,0,52,1,1,51,51,actual,8,8,1,1781,258|7|163|239|263|303|1|267
28,0,52,1,1,52,53,pred,8,8,1,1781,309|107|124|269|112|222|23|32
28,0,52,1,1,52,52,actual,8,8,1,1781,88|124|319|158|28|146|366|343
28,0,52,1,1,53,54,pred,8,8,1,1781,185|177|150|118|163|93|320|148
28,0,52,1,1,53,53,actual,8,8,1,1781,309|107|222|124|112|23|60|350
28,0,52,1,1,54,55,pred,8,8,1,1781,9|358|310|339|327|240|208|270
28,0,52,1,1,54,54,actual,8,8,1,1781,185|177|150|118|320|163|85|220
28,0,52,1,1,55,56,pred,8,8,1,1781,352|23|291|181|12|224|346|304
28,0,52,1,1,55,55,actual,8,8,1,1781,9|358|339|310|327|208|240|270
28,0,52,1,1,56,57,pred,8,8,1,1781,288|328|33|338|198|320|40|126
28,0,52,1,1,56,56,actual,8,8,1,1781,352|23|181|291|12|201|66|224
28,0,52,1,1,57,58,pred,8,8,1,1781,63|334|220|242|352|350|144|257
28,0,52,1,1,57,57,actual,8,8,1,1781,288|33|198|328|320|82|338|126
28,0,52,1,1,58,59,pred,8,8,1,1781,8|202|376|86|193|382|20|7
28,0,52,1,1,58,58,actual,8,8,1,1781,63|80|220|334|257|352|176|377
28,0,52,1,1,59,60,pred,8,8,1,1781,337|226|204|367|221|146|161|304
28,0,52,1,1,59,59,actual,8,8,1,1781,8|202|376|86|151|7|318|382
28,0,52,1,1,60,60,actual,8,8,1,1781,337|226|204|302|367|304|221|294
29,0,53,1,1,1,2,pred,8,8,1,1789,187|7|358|277|328|124|240|274
29,0,53,1,1,1,1,actual,8,8,1,1789,248|116|26|231|23|218|164|127
29,0,53,1,1,2,3,pred,8,8,1,1789,264|131|26|244|290|96|128|380
29,0,53,1,1,2,2,actual,8,8,1,1789,187|190|294|358|139|277|150|194
29,0,53,1,1,3,4,pred,8,8,1,1789,130|382|155|26|246|268|120|359
29,0,53,1,1,3,3,actual,8,8,1,1789,264|244|131|76|44|237|22|91
29,0,53,1,1,4,5,pred,8,8,1,1789,151|289|131|264|270|146|143|230
29,0,53,1,1,4,4,actual,8,8,1,1789,130|382|26|155|246|341|359|171
29,0,53,1,1,5,6,pred,8,8,1,1789,30|74|92|173|156|84|89|213
29,0,53,1,1,5,5,actual,8,8,1,1789,151|99|289|143|230|131|357|19
29,0,53,1,1,6,7,pred,8,8,1,1789,156|235|84|158|288|251|12|106
29,0,53,1,1,6,6,actual,8,8,1,1789,30|74|84|79|356|128|314|275
29,0,53,1,1,7,8,pred,8,8,1,1789,155|356|35|275|286|211|289|235
29,0,53,1,1,7,7,actual,8,8,1,1789,235|84|156|288|39|63|133|9
29,0,53,1,1,8,9,pred,8,8,1,1789,256|381|249|140|331|375|31|129
29,0,53,1,1,8,8,actual,8,8,1,1789,155|211|356|101|361|275|122|229
29,0,53,1,1,9,10,pred,8,8,1,1789,198|153|193|127|304|142|105|51
29,0,53,1,1,9,9,actual,8,8,1,1789,256|249|331|167|31|140|129|273
29,0,53,1,1,10,11,pred,8,8,1,1789,345|65|249|288|173|49|200|100
29,0,53,1,1,10,10,actual,8,8,1,1789,127|198|153|193|304|142|96|169
29,0,53,1,1,11,12,pred,8,8,1,1789,31|360|202|171|24|22|121|334
29,0,53,1,1,11,11,actual,8,8,1,1789,65|345|173|249|288|360|33|212
29,0,53,1,1,12,13,pred,8,8,1,1789,270|31|203|115|254|16|122|167
29,0,53,1,1,12,12,actual,8,8,1,1789,360|31|285|22|334|202|11|121
29,0,53,1,1,13,14,pred,8,8,1,1789,10|132|322|9|131|284|264|117
29,0,53,1,1,13,13,actual,8,8,1,1789,270|203|31|355|167|16|115|298
29,0,53,1,1,14,15,pred,8,8,1,1789,321|183|257|91|338|90|34|8
29,0,53,1,1,14,14,actual,8,8,1,1789,10|132|264|202|117|322|279|323
29,0,53,1,1,15,16,pred,8,8,1,1789,107|78|8|37|280|140|310|229
29,0,53,1,1,15,15,actual,8,8,1,1789,321|338|91|257|327|52|8|183
29,0,53,1,1,16,17,pred,8,8,1,1789,317|359|29|322|378|99|18|238
29,0,53,1,1,16,16,actual,8,8,1,1789,107|78|37|310|112|364|280|8
29,0,53,1,1,17,18,pred,8,8,1,1789,165|152|25|247|73|261|33|352
29,0,53,1,1,17,17,actual,8,8,1,1789,317|359|29|378|322|99|10|251
29,0,53,1,1,18,19,pred,8,8,1,1789,93|194|245|126|163|52|328|32
29,0,53,1,1,18,18,actual,8,8,1,1789,165|152|247|25|73|33|352|213
29,0,53,1,1,19,20,pred,8,8,1,1789,103|271|143|55|242|11|218|195
29,0,53,1,1,19,19,actual,8,8,1,1789,93|194|163|325|245|126|379|32
29,0,53,1,1,20,21,pred,8,8,1,1789,83|274|197|21|123|207|64|201
29,0,53,1,1,20,20,actual,8,8,1,1789,103|143|55|242|271|11|342|308
29,0,53,1,1,21,22,pred,8,8,1,1789,67|288|2|195|334|380|331|165
29,0,53,1,1,21,21,actual,8,8,1,1789,83|274|197|123|21|67|112|207
29,0,53,1,1,22,23,pred,8,8,1,1789,246|105|270|135|82|244|127|155
29,0,53,1,1,22,22,actual,8,8,1,1789,288|67|234|2|175|334|197|48
29,0,53,1,1,23,24,pred,8,8,1,1789,299|212|74|121|344|61|142|348
29,0,53,1,1,23,23,actual,8,8,1,1789,246|105|270|135|82|155|380|127
29,0,53,1,1,24,25,pred,8,8,1,1789,340|34|145|168|374|328|244|10
29,0,53,1,1,24,24,actual,8,8,1,1789,74|317|121|212|344|172|299|61
29,0,53,1,1,25,26,pred,8,8,1,1789,233|179|313|254|205|321|261|181
29,0,53,1,1,25,25,actual,8,8,1,1789,340|34|374|168|145|134|328|265
29,0,53,1,1,26,27,pred,8,8,1,1789,1|99|232|76|47|88|215|157
29,0,53,1,1,26,26,actual,8,8,1,1789,179|233|313|254|321|205|27|181
29,0,53,1,1,27,28,pred,8,8,1,1789,200|87|117|276|70|144|68|211
29,0,53,1,1,27,27,actual,8,8,1,1789,1|99|232|76|47|215|88|363
29,0,53,1,1,28,29,pred,8,8,1,1789,363|236|381|124|303|277|27|57
29,0,53,1,1,28,28,actual,8,8,1,1789,200|87|339|117|276|70|170|331
29,0,53,1,1,29,30,pred,8,8,1,1789,29|167|324|382|282|259|263|94
29,0,53,1,1,29,29,actual,8,8,1,1789,236|363|124|27|165|63|308|303
29,0,53,1,1,30,31,pred,8,8,1,1789,301|285|365|61|101|42|204|280
29,0,53,1,1,30,30,actual,8,8,1,1789,324|382|91|130|282|167|259|365
29,0,53,1,1,31,32,pred,8,8,1,1789,353|363|306|73|37|152|148|295
29,0,53,1,1,31,31,actual,8,8,1,1789,301|285|101|53|61|236|42|97
29,0,53,1,1,32,33,pred,8,8,1,1789,41|376|244|16|333|141|327|373
29,0,53,1,1,32,32,actual,8,8,1,1789,353|363|27|37|73|295|306|324
29,0,53,1,1,33,34,pred,8,8,1,1789,288|174|147|133|320|64|267|315
29,0,53,1,1,33,33,actual,8,8,1,1789,41|376|16|141|244|333|373|176
29,0,53,1,1,34,35,pred,8,8,1,1789,329|20|203|64|169|141|189|194
