call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
50,0,67,1,1,1,1,actual,8,8,1,1756,195|302|65|319|80|224|263|307
50,0,67,1,1,2,3,pred,8,8,1,1756,302|276|238|221|60|229|37|30
50,0,67,1,1,2,2,actual,8,8,1,1756,298|64|334|61|178|160|21|238
50,0,67,1,1,3,4,pred,8,8,1,1756,266|49|353|189|337|138|264|75
50,0,67,1,1,3,3,actual,8,8,1,1756,302|276|348|210|338|58|68|30
50,0,67,1,1,4,5,pred,8,8,1,1756,67|357|143|99|195|331|79|281
50,0,67,1,1,4,4,actual,8,8,1,1756,266|49|337|26|335|311|314|353
50,0,67,1,1,5,6,pred,8,8,1,1756,84|34|148|74|285|207|297|300
50,0,67,1,1,5,5,actual,8,8,1,1756,67|170|99|165|357|290|240|331
50,0,67,1,1,6,7,pred,8,8,1,1756,84|235|14|288|335|383|302|365
50,0,67,1,1,6,6,actual,8,8,1,1756,84|34|111|148|74|347|207|13
50,0,67,1,1,7,8,pred,8,8,1,1756,237|155|241|73|80|164|173|115
50,0,67,1,1,7,7,actual,8,8,1,1756,84|235|14|288|335|365|302|383
50,0,67,1,1,8,9,pred,8,8,1,1756,121|256|120|283|55|228|173|307
50,0,67,1,1,8,8,actual,8,8,1,1756,237|155|241|361|17|24|173|164
50,0,67,1,1,9,10,pred,8,8,1,1756,198|153|241|243|52|169|383|89
50,0,67,1,1,9,9,actual,8,8,1,1756,121|120|256|283|228|105|55|361
50,0,67,1,1,10,11,pred,8,8,1,1756,65|328|334|97|134|231|88|228
50,0,67,1,1,10,10,actual,8,8,1,1756,153|198|241|243|52|169|75|220
50,0,67,1,1,11,12,pred,8,8,1,1756,360|92|334|332|183|104|320|13
50,0,67,1,1,11,11,actual,8,8,1,1756,65|328|334|173|97|288|335|369
50,0,67,1,1,12,13,pred,8,8,1,1756,120|317|31|270|381|39|203|85
50,0,67,1,1,12,12,actual,8,8,1,1756,334|360|183|92|213|382|232|134
50,0,67,1,1,13,14,pred,8,8,1,1756,186|110|165|286|152|323|292|230
50,0,67,1,1,13,13,actual,8,8,1,1756,270|120|317|31|39|381|203|63
50,0,67,1,1,14,15,pred,8,8,1,1756,23|294|235|130|333|189|200|123
50,0,67,1,1,14,14,actual,8,8,1,1756,186|110|286|165|152|10|323|132
50,0,67,1,1,15,16,pred,8,8,1,1756,107|143|78|136|336|306|196|187
50,0,67,1,1,15,15,actual,8,8,1,1756,23|294|235|130|309|333|189|41
50,0,67,1,1,16,17,pred,8,8,1,1756,46|12|189|41|4|259|32|253
50,0,67,1,1,16,16,actual,8,8,1,1756,107|78|143|306|336|136|311|187
50,0,67,1,1,17,18,pred,8,8,1,1756,238|10|211|155|79|25|322|8
50,0,67,1,1,17,17,actual,8,8,1,1756,46|189|12|4|259|32|253|29
50,0,67,1,1,18,19,pred,8,8,1,1756,194|334|210|93|331|83|321|192
50,0,67,1,1,18,18,actual,8,8,1,1756,238|10|211|155|322|73|152|25
50,0,67,1,1,19,20,pred,8,8,1,1756,103|309|264|173|55|368|204|74
50,0,67,1,1,19,19,actual,8,8,1,1756,194|334|93|331|210|192|325|267
50,0,67,1,1,20,21,pred,8,8,1,1756,274|83|329|148|41|363|197|331
50,0,67,1,1,20,20,actual,8,8,1,1756,103|309|264|173|2|140|214|204
50,0,67,1,1,21,22,pred,8,8,1,1756,67|237|288|165|266|254|303|281
50,0,67,1,1,21,21,actual,8,8,1,1756,274|83|329|148|41|197|60|281
50,0,67,1,1,22,23,pred,8,8,1,1756,246|144|270|286|76|127|257|105
50,0,67,1,1,22,22,actual,8,8,1,1756,67|237|266|288|165|254|303|10
50,0,67,1,1,23,24,pred,8,8,1,1756,136|241|175|344|341|355|31|348
50,0,67,1,1,23,23,actual,8,8,1,1756,246|144|270|76|105|286|257|127
50,0,67,1,1,24,25,pred,8,8,1,1756,340|54|188|215|184|262|211|174
50,0,67,1,1,24,24,actual,8,8,1,1756,241|344|175|136|285|74|131|275
50,0,67,1,1,25,26,pred,8,8,1,1756,233|247|37|213|274|355|58|84
50,0,67,1,1,25,25,actual,8,8,1,1756,340|70|215|54|188|283|184|174
50,0,67,1,1,26,27,pred,8,8,1,1756,166|280|76|88|189|360|1|276
50,0,67,1,1,26,26,actual,8,8,1,1756,247|233|37|213|274|355|158|58
50,0,67,1,1,27,28,pred,8,8,1,1756,200|174|48|276|52|83|139|363
50,0,67,1,1,27,27,actual,8,8,1,1756,76|166|280|88|1|189|137|276
50,0,67,1,1,28,29,pred,8,8,1,1756,363|170|382|66|216|352|327|210
50,0,67,1,1,28,28,actual,8,8,1,1756,200|48|52|174|83|276|87|363
50,0,67,1,1,29,30,pred,8,8,1,1756,345|167|240|204|321|282|185|35
50,0,67,1,1,29,29,actual,8,8,1,1756,363|170|66|327|216|352|137|244
50,0,67,1,1,30,31,pred,8,8,1,1756,332|315|61|321|314|139|270|371
50,0,67,1,1,30,30,actual,8,8,1,1756,345|167|240|204|86|321|185|35
50,0,67,1,1,31,32,pred,8,8,1,1756,353|227|37|246|373|318|92|323
50,0,67,1,1,31,31,actual,8,8,1,1756,315|332|321|270|371|61|314|139
50,0,67,1,1,32,33,pred,8,8,1,1756,293|15|25|214|172|289|240|41
50,0,67,1,1,32,32,actual,8,8,1,1756,353|227|37|246|373|323|82|27
50,0,67,1,1,33,34,pred,8,8,1,1756,316|123|285|295|223|331|334|178
50,0,67,1,1,33,33,actual,8,8,1,1756,293|25|15|41|214|141|172|266
50,0,67,1,1,34,35,pred,8,8,1,1756,377|182|329|374|162|104|1|173
50,0,67,1,1,34,34,actual,8,8,1,1756,178|316|123|331|336|285|57|295
50,0,67,1,1,35,36,pred,8,8,1,1756,245|350|174|349|99|199|52|117
50,0,67,1,1,35,35,actual,8,8,1,1756,377|182|104|329|374|162|1|19
50,0,67,1,1,36,37,pred,8,8,1,1756,111|307|293|322|305|311|129|116
50,0,67,1,1,36,36,actual,8,8,1,1756,245|350|174|349|99|236|52|268
50,0,67,1,1,37,38,pred,8,8,1,1756,369|123|220|145|202|307|193|88
50,0,67,1,1,37,37,actual,8,8,1,1756,111|307|293|305|322|311|96|10
50,0,67,1,1,38,39,pred,8,8,1,1756,178|120|148|56|30|209|306|39
50,0,67,1,1,38,38,actual,8,8,1,1756,369|123|202|220|63|228|246|263
50,0,67,1,1,39,40,pred,8,8,1,1756,382|240|276|151|226|305|381|95
50,0,67,1,1,39,39,actual,8,8,1,1756,178|120|148|56|30|209|39|332
50,0,67,1,1,40,41,pred,8,8,1,1756,179|231|220|27|255|343|51|34
50,0,67,1,1,40,40,actual,8,8,1,1756,382|276|240|226|151|81|381|305
50,0,67,1,1,41,42,pred,8,8,1,1756,199|304|270|108|202|54|147|20
50,0,67,1,1,41,41,actual,8,8,1,1756,179|220|231|343|51|125|243|27
50,0,67,1,1,42,43,pred,8,8,1,1756,362|259|366|345|1|273|101|84
50,0,67,1,1,42,42,actual,8,8,1,1756,199|304|270|108|54|147|202|356
50,0,67,1,1,43,44,pred,8,8,1,1756,195|328|93|144|111|355|280|283
50,0,67,1,1,43,43,actual,8,8,1,1756,362|259|1|366|273|345|101|238
50,0,67,1,1,44,45,pred,8,8,1,1756,131|216|73|104|358|297|305|157
50,0,67,1,1,44,44,actual,8,8,1,1756,195|328|111|283|280|311|274|355
50,0,67,1,1,45,46,pred,8,8,1,1756,96|243|163|176|141|43|28|108
50,0,67,1,1,45,45,actual,8,8,1,1756,131|216|73|104|358|305|357|343
50,0,67,1,1,46,47,pred,8,8,1,1756,142|296|233|183|381|248|206|162
50,0,67,1,1,46,46,actual,8,8,1,1756,96|243|163|176|28|108|141|159
50,0,67,1,1,47,48,pred,8,8,1,1756,340|95|348|273|21|76|51|38
50,0,67,1,1,47,47,actual,8,8,1,1756,142|296|206|381|162|248|103|183
50,0,67,1,1,48,49,pred,8,8,1,1756,32|325|137|201|16|274|315|102
50,0,67,1,1,48,48,actual,8,8,1,1756,340|95|348|21|273|51|147|101
50,0,67,1,1,49,50,pred,8,8,1,1756,18|222|152|271|323|278|313|195
50,0,67,1,1,49,49,actual,8,8,1,1756,32|325|137|201|274|320|373|345
50,0,67,1,1,50,51,pred,8,8,1,1756,4|111|105|24|173|346|353|128
50,0,67,1,1,50,50,actual,8,8,1,1756,18|222|271|323|152|278|26|313
50,0,67,1,1,51,52,pred,8,8,1,1756,167|330|73|51|247|65|92|194
50,0,67,1,1,51,51,actual,8,8,1,1756,4|346|105|24|111|337|119|106
50,0,67,1,1,52,53,pred,8,8,1,1756,286|101|277|132|87|130|177|116
50,0,67,1,1,52,52,actual,8,8,1,1756,167|73|330|194|92|51|65|253
50,0,67,1,1,53,54,pred,8,8,1,1756,336|312|90|148|79|227|34|375
50,0,67,1,1,53,53,actual,8,8,1,1756,286|132|277|94|130|123|165|188
50,0,67,1,1,54,55,pred,8,8,1,1756,7|80|120|326|147|344|201|129
50,0,67,1,1,54,54,actual,8,8,1,1756,336|312|90|375|34|148|227|208
50,0,67,1,1,55,56,pred,8,8,1,1756,124|202|180|135|136|280|30|354
50,0,67,1,1,55,55,actual,8,8,1,1756,7|80|120|326|331|201|344|147
50,0,67,1,1,56,57,pred,8,8,1,1756,192|222|61|116|159|130|296|50
50,0,67,1,1,56,56,actual,8,8,1,1756,124|202|11|151|180|136|55|354
50,0,67,1,1,57,58,pred,8,8,1,1756,121|110|170|146|39|35|369|142
50,0,67,1,1,57,57,actual,8,8,1,1756,192|222|159|130|116|61|296|50
50,0,67,1,1,58,59,pred,8,8,1,1756,266|29|183|206|193|8|113|338
50,0,67,1,1,58,58,actual,8,8,1,1756,121|146|110|170|369|39|35|322
50,0,67,1,1,59,60,pred,8,8,1,1756,126|329|49|154|300|251|84|115
50,0,67,1,1,59,59,actual,8,8,1,1756,266|206|183|29|113|8|193|142
50,0,67,1,1,60,60,actual,8,8,1,1756,126|49|329|251|182|283|300|189
51,0,68,1,1,1,2,pred,8,8,1,1680,187|7|309|36|227|265|264|206
51,0,68,1,1,1,1,actual,8,8,1,1680,248|195|183|314|256|62|204|119
51,0,68,1,1,2,3,pred,8,8,1,1680,264|377|131|149|43|72|251|166
51,0,68,1,1,2,2,actual,8,8,1,1680,187|298|7|36|229|110|87|354
51,0,68,1,1,3,4,pred,8,8,1,1680,130|36|285|264|113|155|297|75
51,0,68,1,1,3,3,actual,8,8,1,1680,264|377|131|199|338|336|43|72
51,0,68,1,1,4,5,pred,8,8,1,1680,151|170|234|190|357|156|195|378
51,0,68,1,1,4,4,actual,8,8,1,1680,130|36|26|65|83|264|297|80
51,0,68,1,1,5,6,pred,8,8,1,1680,30|166|259|84|19|34|278|132
51,0,68,1,1,5,5,actual,8,8,1,1680,151|170|315|190|234|357|288|295
51,0,68,1,1,6,7,pred,8,8,1,1680,156|14|235|164|321|295|240|9
51,0,68,1,1,6,6,actual,8,8,1,1680,30|259|166|34|84|222|100|278
51,0,68,1,1,7,8,pred,8,8,1,1680,286|349|275|124|241|339|146|207
51,0,68,1,1,7,7,actual,8,8,1,1680,156|14|235|164|84|288|317|295
51,0,68,1,1,8,9,pred,8,8,1,1680,121|140|120|219|173|125|155|31
51,0,68,1,1,8,8,actual,8,8,1,1680,286|349|241|275|124|339|80|17
51,0,68,1,1,9,10,pred,8,8,1,1680,243|193|153|241|48|379|109|211
51,0,68,1,1,9,9,actual,8,8,1,1680,121|120|140|219|265|57|373|31
51,0,68,1,1,10,11,pred,8,8,1,1680,138|97|65|351|179|83|221|375
51,0,68,1,1,10,10,actual,8,8,1,1680,243|153|193|241|48|198|379|196
51,0,68,1,1,11,12,pred,8,8,1,1680,183|264|92|213|382|360|34|110
51,0,68,1,1,11,11,actual,8,8,1,1680,97|65|138|83|158|66|208|375
51,0,68,1,1,12,13,pred,8,8,1,1680,120|115|202|270|39|381|85|94
51,0,68,1,1,12,12,actual,8,8,1,1680,183|213|92|202|382|360|188|264
51,0,68,1,1,13,14,pred,8,8,1,1680,110|322|286|186|383|244|63|137
51,0,68,1,1,13,13,actual,8,8,1,1680,120|270|115|202|39|274|85|16
51,0,68,1,1,14,15,pred,8,8,1,1680,23|333|189|283|130|277|294|43
51,0,68,1,1,14,14,actual,8,8,1,1680,286|322|110|186|383|252|269|149
51,0,68,1,1,15,16,pred,8,8,1,1680,64|339|107|311|143|306|136|276
51,0,68,1,1,15,15,actual,8,8,1,1680,23|130|85|309|189|333|38|191
51,0,68,1,1,16,17,pred,8,8,1,1680,238|257|61|46|12|4|259|374
51,0,68,1,1,16,16,actual,8,8,1,1680,64|107|339|311|136|143|306|199
51,0,68,1,1,17,18,pred,8,8,1,1680,238|155|211|10|120|184|223|1
51,0,68,1,1,17,17,actual,8,8,1,1680,238|46|257|61|12|4|259|169
51,0,68,1,1,18,19,pred,8,8,1,1680,253|334|210|300|17|293|267|31
51,0,68,1,1,18,18,actual,8,8,1,1680,238|155|211|10|120|184|223|74
51,0,68,1,1,19,20,pred,8,8,1,1680,368|14|264|310|238|309|286|103
51,0,68,1,1,19,19,actual,8,8,1,1680,334|253|210|300|267|17|304|222
51,0,68,1,1,20,21,pred,8,8,1,1680,41|60|329|363|294|249|274|66
51,0,68,1,1,20,20,actual,8,8,1,1680,368|264|310|14|309|286|238|140
51,0,68,1,1,21,22,pred,8,8,1,1680,254|237|165|321|67|303|242|275
51,0,68,1,1,21,21,actual,8,8,1,1680,41|60|329|363|294|249|66|84
51,0,68,1,1,22,23,pred,8,8,1,1680,144|44|76|5|138|270|253|90
51,0,68,1,1,22,22,actual,8,8,1,1680,254|237|321|67|165|181|303|260
51,0,68,1,1,23,24,pred,8,8,1,1680,31|169|341|18|130|264|154|12
51,0,68,1,1,23,23,actual,8,8,1,1680,144|44|5|76|138|187|253|261
51,0,68,1,1,24,25,pred,8,8,1,1680,215|184|139|188|229|121|283|39
51,0,68,1,1,24,24,actual,8,8,1,1680,31|341|169|18|106|365|241|12
51,0,68,1,1,25,26,pred,8,8,1,1680,322|48|274|146|355|247|294|213
51,0,68,1,1,25,25,actual,8,8,1,1680,215|184|139|283|229|121|188|240
51,0,68,1,1,26,27,pred,8,8,1,1680,280|276|88|166|172|218|131|118
51,0,68,1,1,26,26,actual,8,8,1,1680,274|48|322|247|213|355|146|294
51,0,68,1,1,27,28,pred,8,8,1,1680,48|88|372|346|52|246|229|32
51,0,68,1,1,27,27,actual,8,8,1,1680,280|276|88|76|172|118|166|28
51,0,68,1,1,28,29,pred,8,8,1,1680,327|382|210|116|170|186|363|88
51,0,68,1,1,28,28,actual,8,8,1,1680,48|88|372|246|52|231|229|346
51,0,68,1,1,29,30,pred,8,8,1,1680,215|204|240|354|185|76|321|127
51,0,68,1,1,29,29,actual,8,8,1,1680,327|382|116|210|170|285|199|363
51,0,68,1,1,30,31,pred,8,8,1,1680,175|139|315|371|321|270|178|135
51,0,68,1,1,30,30,actual,8,8,1,1680,215|204|240|185|354|76|321|116
51,0,68,1,1,31,32,pred,8,8,1,1680,246|101|373|318|323|371|52|70
51,0,68,1,1,31,31,actual,8,8,1,1680,175|139|321|371|315|270|135|75
51,0,68,1,1,32,33,pred,8,8,1,1680,293|25|263|348|214|56|155|268
51,0,68,1,1,32,32,actual,8,8,1,1680,246|101|373|323|318|82|371|52
51,0,68,1,1,33,34,pred,8,8,1,1680,178|295|123|336|334|95|223|171
51,0,68,1,1,33,33,actual,8,8,1,1680,293|25|348|214|56|174|263|349
51,0,68,1,1,34,35,pred,8,8,1,1680,377|182|374|104|162|19|4|292
51,0,68,1,1,34,34,actual,8,8,1,1680,178|336|95|295|334|123|223|316
51,0,68,1,1,35,36,pred,8,8,1,1680,245|350|349|259|117|287|52|36
51,0,68,1,1,35,35,actual,8,8,1,1680,377|182|104|162|19|374|292|4
51,0,68,1,1,36,37,pred,8,8,1,1680,307|111|293|129|10|322|305|2
51,0,68,1,1,36,36,actual,8,8,1,1680,245|350|349|259|117|36|52|0
51,0,68,1,1,37,38,pred,8,8,1,1680,123|369|202|63|193|190|88|159
51,0,68,1,1,37,37,actual,8,8,1,1680,111|307|293|129|10|124|305|96
51,0,68,1,1,38,39,pred,8,8,1,1680,178|120|314|154|30|148|374|326
51,0,68,1,1,38,38,actual,8,8,1,1680,123|369|63|6|202|66|238|317
51,0,68,1,1,39,40,pred,8,8,1,1680,382|276|189|381|240|0|95|125
51,0,68,1,1,39,39,actual,8,8,1,1680,178|120|314|30|154|148|70|326
51,0,68,1,1,40,41,pred,8,8,1,1680,179|220|231|9|261|34|297|27
51,0,68,1,1,40,40,actual,8,8,1,1680,382|276|381|0|189|240|339|95
51,0,68,1,1,41,42,pred,8,8,1,1680,304|270|199|255|147|26|1|287
51,0,68,1,1,41,41,actual,8,8,1,1680,179|220|231|9|297|34|261|30
51,0,68,1,1,42,43,pred,8,8,1,1680,259|362|366|101|183|27|238|22
51,0,68,1,1,42,42,actual,8,8,1,1680,304|199|270|147|255|19|287|108
51,0,68,1,1,43,44,pred,8,8,1,1680,195|311|93|239|177|203|353|111
51,0,68,1,1,43,43,actual,8,8,1,1680,362|259|183|366|1|101|238|27
51,0,68,1,1,44,45,pred,8,8,1,1680,131|216|74|73|157|358|305|71
51,0,68,1,1,44,44,actual,8,8,1,1680,195|311|274|203|70|177|93|280
51,0,68,1,1,45,46,pred,8,8,1,1680,96|243|128|176|163|159|160|87
51,0,68,1,1,45,45,actual,8,8,1,1680,131|216|74|73|305|157|358|293
51,0,68,1,1,46,47,pred,8,8,1,1680,142|40|4|296|381|10|120|162
51,0,68,1,1,46,46,actual,8,8,1,1680,96|128|243|176|159|163|87|89
51,0,68,1,1,47,48,pred,8,8,1,1680,340|95|70|273|76|38|23|51
51,0,68,1,1,47,47,actual,8,8,1,1680,142|4|40|296|381|162|121|10
51,0,68,1,1,48,49,pred,8,8,1,1680,32|325|137|274|201|102|373|380
51,0,68,1,1,48,48,actual,8,8,1,1680,340|95|70|273|23|51|76|331
51,0,68,1,1,49,50,pred,8,8,1,1680,18|271|203|53|228|323|155|313
51,0,68,1,1,49,49,actual,8,8,1,1680,32|325|137|274|201|373|87|380
51,0,68,1,1,50,51,pred,8,8,1,1680,310|24|353|111|259|105|128|170
51,0,68,1,1,50,50,actual,8,8,1,1680,18|271|53|228|323|313|288|328
51,0,68,1,1,51,52,pred,8,8,1,1680,167|73|134|51|92|322|102|330
51,0,68,1,1,51,51,actual,8,8,1,1680,310|259|246|24|111|128|105|353
51,0,68,1,1,52,53,pred,8,8,1,1680,277|132|95|286|340|220|49|87
51,0,68,1,1,52,52,actual,8,8,1,1680,167|73|322|92|134|102|51|330
51,0,68,1,1,53,54,pred,8,8,1,1680,336|90|282|375|33|312|122|227
51,0,68,1,1,53,53,actual,8,8,1,1680,132|277|286|94|220|95|165|74
51,0,68,1,1,54,55,pred,8,8,1,1680,7|344|120|71|326|147|279|93
51,0,68,1,1,54,54,actual,8,8,1,1680,336|282|90|375|227|312|33|192
51,0,68,1,1,55,56,pred,8,8,1,1680,124|202|180|257|354|50|55|342
51,0,68,1,1,55,55,actual,8,8,1,1680,7|344|120|71|326|279|376|169
51,0,68,1,1,56,57,pred,8,8,1,1680,192|159|61|116|130|275|296|297
51,0,68,1,1,56,56,actual,8,8,1,1680,124|202|354|180|55|286|50|257
51,0,68,1,1,57,58,pred,8,8,1,1680,146|170|121|110|207|369|35|152
51,0,68,1,1,57,57,actual,8,8,1,1680,192|159|116|130|61|275|296|112
51,0,68,1,1,58,59,pred,8,8,1,1680,183|206|29|266|63|290|79|142
51,0,68,1,1,58,58,actual,8,8,1,1680,146|121|170|110|207|369|35|179
51,0,68,1,1,59,60,pred,8,8,1,1680,189|115|329|125|349|73|289|154
51,0,68,1,1,59,59,actual,8,8,1,1680,206|183|29|266|336|364|142|19
51,0,68,1,1,60,60,actual,8,8,1,1680,189|115|329|125|283|311|349|378
52,0,69,1,1,1,2,pred,8,8,1,1712,304|240|4|206|85|277|309|183
52,0,69,1,1,1,1,actual,8,8,1,1712,347|116|41|54|297|239|204|224
52,0,69,1,1,2,3,pred,8,8,1,1712,147|233|315|65|336|248|376|85
52,0,69,1,1,2,2,actual,8,8,1,1712,304|187|159|245|50|194|345|8
52,0,69,1,1,3,4,pred,8,8,1,1712,242|344|339|310|297|59|264|83
52,0,69,1,1,3,3,actual,8,8,1,1712,147|233|302|65|315|37|45|2
52,0,69,1,1,4,5,pred,8,8,1,1712,78|377|170|209|59|185|286|357
52,0,69,1,1,4,4,actual,8,8,1,1712,242|85|260|26|76|57|359|83
52,0,69,1,1,5,6,pred,8,8,1,1712,50|259|74|171|360|13|135|71
52,0,69,1,1,5,5,actual,8,8,1,1712,78|191|170|209|80|377|175|158
52,0,69,1,1,6,7,pred,8,8,1,1712,33|382|174|278|273|324|14|321
52,0,69,1,1,6,6,actual,8,8,1,1712,50|259|74|250|271|26|300|29
52,0,69,1,1,7,8,pred,8,8,1,1712,53|286|43|241|349|218|13|229
52,0,69,1,1,7,7,actual,8,8,1,1712,382|33|335|273|14|278|244|174
52,0,69,1,1,8,9,pred,8,8,1,1712,55|121|197|140|114|260|82|173
52,0,69,1,1,8,8,actual,8,8,1,1712,53|43|286|241|13|50|349|218
52,0,69,1,1,9,10,pred,8,8,1,1712,28|243|159|279|319|225|242|241
52,0,69,1,1,9,9,actual,8,8,1,1712,121|197|140|55|114|279|108|265
52,0,69,1,1,10,11,pred,8,8,1,1712,326|150|214|335|139|138|25|97
52,0,69,1,1,10,10,actual,8,8,1,1712,28|159|243|279|319|242|260|169
52,0,69,1,1,11,12,pred,8,8,1,1712,102|69|183|17|92|196|117|77
52,0,69,1,1,11,11,actual,8,8,1,1712,214|326|139|97|150|335|25|138
52,0,69,1,1,12,13,pred,8,8,1,1712,171|211|120|270|39|63|85|115
52,0,69,1,1,12,12,actual,8,8,1,1712,102|69|183|92|17|117|196|77
52,0,69,1,1,13,14,pred,8,8,1,1712,110|123|118|152|9|286|148|181
52,0,69,1,1,13,13,actual,8,8,1,1712,211|171|270|29|120|115|63|274
52,0,69,1,1,14,15,pred,8,8,1,1712,310|223|217|23|85|191|272|14
52,0,69,1,1,14,14,actual,8,8,1,1712,110|123|118|152|286|5|9|300
52,0,69,1,1,15,16,pred,8,8,1,1712,136|319|21|311|199|338|308|196
52,0,69,1,1,15,15,actual,8,8,1,1712,310|191|217|23|272|85|223|130
52,0,69,1,1,16,17,pred,8,8,1,1712,368|46|377|189|259|61|304|41
52,0,69,1,1,16,16,actual,8,8,1,1712,136|319|199|21|311|196|308|287
52,0,69,1,1,17,18,pred,8,8,1,1712,211|155|335|95|1|184|238|182
52,0,69,1,1,17,17,actual,8,8,1,1712,46|368|377|189|259|61|8|41
52,0,69,1,1,18,19,pred,8,8,1,1712,300|305|17|198|253|261|304|118
52,0,69,1,1,18,18,actual,8,8,1,1712,211|335|155|238|74|184|95|1
52,0,69,1,1,19,20,pred,8,8,1,1712,211|368|264|286|14|130|343|316
52,0,69,1,1,19,19,actual,8,8,1,1712,300|305|304|198|253|160|261|75
52,0,69,1,1,20,21,pred,8,8,1,1712,168|175|41|363|249|272|331|7
52,0,69,1,1,20,20,actual,8,8,1,1712,211|368|264|286|14|145|330|168
52,0,69,1,1,21,22,pred,8,8,1,1712,244|254|235|281|362|78|49|304
52,0,69,1,1,21,21,actual,8,8,1,1712,168|175|363|272|249|41|238|130
52,0,69,1,1,22,23,pred,8,8,1,1712,42|44|90|6|71|121|31|253
52,0,69,1,1,22,22,actual,8,8,1,1712,244|235|254|49|281|362|78|106
52,0,69,1,1,23,24,pred,8,8,1,1712,292|82|334|365|283|298|169|101
52,0,69,1,1,23,23,actual,8,8,1,1712,42|6|90|44|71|253|121|193
52,0,69,1,1,24,25,pred,8,8,1,1712,95|229|283|131|210|52|130|302
52,0,69,1,1,24,24,actual,8,8,1,1712,292|334|365|82|169|101|298|291
52,0,69,1,1,25,26,pred,8,8,1,1712,146|51|355|274|322|153|58|259
52,0,69,1,1,25,25,actual,8,8,1,1712,95|283|229|210|302|131|160|240
52,0,69,1,1,26,27,pred,8,8,1,1712,81|280|172|88|218|137|382|177
52,0,69,1,1,26,26,actual,8,8,1,1712,51|146|274|58|355|322|294|259
52,0,69,1,1,27,28,pred,8,8,1,1712,48|262|166|88|178|372|167|32
52,0,69,1,1,27,27,actual,8,8,1,1712,81|172|280|88|137|218|382|129
52,0,69,1,1,28,29,pred,8,8,1,1712,382|95|116|210|228|20|137|329
52,0,69,1,1,28,28,actual,8,8,1,1712,262|48|166|88|372|167|351|371
52,0,69,1,1,29,30,pred,8,8,1,1712,31|349|204|240|354|92|77|325
52,0,69,1,1,29,29,actual,8,8,1,1712,382|95|116|137|10|210|363|368
52,0,69,1,1,30,31,pred,8,8,1,1712,135|371|321|129|326|15|29|175
52,0,69,1,1,30,30,actual,8,8,1,1712,31|349|204|240|92|23|77|185
52,0,69,1,1,31,32,pred,8,8,1,1712,340|246|318|37|80|136|82|102
52,0,69,1,1,31,31,actual,8,8,1,1712,135|371|321|326|15|129|270|175
52,0,69,1,1,32,33,pred,8,8,1,1712,293|84|348|263|214|25|161|56
52,0,69,1,1,32,32,actual,8,8,1,1712,340|246|323|82|102|318|37|80
52,0,69,1,1,33,34,pred,8,8,1,1712,176|178|336|295|95|223|354|123
52,0,69,1,1,33,33,actual,8,8,1,1712,293|84|25|348|214|263|161|56
52,0,69,1,1,34,35,pred,8,8,1,1712,377|182|349|104|19|162|292|129
52,0,69,1,1,34,34,actual,8,8,1,1712,176|178|95|336|295|33|165|354
52,0,69,1,1,35,36,pred,8,8,1,1712,245|23|349|381|350|259|199|287
52,0,69,1,1,35,35,actual,8,8,1,1712,377|182|349|104|19|292|162|129
52,0,69,1,1,36,37,pred,8,8,1,1712,111|307|293|10|322|305|369|2
52,0,69,1,1,36,36,actual,8,8,1,1712,245|23|349|381|350|205|259|262
52,0,69,1,1,37,38,pred,8,8,1,1712,123|77|369|270|232|151|145|376
52,0,69,1,1,37,37,actual,8,8,1,1712,111|307|293|10|369|105|96|129
52,0,69,1,1,38,39,pred,8,8,1,1712,211|16|178|120|326|378|30|70
52,0,69,1,1,38,38,actual,8,8,1,1712,123|77|369|270|232|151|6|230
52,0,69,1,1,39,40,pred,8,8,1,1712,382|192|189|194|276|0|95|240
52,0,69,1,1,39,39,actual,8,8,1,1712,211|16|378|326|120|178|30|70
52,0,69,1,1,40,41,pred,8,8,1,1712,179|231|168|220|126|9|104|262
52,0,69,1,1,40,40,actual,8,8,1,1712,382|192|194|189|276|0|95|339
52,0,69,1,1,41,42,pred,8,8,1,1712,367|270|199|304|255|209|147|287
52,0,69,1,1,41,41,actual,8,8,1,1712,179|168|231|9|220|126|262|348
52,0,69,1,1,42,43,pred,8,8,1,1712,362|259|332|203|183|27|32|366
52,0,69,1,1,42,42,actual,8,8,1,1712,367|199|270|304|255|147|209|19
52,0,69,1,1,43,44,pred,8,8,1,1712,174|195|102|311|280|239|274|177
52,0,69,1,1,43,43,actual,8,8,1,1712,362|259|332|203|183|27|32|230
52,0,69,1,1,44,45,pred,8,8,1,1712,131|216|73|11|305|157|297|358
52,0,69,1,1,44,44,actual,8,8,1,1712,174|195|274|280|102|311|112|70
52,0,69,1,1,45,46,pred,8,8,1,1712,96|159|176|163|38|329|43|130
52,0,69,1,1,45,45,actual,8,8,1,1712,131|216|73|305|11|297|74|369
52,0,69,1,1,46,47,pred,8,8,1,1712,381|296|4|90|142|221|130|248
52,0,69,1,1,46,46,actual,8,8,1,1712,96|159|176|163|38|329|193|89
52,0,69,1,1,47,48,pred,8,8,1,1712,340|95|159|76|273|23|38|248
52,0,69,1,1,47,47,actual,8,8,1,1712,381|4|296|90|142|221|130|248
52,0,69,1,1,48,49,pred,8,8,1,1712,32|274|325|110|189|137|201|71
